Offense Group	VCC	FiscalYr	ActDisp	Category	effsent	Number of Events
					0.197125257	1
					0.229979466	6
					0.262833676	1
					0.295687885	1
					0.328542094	58
					0.361396304	1
					0.394250513	2
					0.427104723	3
					0.459958932	6
					0.492813142	31
					0.59137577	2
					0.624229979	1
					0.657084189	21
					0.689938398	3
					0.722792608	3
					0.755646817	1
					0.788501027	1
					0.821355236	1
					0.887063655	1
					0.919917864	3
					0.985626283	136
					1	200
					1.018480493	1
					1.051334702	1
					1.065708419	1
					1.084188912	1
					1.149897331	1
					1.197125257	1
					1.215605749	1
					1.314168378	12
					1.328542094	3
					1.459958932	1
					1.478439425	46
					1.492813142	11
					1.511293634	1
					1.577002053	2
					1.642710472	2
					1.657084189	1
					1.839835729	1
					1.971252567	71
					1.985626283	1
					2	215
					2.004106776	1
					2.102669405	1
					2.135523614	3
					2.234086242	1
					2.299794661	2
					2.314168378	1
					2.328542094	7
					2.464065708	1
					2.492813142	3
					2.496919918	1
					2.529774127	1
					2.628336756	2
					2.657084189	1
					2.858316222	1
					2.95687885	58
					2.985626283	4
					3	508
					3.022587269	1
					3.032854209	2
					3.055441478	1
					3.164271047	2
					3.229979466	1
					3.252566735	1
					3.285420945	1
					3.328542094	8
					3.492813142	2
					3.657084189	3
					3.679671458	1
					3.778234086	1
					3.811088296	1
					3.942505133	3
					3.985626283	2
					4	132
					4.13963039	1
					4.314168378	1
					4.328542094	4
					4.459958932	1
					4.492813142	4
					4.566735113	1
					4.657084189	1
					4.829568789	1
					4.928131417	2
					4.985626283	3
					5	57
					5.256673511	2
					5.328542094	3
					5.478439425	1
					5.519507187	1
					5.9137577	4
					5.971252567	1
					5.985626283	2
					6	259
			3	0	0	19
					3	1
					5	1
					6.328542094	2
					6.985626283	1
					7	23
					7.971252567	1
					8	27
					8.985626283	1
					9	57
					9.295687885	1
					9.328542094	1
					9.613963039	1
					9.657084189	1
					10	21
					11	15
					11.31416838	1
					12	129
					12.32854209	4
					13	5
					13.97125257	1
					14	16
					15	10
					16	10
					17	3
					18	41
					18.32854209	1
					18.98562628	2
					19	5
					19.98562628	1
					20	6
					21	6
					22	5
					23	3
					24	50
					24.98562628	1
					25	3
					26	2
					27	8
					29	3
					30	10
					30.98562628	1
					31	1
					32	1
					34	1
					36	13
					38	1
					48	6
					50	1
					53.9137577	1
					54	3
					60	2
					72	1
					84	1
					90	1
				1	11	1
					12	4
					15.98562628	1
					17	1
					18	5
					23	2
					24	5
					25	1
					28	1
					30	4
					33	1
					36	8
					37	1
					38	1
					40	2
					41	1
					42	1
					45	1
					46	1
					48	5
					60	2
					72	4
				2	0	4
					6	1
					8	1
					9	5
					10	1
					10.32854209	1
					11	9
					12	37
					13	3
					14	11
					15	5
					16	5
					16.32854209	1
					18	33
					19	2
					21	2
					22	4
					24	25
					24.06570842	1
					24.32854209	1
					26	2
					27	3
					28	2
					29	2
					30	10
					30.24229979	1
					31	1
					33	4
					34	1
					36	3
					36.98562628	1
					40	1
					41	1
					42	1
					48	5
					50	1
					51	1
					52	1
					53	1
					56	1
					58	1
					60	4
					68	1
					72	1
					84	1
				9	0	15
					3	3
					5.289527721	1
					6.328542094	2
					6.406570842	1
					7	8
					7.985626283	1
					8	15
					8.213552361	1
					8.95687885	2
					8.985626283	1
					9	15
					10	3
					10.49281314	1
					11.91991786	1
					12	65
					12.49281314	1
					12.98562628	1
					13	1
					14	3
					14.95687885	1
					14.98562628	1
					15	4
					16	2
					18	10
					21.65708419	1
					23	1
					24	12
					25	1
					27	1
					29	1
					30	3
					33	1
					36	6
					36.49281314	1
					42	2
					48	3
					60	2
					72	1
		2019	1	0	0	102
				1	0	12
				2	0	28
				9	0	3274
			2	0	0	15
					0.032854209	2
					0.229979466	1
					0.328542094	2
					0.492813142	1
					0.657084189	2
					0.985626283	4
					1	12
					2	2
					2.95687885	1
					3	19
					3.285420945	1
					3.328542094	1
					3.942505133	1
					4	8
					4.328542094	1
					5	3
					6	29
				1	2	1
					2.95687885	1
					3	2
					4	1
					6	1
				2	0	6
					0.229979466	1
					0.328542094	1
					0.821355236	1
					1	1
					1.478439425	1
					1.971252567	2
					2	1
					2.95687885	1
					3	6
					3.328542094	1
					5	1
					6	12
				9	0	381
					0.032854209	83
					0.065708419	14
					0.098562628	10
					0.131416838	10
					0.164271047	19
					0.197125257	3
					0.229979466	3
					0.262833676	6
					0.328542094	90
					0.394250513	4
					0.459958932	10
					0.492813142	27
					0.558521561	1
					0.59137577	1
					0.657084189	25
					0.689938398	3
					0.722792608	1
					0.755646817	1
					0.821355236	3
					0.854209446	1
					0.919917864	1
					0.952772074	1
					0.985626283	165
					1	225
					1.018480493	1
					1.084188912	1
					1.117043121	3
					1.215605749	1
					1.295687885	1
					1.314168378	11
					1.328542094	4
					1.445585216	1
					1.478439425	57
					1.492813142	12
					1.544147844	1
					1.577002053	1
					1.642710472	4
					1.77412731	1
					1.80698152	1
					1.971252567	69
					1.985626283	3
					2	196
					2.164271047	1
					2.168377823	1
					2.229979466	1
					2.262833676	1
					2.299794661	9
					2.314168378	1
					2.328542094	3
					2.492813142	2
					2.529774127	1
					2.595482546	2
					2.628336756	2
					2.657084189	2
					2.858316222	1
					2.95687885	72
					2.985626283	3
					3	554
					3.032854209	1
					3.121149897	1
					3.149897331	1
					3.285420945	3
					3.328542094	6
					3.492813142	3
					3.525667351	1
					3.613963039	1
					3.657084189	2
					3.811088296	1
					3.843942505	1
					3.876796715	1
					3.942505133	5
					3.95687885	1
					3.985626283	6
					4	134
					4.008213552	1
					4.164271047	1
					4.314168378	1
					4.328542094	1
					4.402464066	1
					4.435318275	2
					4.459958932	1
					4.492813142	8
					4.599589322	1
					4.698151951	1
					4.928131417	1
					5	53
					5.328542094	5
					5.657084189	1
					5.9137577	1
					5.94661191	1
					5.971252567	1
					5.985626283	3
					6	270
			3	0	0	32
					0.328542094	1
					0.657084189	1
					5.657084189	1
					6	4
					7	23
					7.971252567	1
					8	31
					8.197125257	1
					8.985626283	1
					9	71
					9.328542094	2
					10	24
					11	19
					11.95687885	1
					12	154
					12.16427105	1
					12.32854209	1
					12.98562628	1
					13	4
					13.47843943	1
					13.97125257	2
					14	17
					14.32854209	1
					14.98562628	1
					15	18
					16	12
					16.16427105	1
					17	4
					17.82135524	1
					18	41
					18.32854209	2
					18.98562628	1
					19	6
					20	6
					20.95687885	1
					21	1
					22	5
					24	54
					24.32854209	1
					24.65708419	1
					25	1
					26	2
					27	3
					28	3
					30	7
					30.32854209	1
					31	1
					32	1
					33	4
					34	1
					34.98562628	1
					36	4
					39	1
					42	1
					44	1
					48	8
					60	2
					70	1
					72	1
					132	2
				1	0	5
					7	1
					9	2
					10.49281314	1
					12	6
					13	1
					14	2
					15	1
					16	1
					17	1
					18	2
					19	1
					20	2
					21	1
					22	1
					23	2
					24	11
					24.32854209	1
					28	1
					30	3
					33	1
					35	1
					36	7
					37	1
					38	1
					40	2
					41	1
					42	1
					48	4
					60	4
					66	1
					84	1
				2	0	5
					6	1
					8	3
					9	3
					10	7
					11	5
					11.95893224	1
					12	42
					13	5
					13.97125257	1
					14	6
					15	9
					16	5
					17	8
					18	27
					18.32854209	1
					19	3
					20	2
					20.95687885	1
					21	1
					21.32854209	1
					23	1
					24	21
					25	1
					26	1
					27	1
					28	3
					29	1
					30	8
					31	2
					33	1
					36	9
					39	1
					40	1
					42	3
					43	1
					48	2
					54	1
					60	1
					66	1
					72	1
					84	1
					90	1
				9	0	16
					0.328542094	1
					2	1
					3	1
					6	3
					6.131416838	1
					6.149897331	1
					6.328542094	6
					6.570841889	1
					6.657084189	1
					6.985626283	1
					7	11
					7.971252567	1
					8	17
					8.95687885	1
					9	14
					9.657084189	1
					10	6
					11	1
					12	58
					12.32854209	1
					12.98562628	1
					13	1
					14	6
					15	3
					18	4
					19	1
					21	1
					21.32854209	1
					23.95277207	1
					24	12
					24.98562628	1
					26	1
					30	2
					36	5
					40	1
					42	1
					60	1
					72	1
					90	1
	NAR3035	2017	1	0	0	1
				2	0	2
				9	0	26
			2	0	4	1
					6	3
				9	0	5
					0.032854209	1
					0.59137577	1
					0.985626283	3
					1	6
					1.328542094	1
					1.478439425	1
					2	1
					3	22
					4	9
					4.492813142	1
					5	2
					6	12
			3	0	0	2
					7	1
					10	2
					11	1
					12	4
					13	2
					14	1
					17	1
					18	7
					24	2
					28	2
					36	1
				1	13	1
					16	1
					18	2
					33	1
					48	1
				2	10	1
					12	2
					14	2
					16	2
					18	4
					21	1
					24	4
					26	1
					30	1
					36	1
					48	1
				9	0	1
					7	1
					8	2
					9	1
					12	3
					18	2
					24	2
		2018	1	9	0	30
			2	0	0	2
					6	1
				2	0	1
				9	0	8
					0.032854209	3
					0.065708419	2
					0.098562628	1
					0.131416838	2
					0.229979466	1
					0.328542094	1
					0.492813142	1
					0.624229979	1
					0.657084189	1
					0.755646817	1
					0.985626283	1
					1	4
					1.478439425	2
					2	7
					3	20
					4	7
					5	5
					6	11
			3	0	0	1
					7	1
					9	3
					10	2
					12	5
					13	1
					14	1
					15	1
					16	1
					21	1
					22	1
					24	2
				1	18	1
					24.32854209	1
					39	1
				2	5	1
					12	4
					13	1
					14	1
					15	2
					18	1
					24	5
					25	1
					30	1
					36	2
				9	7	1
					7.985626283	1
					8	1
					10	1
					12	4
					24	1
					36	1
		2019	1	0	0	3
				1	0	1
				9	0	35
			2	0	0	1
					0.985626283	1
					3	2
					4	1
					5	1
					6	2
				2	6	1
				9	0	9
					0.985626283	3
					1	3
					1.328542094	1
					1.478439425	2
					1.971252567	1
					2	4
					3	11
					4	5
					4.435318275	1
					4.985626283	1
					5	2
					5.394250513	1
					6	12
			3	0	0	1
					6	1
					7	1
					8	2
					9	1
					10	3
					12	6
					13	1
					14	1
					15	2
					16	1
					18	4
					20	2
					22	1
					24	1
					30	1
					36	1
					48	1
					84	1
				1	6	1
					26	1
					30	1
					34	1
					35.32854209	1
					36	2
					38	1
					40	1
					42	1
				2	9	2
					12	3
					13	1
					16	1
					18	2
					19	1
					20	1
					23	1
					24	1
					29	1
					30	1
					33	2
					35	1
				9	0	1
					7	1
					8	1
					9	1
					11	1
					12	1
					13	1
					17	1
	NAR3038	2017	2	0	0	1
					2.95687885	1
					6	1
			3	0	0	1
					18	1
					20	1
					23	1
					24	2
					25	1
					36	51
					38	1
					39	1
					41	1
					42	8
					45	1
					48	17
					48.98562628	1
					52	1
					54	4
					55	3
					60	21
					66	1
					72	28
					76	1
					84	6
					90	3
					96	7
					102	1
					108	9
					114	1
					120	6
					132	2
					138	1
					144	3
					156	1
					168	2
					192	1
					240	1
				1	36	1
					60	1
					96	1
					108	1
					120	1
					132	1
					180	1
					296	1
				2	36	5
					48	4
					60	5
					61	1
					61.97125257	1
					65	2
					72	4
					84	3
					90	2
					93	1
					96	1
					97	1
					102	1
					108	2
					109.6570842	1
					112	1
					120	1
					144	1
					156	1
					161	1
					168	1
					180	1
					252	1
				9	36	1
					48	1
					61	1
					72	2
					96	1
					120	1
					180	1
		2018	1	0	0	1
			2	0	0	1
					2	1
				2	0	1
			3	0	12	3
					17	1
					19	1
					21	1
					24	3
					30	1
					34	1
					36	46
					36.65708419	1
					37	1
					38	1
					39	2
					41	1
					42	8
					43	1
					44	1
					45	1
					46	1
					48	14
					48.03285421	1
					50	2
					50.95687885	1
					54	1
					55	1
					60	18
					64	1
					66	1
					71	1
					72	16
					73.97125257	1
					75	1
					78	2
					84	3
					86	1
					87	1
					90	1
					96	6
					96.16427105	1
					98	1
					108	7
					111	1
					120	12
					126	1
					132	1
					144	1
					156	1
					240	1
				1	66	1
					72	1
					96	1
					108	1
					120	1
					132	1
					144	3
					240	1
					660	1
				2	36	2
					45	1
					48	1
					54	2
					57	1
					60	2
					63	1
					65	1
					66	1
					69.98562628	1
					72	1
					75	1
					84	1
					86	1
					90	3
					96	2
					102	1
					108	1
					119	1
					120	2
					132	1
					180	1
					204	1
					264	1
					282	1
				9	33	1
					42	1
					60	1
					72	1
					90.19712526	1
		2019	1	0	0	2
				1	0	1
			3	0	6	1
					8	1
					18	1
					20	1
					24	1
					30	1
					36	58
					37	2
					39	2
					42	3
					44	3
					45	2
					46	2
					48	19
					51	1
					53	1
					54	1
					54.98562628	1
					59	1
					60	19
					66	2
					68	1
					72	18
					75	1
					76	1
					77	1
					78	2
					84	7
					90	1
					92	1
					96	4
					102	1
					108	1
					120	2
					126	1
					144	1
					156	2
					180	3
				1	36	1
					59	1
					67	1
					96	1
					98	1
					106	1
					108	1
					120	1
					144	1
					180	1
				2	36	2
					48	1
					51	1
					60	6
					63	1
					66	1
					69	1
					72	4
					77	1
					78	1
					84	3
					89	1
					95	1
					96	5
					102	1
					108	2
					120	4
					144	1
				9	36	6
					42	1
					48	2
					66	1
					72	1
					94	1
					108	1
	NAR3042	2017	1	0	0	71
				1	0	2
				2	0	4
				9	0	5
			2	0	0	13
					0.098562628	2
					0.328542094	2
					0.394250513	1
					0.459958932	1
					0.985626283	4
					1.872689938	1
					1.971252567	1
					2	2
					2.95687885	1
					3	8
					4	6
					4.599589322	1
					5	3
					6	15
				2	0.985626283	1
					1	1
					6	2
				9	1.788501027	1
					2	1
					3	1
					4.928131417	1
			3	0	0	17
					1	1
					3	1
					4	2
					6	1
					7	32
					7.985626283	2
					8	13
					9	47
					9.328542094	1
					10	12
					11	6
					11.95277207	1
					12	113
					12.98562628	1
					13	9
					14	16
					14.85420945	1
					15	19
					16	19
					17	7
					18	57
					18.16837782	1
					18.32854209	1
					19	6
					20	11
					21	5
					22	5
					23	3
					24	31
					24.32854209	1
					25	1
					26	2
					26.16427105	1
					27	3
					28	2
					29	2
					30	10
					31	1
					32	1
					33	1
					34	3
					35	2
					36	21
					36.32854209	1
					42	11
					44	1
					45	1
					46	1
					47	1
					48	13
					51	1
					54	2
					57	1
					60	4
					72	5
					90	2
					96	1
					107	1
					108	1
					112	1
				1	8	1
					10	1
					12	1
					18	1
					22	1
					23	1
					24	1
					36	4
					42	1
					51	1
					53	1
					54	2
					60	8
					84	1
					94	1
					96	1
					108	1
					132	1
					204	1
				2	12	3
					17	1
					18	1
					24	4
					25	1
					27	1
					30	5
					33	4
					34	1
					36	11
					37	1
					39	1
					40	3
					41	1
					42	10
					43	1
					45	2
					47	2
					48	20
					52	1
					54	2
					58	1
					60	8
					61	1
					64	1
					66	2
					69	1
					70	1
					72	4
					78	1
					81	1
					84	2
					96	2
					108	1
					120	1
					129	1
					144.3285421	1
					486	1
				9	7	3
					9	1
					12	3
					17	1
					21	2
					24	1
					26	1
					30	1
					36	4
					45	1
					48	1
		2018	1	0	0	72
				2	0	3
				9	0	8
			2	0	0	15
					0.065708419	1
					0.328542094	1
					0.394250513	1
					0.985626283	3
					1	4
					1.971252567	1
					2	3
					2.201232033	1
					2.427104723	1
					2.95687885	3
					3	11
					4	4
					5	3
					6	18
				2	0	1
					6	1
				9	0	1
					2	1
					6	1
			3	0	0	19
					3	1
					6	3
					7	35
					7.328542094	1
					8	21
					9	54
					10	16
					10.32854209	1
					11	15
					11.32854209	1
					11.72279261	1
					12	104
					12.32854209	1
					13	4
					14	17
					15	16
					16	14
					16.32854209	1
					17	8
					18	46
					18.32854209	1
					19	5
					20	3
					21	6
					22	3
					23	4
					24	48
					25	2
					26	6
					27	5
					28	3
					29	3
					30	8
					31	1
					32	1
					33	2
					35	1
					36	20
					41	1
					42	5
					43	1
					44	2
					46	2
					48	9
					50	1
					54	2
					60	12
					72	4
					84	1
					120	1
					132	1
					360	1
				1	12	3
					18	3
					24	3
					36	3
					40	1
					48	2
					54	1
					56	1
					57	1
					60	2
					66	1
					70	1
					72	2
					73	1
					78	1
					84	5
					102	1
					120	2
					132	1
				2	0	3
					12	4
					15	1
					18	4
					21	1
					24	4
					24.13141684	1
					25	1
					26	2
					30	5
					34	1
					36	11
					38	1
					39	2
					40	1
					42	5
					45	1
					46	4
					47	1
					48	6
					48.03285421	1
					49	1
					53	1
					54	4
					60	4
					63	1
					68	1
					71	1
					72	2
					84	2
					90	1
					108	1
					120	1
				9	0	1
					7	2
					8	1
					9	2
					10	1
					12	3
					15	1
					17	2
					21	1
					24	1
					30	1
					42	1
					48	3
					60	1
					96	1
		2019	1	0	0	81
				1	0	7
				2	0	7
				9	0	6
			2	0	0	4
					0.098562628	1
					0.657084189	1
					0.985626283	2
					1	1
					1.478439425	3
					1.971252567	1
					2.95687885	6
					3	7
					3.712525667	1
					3.942505133	1
					4	4
					5	3
					6	15
				2	3	1
				9	0	1
					1	2
			3	0	0	19
					2	1
					2.95687885	1
					4	1
					5	1
					6	2
					7	33
					7.328542094	1
					8	22
					9	56
					9.328542094	3
					10	19
					11	15
					11.95277207	1
					11.98562628	1
					12	97
					12.32854209	1
					12.98562628	1
					13	4
					14	15
					15	20
					15.32854209	2
					16	16
					16.32854209	1
					17	2
					18	52
					19	5
					20	8
					21	6
					22	5
					23	3
					24	37
					24.32854209	2
					27	3
					28	4
					29	4
					30	18
					31	2
					32	1
					33	3
					34	2
					36	15
					38	1
					39	1
					40	1
					42	2
					44	1
					48	7
					51	1
					54	2
					60	7
					72	3
					73	1
					78	1
					84	2
					96	1
					120	2
					180	1
					240	1
				1	0	1
					12	1
					14	1
					24	2
					36	2
					42	1
					48	1
					50	1
					54	1
					55	1
					60	4
					62	1
					63	2
					72	4
					74	1
					84	3
					96	2
					102	1
				2	0	4
					6	1
					8	1
					11.95277207	1
					12	4
					13	1
					15	1
					16	2
					17	2
					18	3
					20	1
					24	7
					28	2
					30	7
					33	2
					34	2
					35	1
					36	11
					37	1
					39	3
					40	3
					42	4
					45	3
					48	11
					48.32854209	1
					50	2
					51	1
					52	1
					54	6
					54.32854209	1
					57	2
					58	2
					60	4
					63	1
					65	1
					69	1
					72	4
					76	1
					78	1
					84	5
					90	1
					93	1
					102	1
					163	1
					360	1
				9	0	1
					3	1
					6	1
					7	1
					8	1
					9	1
					10	2
					12	3
					14	3
					17	1
					18	3
					24	1
					26	1
					27	1
					30	3
					37	1
					46	1
					84	1
	NAR3043	2017	1	0	0	45
				1	0	1
				2	0	2
				9	0	7
			2	0	0	7
					0.032854209	1
					0.985626283	2
					1.642710472	1
					2	5
					2.95687885	1
					3	8
					4	8
					5	1
					6	11
				1	6	1
				2	0	1
				9	0.328542094	1
					3	1
					6	2
			3	0	0	14
					0.985626283	1
					6	2
					7	28
					8	21
					8.971252567	2
					8.985626283	1
					9	36
					9.328542094	1
					10	13
					10.32854209	1
					11	4
					11.66324435	1
					12	84
					12.03285421	1
					12.65708419	1
					13	5
					14	7
					15	15
					15.98562628	1
					16	11
					17	5
					18	37
					19	6
					20	3
					21	7
					22	5
					23	3
					24	44
					24.32854209	2
					24.98562628	1
					25	1
					26	2
					27	10
					28	2
					29	2
					30	14
					31	2
					32	2
					36	36
					38	1
					40	1
					41	1
					42	4
					45	2
					48	13
					51	3
					52	1
					54	1
					60	11
					65	1
					66	1
					72	4
					78	4
					84	2
					90	1
					93	2
					96	1
					120	1
				1	8	1
					12	1
					18	2
					24	5
					30	2
					36	6
					38	1
					43	1
					48	3
					53	1
					56	1
					60	5
					61	1
					63	1
					66	1
					69	1
					72	3
					81	1
					84	3
					89	1
					96	2
					102	1
					120	1
					132	1
				2	0	1
					12	7
					13	1
					15	1
					18	1
					20	1
					22	1
					24	6
					27	1
					28	3
					30	1
					33	1
					34	2
					35	3
					36	11
					37	1
					38	2
					39	3
					40	3
					42	6
					44	1
					48	9
					52	1
					54	3
					56	1
					57	2
					60	15
					61	1
					62	1
					63	1
					66	1
					69	1
					70	1
					72	2
					75	1
					78	1
					79	1
					84	6
					96	2
					102	1
					108	1
					120	2
					144	1
				9	0	1
					7	1
					8	1
					9	2
					12	1
					18	1
					18.8275154	1
					19	1
					24	3
					24.32854209	1
					30	1
					32	1
					60	1
					66	1
					84	1
		2018	1	0	0	50
				2	0	3
				9	0	2
			2	0	0	8
					0.492813142	1
					0.689938398	1
					1	1
					2	2
					2.891170431	1
					2.95687885	3
					3	5
					4	8
					5	1
					6	15
				2	0	1
					2	1
					3	1
					6	2
				9	4	1
					6	1
			3	0	0	10
					6	2
					7	31
					8	16
					9	41
					9.328542094	1
					9.95687885	1
					10	14
					11	16
					12	72
					13	4
					14	11
					14.85010267	1
					14.95687885	1
					15	12
					15.97125257	1
					16	8
					16.95687885	1
					17	6
					18	30
					18.32854209	2
					18.98562628	2
					19	6
					20	10
					21	4
					22	5
					23	3
					24	50
					26	3
					26.95687885	1
					27	3
					27.65708419	1
					29	2
					30	8
					31	1
					31.49281314	1
					32	2
					33	2
					36	35
					37	1
					40	1
					41	1
					42	9
					44	1
					45	1
					48	11
					52	1
					54	3
					60	19
					61	1
					62	1
					65	1
					72	8
					78	2
					79	1
					84	4
					88	1
					96	1
					113	1
					120	4
					156	1
					180	2
					216.9856263	1
				1	13	1
					14	1
					18	1
					36	5
					36.98562628	1
					52	1
					54	2
					57	1
					60	5
					61	1
					62	2
					72	6
					83	1
					84	3
					90	1
					93	1
					96	2
					99	1
					120	1
					132	1
					360	1
					540	1
				2	0	2
					7	1
					9	2
					12	2
					13	2
					18	5
					19	1
					21	1
					24	6
					25	1
					27	1
					30	3
					32	1
					35	1
					36	11
					36.98562628	1
					38	1
					39	6
					40	2
					41	1
					42	4
					43	1
					44	1
					45	1
					48	12
					49	1
					51	1
					51.94250513	1
					54	3
					55	2
					56	1
					60	12
					60.98562628	1
					61	1
					64.32854209	1
					66	2
					70	1
					72	5
					78	3
					84	2
					90	1
					96	1
					105	1
					120	1
					156	1
					180	2
					228	1
				9	0	1
					7	2
					10	1
					12	4
					13	1
					14.32854209	1
					16	1
					24	1
					30	1
					40	1
					66	1
					90	1
		2019	1	0	0	62
				1	0	3
				2	0	4
				9	0	12
			2	0	0	17
					0.558521561	1
					0.788501027	1
					0.985626283	1
					1	2
					2	2
					3	4
					4	4
					5	1
					5.887063655	1
					6	12
				2	0	1
					6	1
				9	0	3
					1.577002053	1
					6	1
			3	0	0	9
					6	3
					6.919917864	1
					7	34
					7.131416838	1
					8	16
					8.985626283	1
					9	48
					9.314168378	1
					10	18
					10.32854209	1
					11	10
					11.72279261	1
					11.82135524	1
					12	107
					12.32854209	2
					12.98562628	1
					13	6
					14	14
					14.98562628	1
					15	11
					16	11
					16.32854209	1
					17	5
					18	41
					19	7
					20	2
					20.62833676	1
					21	7
					22	3
					23	3
					23.95277207	1
					24	58
					25	5
					26	3
					27	5
					27.65708419	1
					28	6
					28.65708419	1
					30	10
					30.32854209	2
					32	1
					33	2
					35	2
					36	24
					38	3
					40	2
					41	1
					42	3
					42.32854209	1
					43	1
					44	1
					45	1
					47	1
					48	13
					54	1
					55	2
					57	1
					58	1
					60	18
					60.32854209	1
					63	2
					66	1
					72	3
					84	5
					96	2
					97.97125257	1
					102	1
					120	2
					180	1
					300	1
					360	1
				1	0	2
					12	4
					14	1
					18	2
					24	4
					30	1
					34	1
					36	3
					48	5
					54	1
					60	8
					64	1
					66	1
					72	2
					77	1
					78	2
					81	1
					81.98562628	1
					84	5
					94	1
					96	3
					120	1
					129	1
					132	1
					240	1
				2	0	3
					8	1
					9	2
					12	3
					14	2
					15	2
					16	1
					17	1
					18	6
					19	1
					20	1
					21	1
					22	1
					23	1
					24	5
					27	1
					30	4
					33	3
					34	1
					36	14
					37	3
					38	2
					39	3
					40	1
					41	1
					42	4
					45	1
					46	2
					47	1
					48	9
					50	2
					51	1
					52	2
					54	5
					57	1
					60	7
					62	1
					65	1
					66	1
					69	2
					72	2
					78	1
					78.32854209	1
					82	1
					84	3
					96	2
					103	1
					111.9425051	1
					120	2
					176	1
					210	1
					360	1
				9	0	1
					8	1
					9	2
					10	2
					11	3
					12	3
					13	1
					19	1
					21	3
					24	1
					25	1
					28	1
					36	1
					37	1
					39	1
					48	1
					51	1
					84	1
					240	1
	NAR3044	2017	1	0	0	4
			3	0	9	1
					16	1
					30	1
				2	31.27720739	1
					45	1
				9	7	1
					48	1
					60	1
		2018	1	0	0	3
			3	0	19	2
					23	1
				1	60	1
				2	24	1
		2019	2	0	0	1
			3	0	11	1
					24	1
					60	1
					120	1
				2	42	1
					60	1
	NAR3045	2017	1	0	0	48
				9	0	2
			2	0	0	11
					0.985626283	2
					1	1
					1.117043121	1
					2.95687885	2
					3	4
					4	3
					5	2
					6	14
				1	1	1
				2	0	1
					4	1
					6	1
				9	0.131416838	1
					3	1
					4	1
					6	1
			3	0	0	18
					0.657084189	1
					1	1
					2	2
					3	5
					4	1
					6	2
					7	24
					8	15
					8.971252567	1
					9	32
					10	14
					10.98562628	1
					11	8
					11.99178645	1
					12	69
					13	2
					14	11
					15	9
					15.97125257	1
					16	12
					17	4
					18	19
					19	6
					20	4
					21	2
					22	1
					23	3
					24	26
					26	4
					27	3
					28	1
					29	2
					30	7
					32	3
					33	1
					35	1
					36	13
					38	1
					39	2
					42	1
					43	1
					45	1
					47	1
					48	4
					54	2
					55	1
					58	1
					60	8
					65	1
					72	3
					84	1
					96	4
					120	3
					192	1
				1	16	1
					36	3
					36.32854209	1
					44	1
					48	2
					60	4
					72	2
					88	1
					96	1
					108	1
				2	0	2
					9	1
					12	3
					15	3
					16	1
					18	4
					21	1
					24	3
					25	1
					28	2
					30	3
					33	1
					34	1
					36	5
					37.65708419	1
					38	1
					41	3
					42	3
					45	1
					48	12
					51	1
					53	1
					54	3
					57	1
					58	1
					60	6
					66	2
					67	1
					72	1
					84	3
					96	2
					99	1
					240	2
				9	7	2
					8	1
					9	1
					10	1
					12	5
					14	1
					15	1
					18	5
					19	1
					21	1
					22.98562628	1
					24	2
					25	1
					27	1
					29	1
					30	1
					36	1
					42	2
					48	1
					60	1
					78	1
					126	1
		2018	1	0	0	33
				1	0	3
				2	0	2
				9	0	3
			2	0	0	7
					0.361396304	1
					0.985626283	2
					1	1
					1.971252567	1
					2	4
					3	15
					3.778234086	1
					4	5
					5	2
					6	18
				2	0.492813142	1
					1	1
					6	1
				9	3	1
			3	0	0	11
					4	2
					6	4
					7	25
					8	17
					9	21
					10	11
					11	6
					11.95277207	4
					11.98562628	1
					12	53
					13	6
					14	7
					14.95687885	1
					15	16
					16	16
					17	5
					18	29
					19	6
					20	6
					20.89117043	1
					21	6
					23	1
					24	30
					25	2
					26	1
					27	1
					28	4
					29	2
					30	6
					32	2
					33	2
					34	2
					35	1
					36	20
					38	1
					39	2
					40	1
					42	4
					43	1
					47	1
					48	8
					51	1
					53	1
					54	3
					57	1
					60	2
					65	1
					72	2
					84	1
					102	2
					120	2
				1	9	1
					36	1
					48	2
					60	2
					69	1
					72	1
					78	1
					84	1
					144	1
				2	11	1
					11.85420945	1
					11.95277207	1
					12	4
					18	1
					22	2
					24	7
					26	1
					30	1
					32	1
					33	1
					36	8
					41.65708419	1
					42	3
					44	2
					48	8
					49	1
					51	1
					52	1
					54	2
					55	1
					56	1
					57	1
					59	1
					60	6
					62	1
					72	1
					73	1
					84	1
					89	1
					102	1
					120	2
					216	1
					264	1
				9	7	3
					9	2
					10	1
					12	3
					12.32854209	1
					13	1
					15	1
					18	1
					20	1
					36	1
					60	2
					75	1
		2019	1	0	0	38
				2	0	3
				9	0	2
			2	0	0	7
					0.985626283	2
					1	3
					2.95687885	1
					3	4
					4	2
					5	3
					6	9
				1	0	1
				2	0	2
				9	0	2
			3	0	0	12
					1	1
					3	1
					6	2
					7	25
					7.065708419	1
					8	10
					9	27
					9.328542094	1
					10	9
					11	7
					11.6899384	1
					11.95277207	1
					12	69
					12.65708419	2
					13	3
					13.47843943	1
					13.97125257	1
					14	6
					15	9
					16	10
					17	3
					17.32854209	1
					18	28
					18.32854209	1
					19	2
					20	5
					21	10
					22	2
					23	3
					24	24
					24.32854209	1
					25	1
					26	1
					28	1
					29	1
					30	9
					31	1
					32	1
