state,age_group,race,ethnicity,gender,population
Alaska,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,12
Alaska,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,13
Alaska,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,287
Alaska,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,257
Alaska,50-54 years,Not Available,Hispanic or Latino,Male,0
Alaska,50-54 years,Not Available,Hispanic or Latino,Female,0
Alaska,50-54 years,Not Available,Not Hispanic or Latino,Male,0
Alaska,50-54 years,Not Available,Not Hispanic or Latino,Female,0
Alaska,50-54 years,White,Hispanic or Latino,Male,1040
Alaska,50-54 years,White,Hispanic or Latino,Female,916
Alaska,50-54 years,White,Not Hispanic or Latino,Male,15202
Alaska,50-54 years,White,Not Hispanic or Latino,Female,12539
Alaska,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Male,67
Alaska,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Female,70
Alaska,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,3139
Alaska,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,2936
Alaska,55-59 years,Asian,Hispanic or Latino,Male,37
Alaska,55-59 years,Asian,Hispanic or Latino,Female,30
Alaska,55-59 years,Asian,Not Hispanic or Latino,Male,1376
Alaska,55-59 years,Asian,Not Hispanic or Latino,Female,1658
Alaska,55-59 years,Black or African American,Hispanic or Latino,Male,51
Alaska,55-59 years,Black or African American,Hispanic or Latino,Female,50
Alaska,55-59 years,Black or African American,Not Hispanic or Latino,Male,685
Alaska,55-59 years,Black or African American,Not Hispanic or Latino,Female,516
Alaska,55-59 years,More than one race,Hispanic or Latino,Male,68
Alaska,55-59 years,More than one race,Hispanic or Latino,Female,76
Alaska,55-59 years,More than one race,Not Hispanic or Latino,Male,691
Alaska,55-59 years,More than one race,Not Hispanic or Latino,Female,719
Alaska,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,7
Alaska,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,6
Alaska,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,222
Alaska,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,223
Alaska,55-59 years,Not Available,Hispanic or Latino,Male,0
Alaska,55-59 years,Not Available,Hispanic or Latino,Female,0
Alaska,55-59 years,Not Available,Not Hispanic or Latino,Male,0
Alaska,55-59 years,Not Available,Not Hispanic or Latino,Female,0
Alaska,55-59 years,White,Hispanic or Latino,Male,779
Alaska,55-59 years,White,Hispanic or Latino,Female,801
Alaska,55-59 years,White,Not Hispanic or Latino,Male,15484
Alaska,55-59 years,White,Not Hispanic or Latino,Female,13174
Alaska,60-64 years ,American Indian or Alaska Native,Hispanic or Latino,Male,54
Alaska,60-64 years ,American Indian or Alaska Native,Hispanic or Latino,Female,64
Alaska,60-64 years ,American Indian or Alaska Native,Not Hispanic or Latino,Male,2730
Alaska,60-64 years ,American Indian or Alaska Native,Not Hispanic or Latino,Female,2849
Alaska,60-64 years ,Asian,Hispanic or Latino,Male,16
Alaska,60-64 years ,Asian,Hispanic or Latino,Female,15
Alaska,60-64 years ,Asian,Not Hispanic or Latino,Male,1382
Alaska,60-64 years ,Asian,Not Hispanic or Latino,Female,1552
Alaska,60-64 years ,Black or African American,Hispanic or Latino,Male,40
Alaska,60-64 years ,Black or African American,Hispanic or Latino,Female,31
Alaska,60-64 years ,Black or African American,Not Hispanic or Latino,Male,728
Alaska,60-64 years ,Black or African American,Not Hispanic or Latino,Female,539
Alaska,60-64 years ,More than one race,Hispanic or Latino,Male,64
Alaska,60-64 years ,More than one race,Hispanic or Latino,Female,41
Alaska,60-64 years ,More than one race,Not Hispanic or Latino,Male,624
Alaska,60-64 years ,More than one race,Not Hispanic or Latino,Female,742
Alaska,60-64 years ,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,13
Alaska,60-64 years ,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,10
Alaska,60-64 years ,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,230
Alaska,60-64 years ,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,154
Alaska,60-64 years ,Not Available,Hispanic or Latino,Male,0
Alaska,60-64 years ,Not Available,Hispanic or Latino,Female,0
Alaska,60-64 years ,Not Available,Not Hispanic or Latino,Male,0
Alaska,60-64 years ,Not Available,Not Hispanic or Latino,Female,0
Alaska,60-64 years ,White,Hispanic or Latino,Male,682
Alaska,60-64 years ,White,Hispanic or Latino,Female,729
Alaska,60-64 years ,White,Not Hispanic or Latino,Male,16641
Alaska,60-64 years ,White,Not Hispanic or Latino,Female,14446
Alaska,65-69 years,American Indian or Alaska Native,Hispanic or Latino,Male,56
Alaska,65-69 years,American Indian or Alaska Native,Hispanic or Latino,Female,29
Alaska,65-69 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,2090
Alaska,65-69 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,2320
Alaska,65-69 years,Asian,Hispanic or Latino,Male,20
Alaska,65-69 years,Asian,Hispanic or Latino,Female,27
Alaska,65-69 years,Asian,Not Hispanic or Latino,Male,1040
Alaska,65-69 years,Asian,Not Hispanic or Latino,Female,1285
Alaska,65-69 years,Black or African American,Hispanic or Latino,Male,11
Alaska,65-69 years,Black or African American,Hispanic or Latino,Female,28
Alaska,65-69 years,Black or African American,Not Hispanic or Latino,Male,519
Alaska,65-69 years,Black or African American,Not Hispanic or Latino,Female,455
Alaska,65-69 years,More than one race,Hispanic or Latino,Male,47
Alaska,65-69 years,More than one race,Hispanic or Latino,Female,45
Alaska,65-69 years,More than one race,Not Hispanic or Latino,Male,508
Alaska,65-69 years,More than one race,Not Hispanic or Latino,Female,562
Alaska,65-69 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,7
Alaska,65-69 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,6
Alaska,65-69 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,105
Alaska,65-69 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,122
Alaska,65-69 years,Not Available,Hispanic or Latino,Male,0
Alaska,65-69 years,Not Available,Hispanic or Latino,Female,0
Alaska,65-69 years,Not Available,Not Hispanic or Latino,Male,0
Alaska,65-69 years,Not Available,Not Hispanic or Latino,Female,0
Alaska,65-69 years,White,Hispanic or Latino,Male,501
Alaska,65-69 years,White,Hispanic or Latino,Female,538
Alaska,65-69 years,White,Not Hispanic or Latino,Male,14789
Alaska,65-69 years,White,Not Hispanic or Latino,Female,13495
Alaska,70-74 years,American Indian or Alaska Native,Hispanic or Latino,Male,32
Alaska,70-74 years,American Indian or Alaska Native,Hispanic or Latino,Female,23
Alaska,70-74 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,1560
Alaska,70-74 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1811
Alaska,70-74 years,Asian,Hispanic or Latino,Male,6
Alaska,70-74 years,Asian,Hispanic or Latino,Female,15
Alaska,70-74 years,Asian,Not Hispanic or Latino,Male,694
Alaska,70-74 years,Asian,Not Hispanic or Latino,Female,985
Alaska,70-74 years,Black or African American,Hispanic or Latino,Male,15
Alaska,70-74 years,Black or African American,Hispanic or Latino,Female,31
Alaska,70-74 years,Black or African American,Not Hispanic or Latino,Male,312
Alaska,70-74 years,Black or African American,Not Hispanic or Latino,Female,283
Alaska,70-74 years,More than one race,Hispanic or Latino,Male,32
Alaska,70-74 years,More than one race,Hispanic or Latino,Female,27
Alaska,70-74 years,More than one race,Not Hispanic or Latino,Male,397
Alaska,70-74 years,More than one race,Not Hispanic or Latino,Female,381
Alaska,70-74 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,1
Alaska,70-74 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,3
Alaska,70-74 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,82
Alaska,70-74 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,73
Alaska,70-74 years,Not Available,Hispanic or Latino,Male,0
Alaska,70-74 years,Not Available,Hispanic or Latino,Female,0
Alaska,70-74 years,Not Available,Not Hispanic or Latino,Male,0
Alaska,70-74 years,Not Available,Not Hispanic or Latino,Female,0
Alaska,70-74 years,White,Hispanic or Latino,Male,294
Alaska,70-74 years,White,Hispanic or Latino,Female,307
Alaska,70-74 years,White,Not Hispanic or Latino,Male,11307
Alaska,70-74 years,White,Not Hispanic or Latino,Female,10000
Alaska,75-79 years,American Indian or Alaska Native,Hispanic or Latino,Male,10
Alaska,75-79 years,American Indian or Alaska Native,Hispanic or Latino,Female,19
Alaska,75-79 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,875
Alaska,75-79 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,1148
Alaska,75-79 years,Asian,Hispanic or Latino,Male,6
Alaska,75-79 years,Asian,Hispanic or Latino,Female,9
Alaska,75-79 years,Asian,Not Hispanic or Latino,Male,379
Alaska,75-79 years,Asian,Not Hispanic or Latino,Female,606
Alaska,75-79 years,Black or African American,Hispanic or Latino,Male,13
Alaska,75-79 years,Black or African American,Hispanic or Latino,Female,9
Alaska,75-79 years,Black or African American,Not Hispanic or Latino,Male,159
Alaska,75-79 years,Black or African American,Not Hispanic or Latino,Female,159
Alaska,75-79 years,More than one race,Hispanic or Latino,Male,21
Alaska,75-79 years,More than one race,Hispanic or Latino,Female,12
Alaska,75-79 years,More than one race,Not Hispanic or Latino,Male,202
Alaska,75-79 years,More than one race,Not Hispanic or Latino,Female,202
Alaska,75-79 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,1
Alaska,75-79 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,2
Alaska,75-79 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,41
Alaska,75-79 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,47
Alaska,75-79 years,Not Available,Hispanic or Latino,Male,0
Alaska,75-79 years,Not Available,Hispanic or Latino,Female,0
Alaska,75-79 years,Not Available,Not Hispanic or Latino,Male,0
Alaska,75-79 years,Not Available,Not Hispanic or Latino,Female,0
Alaska,75-79 years,White,Hispanic or Latino,Male,162
Alaska,75-79 years,White,Hispanic or Latino,Female,204
Alaska,75-79 years,White,Not Hispanic or Latino,Male,6958
Alaska,75-79 years,White,Not Hispanic or Latino,Female,6456
Alaska,80-84 years,American Indian or Alaska Native,Hispanic or Latino,Male,3
Alaska,80-84 years,American Indian or Alaska Native,Hispanic or Latino,Female,11
Alaska,80-84 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,505
Alaska,80-84 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,712
Alaska,80-84 years,Asian,Hispanic or Latino,Male,6
Alaska,80-84 years,Asian,Hispanic or Latino,Female,8
Alaska,80-84 years,Asian,Not Hispanic or Latino,Male,224
Alaska,80-84 years,Asian,Not Hispanic or Latino,Female,355
Alaska,80-84 years,Black or African American,Hispanic or Latino,Male,7
Alaska,80-84 years,Black or African American,Hispanic or Latino,Female,4
Alaska,80-84 years,Black or African American,Not Hispanic or Latino,Male,66
Alaska,80-84 years,Black or African American,Not Hispanic or Latino,Female,99
Alaska,80-84 years,More than one race,Hispanic or Latino,Male,17
Alaska,80-84 years,More than one race,Hispanic or Latino,Female,18
Alaska,80-84 years,More than one race,Not Hispanic or Latino,Male,106
Alaska,80-84 years,More than one race,Not Hispanic or Latino,Female,98
Alaska,80-84 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,0
Alaska,80-84 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,2
Alaska,80-84 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,22
Alaska,80-84 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,25
Alaska,80-84 years,Not Available,Hispanic or Latino,Male,0
Alaska,80-84 years,Not Available,Hispanic or Latino,Female,0
Alaska,80-84 years,Not Available,Not Hispanic or Latino,Male,0
Alaska,80-84 years,Not Available,Not Hispanic or Latino,Female,0
Alaska,80-84 years,White,Hispanic or Latino,Male,86
Alaska,80-84 years,White,Hispanic or Latino,Female,132
Alaska,80-84 years,White,Not Hispanic or Latino,Male,3263
Alaska,80-84 years,White,Not Hispanic or Latino,Female,3538
Alaska,85+ years,American Indian or Alaska Native,Hispanic or Latino,Male,3
Alaska,85+ years,American Indian or Alaska Native,Hispanic or Latino,Female,7
Alaska,85+ years,American Indian or Alaska Native,Not Hispanic or Latino,Male,252
Alaska,85+ years,American Indian or Alaska Native,Not Hispanic or Latino,Female,578
Alaska,85+ years,Asian,Hispanic or Latino,Male,2
Alaska,85+ years,Asian,Hispanic or Latino,Female,7
Alaska,85+ years,Asian,Not Hispanic or Latino,Male,168
Alaska,85+ years,Asian,Not Hispanic or Latino,Female,441
Alaska,85+ years,Black or African American,Hispanic or Latino,Male,8
Alaska,85+ years,Black or African American,Hispanic or Latino,Female,10
Alaska,85+ years,Black or African American,Not Hispanic or Latino,Male,69
Alaska,85+ years,Black or African American,Not Hispanic or Latino,Female,85
Alaska,85+ years,More than one race,Hispanic or Latino,Male,8
Alaska,85+ years,More than one race,Hispanic or Latino,Female,7
Alaska,85+ years,More than one race,Not Hispanic or Latino,Male,34
Alaska,85+ years,More than one race,Not Hispanic or Latino,Female,119
Alaska,85+ years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,0
Alaska,85+ years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,3
Alaska,85+ years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,11
Alaska,85+ years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,22
Alaska,85+ years,Not Available,Hispanic or Latino,Male,0
Alaska,85+ years,Not Available,Hispanic or Latino,Female,0
Alaska,85+ years,Not Available,Not Hispanic or Latino,Male,0
Alaska,85+ years,Not Available,Not Hispanic or Latino,Female,0
Alaska,85+ years,White,Hispanic or Latino,Male,83
Alaska,85+ years,White,Hispanic or Latino,Female,95
Alaska,85+ years,White,Not Hispanic or Latino,Male,2146
Alaska,85+ years,White,Not Hispanic or Latino,Female,3170
Alaska,< 1 year,American Indian or Alaska Native,Hispanic or Latino,Male,96
Alaska,< 1 year,American Indian or Alaska Native,Hispanic or Latino,Female,126
Alaska,< 1 year,American Indian or Alaska Native,Not Hispanic or Latino,Male,718
Alaska,< 1 year,American Indian or Alaska Native,Not Hispanic or Latino,Female,741
Alaska,< 1 year,Asian,Hispanic or Latino,Male,18
Alaska,< 1 year,Asian,Hispanic or Latino,Female,25
Alaska,< 1 year,Asian,Not Hispanic or Latino,Male,318
Alaska,< 1 year,Asian,Not Hispanic or Latino,Female,332
Alaska,< 1 year,Black or African American,Hispanic or Latino,Male,45
Alaska,< 1 year,Black or African American,Hispanic or Latino,Female,37
Alaska,< 1 year,Black or African American,Not Hispanic or Latino,Male,148
Alaska,< 1 year,Black or African American,Not Hispanic or Latino,Female,164
Alaska,< 1 year,More than one race,Hispanic or Latino,Male,146
Alaska,< 1 year,More than one race,Hispanic or Latino,Female,144
Alaska,< 1 year,More than one race,Not Hispanic or Latino,Male,886
Alaska,< 1 year,More than one race,Not Hispanic or Latino,Female,817
Alaska,< 1 year,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,10
Alaska,< 1 year,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,16
Alaska,< 1 year,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,154
Alaska,< 1 year,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,135
Alaska,< 1 year,Not Available,Hispanic or Latino,Male,0
Alaska,< 1 year,Not Available,Hispanic or Latino,Female,0
Alaska,< 1 year,Not Available,Not Hispanic or Latino,Male,0
Alaska,< 1 year,Not Available,Not Hispanic or Latino,Female,0
Alaska,< 1 year,White,Hispanic or Latino,Male,365
Alaska,< 1 year,White,Hispanic or Latino,Female,332
Alaska,< 1 year,White,Not Hispanic or Latino,Male,1888
Alaska,< 1 year,White,Not Hispanic or Latino,Female,1829
Arizona,1-4 years,American Indian or Alaska Native,Hispanic or Latino,Male,5279
Arizona,1-4 years,American Indian or Alaska Native,Hispanic or Latino,Female,5031
Arizona,1-4 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,6440
Arizona,1-4 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,6041
Arizona,1-4 years,Asian,Hispanic or Latino,Male,916
Arizona,1-4 years,Asian,Hispanic or Latino,Female,817
Arizona,1-4 years,Asian,Not Hispanic or Latino,Male,5057
Arizona,1-4 years,Asian,Not Hispanic or Latino,Female,4816
Arizona,1-4 years,Black or African American,Hispanic or Latino,Male,2440
Arizona,1-4 years,Black or African American,Hispanic or Latino,Female,2444
Arizona,1-4 years,Black or African American,Not Hispanic or Latino,Male,8594
Arizona,1-4 years,Black or African American,Not Hispanic or Latino,Female,8496
Arizona,1-4 years,More than one race,Hispanic or Latino,Male,3234
Arizona,1-4 years,More than one race,Hispanic or Latino,Female,3042
Arizona,1-4 years,More than one race,Not Hispanic or Latino,Male,7769
Arizona,1-4 years,More than one race,Not Hispanic or Latino,Female,7762
Arizona,1-4 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,221
Arizona,1-4 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,270
Arizona,1-4 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,337
Arizona,1-4 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,324
Arizona,1-4 years,Not Available,Hispanic or Latino,Male,0
Arizona,1-4 years,Not Available,Hispanic or Latino,Female,0
Arizona,1-4 years,Not Available,Not Hispanic or Latino,Male,0
Arizona,1-4 years,Not Available,Not Hispanic or Latino,Female,0
Arizona,1-4 years,White,Hispanic or Latino,Male,62196
Arizona,1-4 years,White,Hispanic or Latino,Female,59831
Arizona,1-4 years,White,Not Hispanic or Latino,Male,58907
Arizona,1-4 years,White,Not Hispanic or Latino,Female,56163
Arizona,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Male,5184
Arizona,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Female,5011
Arizona,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,11337
Arizona,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,11009
Arizona,10-14 years,Asian,Hispanic or Latino,Male,1057
Arizona,10-14 years,Asian,Hispanic or Latino,Female,924
Arizona,10-14 years,Asian,Not Hispanic or Latino,Male,7112
Arizona,10-14 years,Asian,Not Hispanic or Latino,Female,7320
Arizona,10-14 years,Black or African American,Hispanic or Latino,Male,3098
Arizona,10-14 years,Black or African American,Hispanic or Latino,Female,2917
Arizona,10-14 years,Black or African American,Not Hispanic or Latino,Male,12897
Arizona,10-14 years,Black or African American,Not Hispanic or Latino,Female,12150
Arizona,10-14 years,More than one race,Hispanic or Latino,Male,4398
Arizona,10-14 years,More than one race,Hispanic or Latino,Female,4121
Arizona,10-14 years,More than one race,Not Hispanic or Latino,Male,10028
Arizona,10-14 years,More than one race,Not Hispanic or Latino,Female,9751
Arizona,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,336
Arizona,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,282
Arizona,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,444
Arizona,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,418
Arizona,10-14 years,Not Available,Hispanic or Latino,Male,0
Arizona,10-14 years,Not Available,Hispanic or Latino,Female,0
Arizona,10-14 years,Not Available,Not Hispanic or Latino,Male,0
Arizona,10-14 years,Not Available,Not Hispanic or Latino,Female,0
Arizona,10-14 years,White,Hispanic or Latino,Male,90915
Arizona,10-14 years,White,Hispanic or Latino,Female,86652
Arizona,10-14 years,White,Not Hispanic or Latino,Male,89825
Arizona,10-14 years,White,Not Hispanic or Latino,Female,85726
Arizona,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Male,4871
Arizona,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Female,4513
Arizona,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,11122
Arizona,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,11133
Arizona,15-19 years,Asian,Hispanic or Latino,Male,995
Arizona,15-19 years,Asian,Hispanic or Latino,Female,929
Arizona,15-19 years,Asian,Not Hispanic or Latino,Male,7846
Arizona,15-19 years,Asian,Not Hispanic or Latino,Female,7490
Arizona,15-19 years,Black or African American,Hispanic or Latino,Male,2964
Arizona,15-19 years,Black or African American,Hispanic or Latino,Female,2819
Arizona,15-19 years,Black or African American,Not Hispanic or Latino,Male,12948
Arizona,15-19 years,Black or African American,Not Hispanic or Latino,Female,11779
Arizona,15-19 years,More than one race,Hispanic or Latino,Male,3844
Arizona,15-19 years,More than one race,Hispanic or Latino,Female,3740
Arizona,15-19 years,More than one race,Not Hispanic or Latino,Male,9001
Arizona,15-19 years,More than one race,Not Hispanic or Latino,Female,8618
Arizona,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,332
Arizona,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,311
Arizona,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,486
Arizona,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,445
Arizona,15-19 years,Not Available,Hispanic or Latino,Male,0
Arizona,15-19 years,Not Available,Hispanic or Latino,Female,0
Arizona,15-19 years,Not Available,Not Hispanic or Latino,Male,0
Arizona,15-19 years,Not Available,Not Hispanic or Latino,Female,0
Arizona,15-19 years,White,Hispanic or Latino,Male,96714
Arizona,15-19 years,White,Hispanic or Latino,Female,92460
Arizona,15-19 years,White,Not Hispanic or Latino,Male,98967
Arizona,15-19 years,White,Not Hispanic or Latino,Female,91980
Arizona,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Male,4751
Arizona,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Female,4433
Arizona,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,11639
Arizona,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,11105
Arizona,20-24 years,Asian,Hispanic or Latino,Male,947
Arizona,20-24 years,Asian,Hispanic or Latino,Female,909
Arizona,20-24 years,Asian,Not Hispanic or Latino,Male,10763
Arizona,20-24 years,Asian,Not Hispanic or Latino,Female,9447
Arizona,20-24 years,Black or African American,Hispanic or Latino,Male,2841
Arizona,20-24 years,Black or African American,Hispanic or Latino,Female,2517
Arizona,20-24 years,Black or African American,Not Hispanic or Latino,Male,14747
Arizona,20-24 years,Black or African American,Not Hispanic or Latino,Female,12899
Arizona,20-24 years,More than one race,Hispanic or Latino,Male,3541
Arizona,20-24 years,More than one race,Hispanic or Latino,Female,3299
Arizona,20-24 years,More than one race,Not Hispanic or Latino,Male,8773
Arizona,20-24 years,More than one race,Not Hispanic or Latino,Female,8674
Arizona,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,298
Arizona,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,359
Arizona,20-24 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,546
Arizona,20-24 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,503
Arizona,20-24 years,Not Available,Hispanic or Latino,Male,0
Arizona,20-24 years,Not Available,Hispanic or Latino,Female,0
Arizona,20-24 years,Not Available,Not Hispanic or Latino,Male,0
Arizona,20-24 years,Not Available,Not Hispanic or Latino,Female,0
Arizona,20-24 years,White,Hispanic or Latino,Male,101396
Arizona,20-24 years,White,Hispanic or Latino,Female,97325
Arizona,20-24 years,White,Not Hispanic or Latino,Male,110442
Arizona,20-24 years,White,Not Hispanic or Latino,Female,103595
Arizona,25-29 years,American Indian or Alaska Native,Hispanic or Latino,Male,4207
Arizona,25-29 years,American Indian or Alaska Native,Hispanic or Latino,Female,3692
Arizona,25-29 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,11121
Arizona,25-29 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,10606
Arizona,25-29 years,Asian,Hispanic or Latino,Male,855
Arizona,25-29 years,Asian,Hispanic or Latino,Female,878
Arizona,25-29 years,Asian,Not Hispanic or Latino,Male,10757
Arizona,25-29 years,Asian,Not Hispanic or Latino,Female,10191
Arizona,25-29 years,Black or African American,Hispanic or Latino,Male,2499
Arizona,25-29 years,Black or African American,Hispanic or Latino,Female,2265
Arizona,25-29 years,Black or African American,Not Hispanic or Latino,Male,16519
Arizona,25-29 years,Black or African American,Not Hispanic or Latino,Female,13577
Arizona,25-29 years,More than one race,Hispanic or Latino,Male,2797
Arizona,25-29 years,More than one race,Hispanic or Latino,Female,2802
Arizona,25-29 years,More than one race,Not Hispanic or Latino,Male,7705
Arizona,25-29 years,More than one race,Not Hispanic or Latino,Female,7165
Arizona,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,297
Arizona,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,260
Arizona,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,623
Arizona,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,489
Arizona,25-29 years,Not Available,Hispanic or Latino,Male,0
Arizona,25-29 years,Not Available,Hispanic or Latino,Female,0
Arizona,25-29 years,Not Available,Not Hispanic or Latino,Male,0
Arizona,25-29 years,Not Available,Not Hispanic or Latino,Female,0
Arizona,25-29 years,White,Hispanic or Latino,Male,92598
Arizona,25-29 years,White,Hispanic or Latino,Female,86110
Arizona,25-29 years,White,Not Hispanic or Latino,Male,114555
Arizona,25-29 years,White,Not Hispanic or Latino,Female,105328
Arizona,30-34 years,American Indian or Alaska Native,Hispanic or Latino,Male,3935
Arizona,30-34 years,American Indian or Alaska Native,Hispanic or Latino,Female,3786
Arizona,30-34 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,11806
Arizona,30-34 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,11566
Arizona,30-34 years,Asian,Hispanic or Latino,Male,871
Arizona,30-34 years,Asian,Hispanic or Latino,Female,893
Arizona,30-34 years,Asian,Not Hispanic or Latino,Male,10973
Arizona,30-34 years,Asian,Not Hispanic or Latino,Female,11464
Arizona,30-34 years,Black or African American,Hispanic or Latino,Male,2601
Arizona,30-34 years,Black or African American,Hispanic or Latino,Female,2411
Arizona,30-34 years,Black or African American,Not Hispanic or Latino,Male,17129
Arizona,30-34 years,Black or African American,Not Hispanic or Latino,Female,14313
Arizona,30-34 years,More than one race,Hispanic or Latino,Male,2321
Arizona,30-34 years,More than one race,Hispanic or Latino,Female,2130
Arizona,30-34 years,More than one race,Not Hispanic or Latino,Male,5956
Arizona,30-34 years,More than one race,Not Hispanic or Latino,Female,5996
Arizona,30-34 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,322
Arizona,30-34 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,257
Arizona,30-34 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,804
Arizona,30-34 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,606
Arizona,30-34 years,Not Available,Hispanic or Latino,Male,0
Arizona,30-34 years,Not Available,Hispanic or Latino,Female,0
Arizona,30-34 years,Not Available,Not Hispanic or Latino,Male,0
