state,age_group,race,ethnicity,gender,population
Hawaii,1-4 years,More than one race,Hispanic or Latino,Male,3883
Hawaii,1-4 years,More than one race,Not Hispanic or Latino,Male,11425
Hawaii,5-9 years,American Indian or Alaska Native,Hispanic or Latino,Female,93
Hawaii,5-9 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,62
Hawaii,5-9 years,American Indian or Alaska Native,Hispanic or Latino,Male,77
Hawaii,5-9 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,63
Hawaii,5-9 years,Asian,Hispanic or Latino,Female,1194
Hawaii,5-9 years,Asian,Not Hispanic or Latino,Female,7831
Hawaii,5-9 years,Asian,Hispanic or Latino,Male,1236
Hawaii,5-9 years,Asian,Not Hispanic or Latino,Male,8724
Hawaii,5-9 years,Black or African American,Hispanic or Latino,Female,142
Hawaii,5-9 years,Black or African American,Not Hispanic or Latino,Female,731
Hawaii,5-9 years,Black or African American,Hispanic or Latino,Male,156
Hawaii,5-9 years,Black or African American,Not Hispanic or Latino,Male,782
Hawaii,5-9 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,973
Hawaii,5-9 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,4952
Hawaii,5-9 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,1042
Hawaii,5-9 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,5152
Hawaii,5-9 years,White,Hispanic or Latino,Female,1856
Hawaii,5-9 years,White,Not Hispanic or Latino,Female,6257
Hawaii,5-9 years,White,Hispanic or Latino,Male,1956
Hawaii,5-9 years,White,Not Hispanic or Latino,Male,6646
Hawaii,5-9 years,More than one race,Hispanic or Latino,Female,5356
Hawaii,5-9 years,More than one race,Not Hispanic or Latino,Female,13412
Hawaii,5-9 years,More than one race,Hispanic or Latino,Male,5815
Hawaii,5-9 years,More than one race,Not Hispanic or Latino,Male,14427
Hawaii,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Female,74
Hawaii,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,70
Hawaii,10-14 years,American Indian or Alaska Native,Hispanic or Latino,Male,49
Hawaii,10-14 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,57
Hawaii,10-14 years,Asian,Hispanic or Latino,Female,663
Hawaii,10-14 years,Asian,Not Hispanic or Latino,Female,9750
Hawaii,10-14 years,Asian,Hispanic or Latino,Male,751
Hawaii,10-14 years,Asian,Not Hispanic or Latino,Male,10475
Hawaii,10-14 years,Black or African American,Hispanic or Latino,Female,122
Hawaii,10-14 years,Black or African American,Not Hispanic or Latino,Female,691
Hawaii,10-14 years,Black or African American,Hispanic or Latino,Male,119
Hawaii,10-14 years,Black or African American,Not Hispanic or Latino,Male,653
Hawaii,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,639
Hawaii,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,5050
Hawaii,10-14 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,655
Hawaii,10-14 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,5139
Hawaii,10-14 years,White,Hispanic or Latino,Female,1589
Hawaii,10-14 years,White,Not Hispanic or Latino,Female,5527
Hawaii,10-14 years,White,Hispanic or Latino,Male,1610
Hawaii,10-14 years,White,Not Hispanic or Latino,Male,5625
Hawaii,10-14 years,More than one race,Hispanic or Latino,Female,4251
Hawaii,10-14 years,More than one race,Not Hispanic or Latino,Female,12834
Hawaii,10-14 years,More than one race,Hispanic or Latino,Male,4612
Hawaii,10-14 years,More than one race,Not Hispanic or Latino,Male,13740
Hawaii,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Female,51
Hawaii,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,69
Hawaii,15-19 years,American Indian or Alaska Native,Hispanic or Latino,Male,55
Hawaii,15-19 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,71
Hawaii,15-19 years,Asian,Hispanic or Latino,Female,468
Hawaii,15-19 years,Asian,Not Hispanic or Latino,Female,10319
Hawaii,15-19 years,Asian,Hispanic or Latino,Male,514
Hawaii,15-19 years,Asian,Not Hispanic or Latino,Male,10848
Hawaii,15-19 years,Black or African American,Hispanic or Latino,Female,107
Hawaii,15-19 years,Black or African American,Not Hispanic or Latino,Female,597
Hawaii,15-19 years,Black or African American,Hispanic or Latino,Male,97
Hawaii,15-19 years,Black or African American,Not Hispanic or Latino,Male,718
Hawaii,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,478
Hawaii,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,4683
Hawaii,15-19 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,459
Hawaii,15-19 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,4736
Hawaii,15-19 years,White,Hispanic or Latino,Female,1428
Hawaii,15-19 years,White,Not Hispanic or Latino,Female,4900
Hawaii,15-19 years,White,Hispanic or Latino,Male,1516
Hawaii,15-19 years,White,Not Hispanic or Latino,Male,5881
Hawaii,15-19 years,More than one race,Hispanic or Latino,Female,3223
Hawaii,15-19 years,More than one race,Not Hispanic or Latino,Female,11350
Hawaii,15-19 years,More than one race,Hispanic or Latino,Male,3460
Hawaii,15-19 years,More than one race,Not Hispanic or Latino,Male,12420
Hawaii,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Female,89
Hawaii,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,116
Hawaii,20-24 years,American Indian or Alaska Native,Hispanic or Latino,Male,121
Hawaii,20-24 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,201
Hawaii,20-24 years,Asian,Hispanic or Latino,Female,455
Hawaii,20-24 years,Asian,Not Hispanic or Latino,Female,10873
Hawaii,20-24 years,Asian,Hispanic or Latino,Male,521
Hawaii,20-24 years,Asian,Not Hispanic or Latino,Male,10961
Hawaii,20-24 years,Black or African American,Hispanic or Latino,Female,143
Hawaii,20-24 years,Black or African American,Not Hispanic or Latino,Female,1018
Hawaii,20-24 years,Black or African American,Hispanic or Latino,Male,227
Hawaii,20-24 years,Black or African American,Not Hispanic or Latino,Male,2068
Hawaii,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,353
Hawaii,20-24 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,4039
Hawaii,20-24 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,383
Hawaii,20-24 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,4374
Hawaii,20-24 years,White,Hispanic or Latino,Female,2370
Hawaii,20-24 years,White,Not Hispanic or Latino,Female,7454
Hawaii,20-24 years,White,Hispanic or Latino,Male,3182
Hawaii,20-24 years,White,Not Hispanic or Latino,Male,12517
Hawaii,20-24 years,More than one race,Hispanic or Latino,Female,2638
Hawaii,20-24 years,More than one race,Not Hispanic or Latino,Female,10017
Hawaii,20-24 years,More than one race,Hispanic or Latino,Male,2880
Hawaii,20-24 years,More than one race,Not Hispanic or Latino,Male,10752
Hawaii,25-29 years,American Indian or Alaska Native,Hispanic or Latino,Female,95
Hawaii,25-29 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,130
Hawaii,25-29 years,American Indian or Alaska Native,Hispanic or Latino,Male,127
Hawaii,25-29 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,151
Hawaii,25-29 years,Asian,Hispanic or Latino,Female,518
Hawaii,25-29 years,Asian,Not Hispanic or Latino,Female,13133
Hawaii,25-29 years,Asian,Hispanic or Latino,Male,528
Hawaii,25-29 years,Asian,Not Hispanic or Latino,Male,13270
Hawaii,25-29 years,Black or African American,Hispanic or Latino,Female,162
Hawaii,25-29 years,Black or African American,Not Hispanic or Latino,Female,1216
Hawaii,25-29 years,Black or African American,Hispanic or Latino,Male,209
Hawaii,25-29 years,Black or African American,Not Hispanic or Latino,Male,2282
Hawaii,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,347
Hawaii,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,4674
Hawaii,25-29 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,392
Hawaii,25-29 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,4705
Hawaii,25-29 years,White,Hispanic or Latino,Female,2661
Hawaii,25-29 years,White,Not Hispanic or Latino,Female,9237
Hawaii,25-29 years,White,Hispanic or Latino,Male,3303
Hawaii,25-29 years,White,Not Hispanic or Latino,Male,11329
Hawaii,25-29 years,More than one race,Hispanic or Latino,Female,2517
Hawaii,25-29 years,More than one race,Not Hispanic or Latino,Female,9956
Hawaii,25-29 years,More than one race,Hispanic or Latino,Male,2622
Hawaii,25-29 years,More than one race,Not Hispanic or Latino,Male,10871
Hawaii,30-34 years,American Indian or Alaska Native,Hispanic or Latino,Female,79
Hawaii,30-34 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,138
Hawaii,30-34 years,American Indian or Alaska Native,Hispanic or Latino,Male,142
Hawaii,30-34 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,169
Hawaii,30-34 years,Asian,Hispanic or Latino,Female,569
Hawaii,30-34 years,Asian,Not Hispanic or Latino,Female,15687
Hawaii,30-34 years,Asian,Hispanic or Latino,Male,497
Hawaii,30-34 years,Asian,Not Hispanic or Latino,Male,14891
Hawaii,30-34 years,Black or African American,Hispanic or Latino,Female,162
Hawaii,30-34 years,Black or African American,Not Hispanic or Latino,Female,1183
Hawaii,30-34 years,Black or African American,Hispanic or Latino,Male,183
Hawaii,30-34 years,Black or African American,Not Hispanic or Latino,Male,1899
Hawaii,30-34 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,340
Hawaii,30-34 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,5089
Hawaii,30-34 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,422
Hawaii,30-34 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,5700
Hawaii,30-34 years,White,Hispanic or Latino,Female,2596
Hawaii,30-34 years,White,Not Hispanic or Latino,Female,10638
Hawaii,30-34 years,White,Hispanic or Latino,Male,3018
Hawaii,30-34 years,White,Not Hispanic or Latino,Male,11875
Hawaii,30-34 years,More than one race,Hispanic or Latino,Female,2271
Hawaii,30-34 years,More than one race,Not Hispanic or Latino,Female,9894
Hawaii,30-34 years,More than one race,Hispanic or Latino,Male,2202
Hawaii,30-34 years,More than one race,Not Hispanic or Latino,Male,10375
Hawaii,35-39 years,American Indian or Alaska Native,Hispanic or Latino,Female,96
Hawaii,35-39 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,119
Hawaii,35-39 years,American Indian or Alaska Native,Hispanic or Latino,Male,130
Hawaii,35-39 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,133
Hawaii,35-39 years,Asian,Hispanic or Latino,Female,587
Hawaii,35-39 years,Asian,Not Hispanic or Latino,Female,17005
Hawaii,35-39 years,Asian,Hispanic or Latino,Male,510
Hawaii,35-39 years,Asian,Not Hispanic or Latino,Male,14972
Hawaii,35-39 years,Black or African American,Hispanic or Latino,Female,151
Hawaii,35-39 years,Black or African American,Not Hispanic or Latino,Female,985
Hawaii,35-39 years,Black or African American,Hispanic or Latino,Male,186
Hawaii,35-39 years,Black or African American,Not Hispanic or Latino,Male,1705
Hawaii,35-39 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,353
Hawaii,35-39 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,4800
Hawaii,35-39 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,401
Hawaii,35-39 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,5431
Hawaii,35-39 years,White,Hispanic or Latino,Female,2392
Hawaii,35-39 years,White,Not Hispanic or Latino,Female,10712
Hawaii,35-39 years,White,Hispanic or Latino,Male,2986
Hawaii,35-39 years,White,Not Hispanic or Latino,Male,12598
Hawaii,35-39 years,More than one race,Hispanic or Latino,Female,1985
Hawaii,35-39 years,More than one race,Not Hispanic or Latino,Female,9154
Hawaii,35-39 years,More than one race,Hispanic or Latino,Male,1988
Hawaii,35-39 years,More than one race,Not Hispanic or Latino,Male,9780
Hawaii,40-44 years,American Indian or Alaska Native,Hispanic or Latino,Female,104
Hawaii,40-44 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,112
Hawaii,40-44 years,American Indian or Alaska Native,Hispanic or Latino,Male,129
Hawaii,40-44 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,98
Hawaii,40-44 years,Asian,Hispanic or Latino,Female,611
Hawaii,40-44 years,Asian,Not Hispanic or Latino,Female,17454
Hawaii,40-44 years,Asian,Hispanic or Latino,Male,516
Hawaii,40-44 years,Asian,Not Hispanic or Latino,Male,15412
Hawaii,40-44 years,Black or African American,Hispanic or Latino,Female,103
Hawaii,40-44 years,Black or African American,Not Hispanic or Latino,Female,703
Hawaii,40-44 years,Black or African American,Hispanic or Latino,Male,143
Hawaii,40-44 years,Black or African American,Not Hispanic or Latino,Male,1289
Hawaii,40-44 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,321
Hawaii,40-44 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,4368
Hawaii,40-44 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,378
Hawaii,40-44 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,4884
Hawaii,40-44 years,White,Hispanic or Latino,Female,1958
Hawaii,40-44 years,White,Not Hispanic or Latino,Female,9038
Hawaii,40-44 years,White,Hispanic or Latino,Male,2367
Hawaii,40-44 years,White,Not Hispanic or Latino,Male,10989
Hawaii,40-44 years,More than one race,Hispanic or Latino,Female,1761
Hawaii,40-44 years,More than one race,Not Hispanic or Latino,Female,8486
Hawaii,40-44 years,More than one race,Hispanic or Latino,Male,1664
Hawaii,40-44 years,More than one race,Not Hispanic or Latino,Male,8869
Hawaii,45-49 years,American Indian or Alaska Native,Hispanic or Latino,Female,73
Hawaii,45-49 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,83
Hawaii,45-49 years,American Indian or Alaska Native,Hispanic or Latino,Male,96
Hawaii,45-49 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,117
Hawaii,45-49 years,Asian,Hispanic or Latino,Female,542
Hawaii,45-49 years,Asian,Not Hispanic or Latino,Female,18283
Hawaii,45-49 years,Asian,Hispanic or Latino,Male,454
Hawaii,45-49 years,Asian,Not Hispanic or Latino,Male,15715
Hawaii,45-49 years,Black or African American,Hispanic or Latino,Female,76
Hawaii,45-49 years,Black or African American,Not Hispanic or Latino,Female,566
Hawaii,45-49 years,Black or African American,Hispanic or Latino,Male,78
Hawaii,45-49 years,Black or African American,Not Hispanic or Latino,Male,995
Hawaii,45-49 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,239
Hawaii,45-49 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,3796
Hawaii,45-49 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,244
Hawaii,45-49 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,4486
Hawaii,45-49 years,White,Hispanic or Latino,Female,1456
Hawaii,45-49 years,White,Not Hispanic or Latino,Female,7448
Hawaii,45-49 years,White,Hispanic or Latino,Male,1785
Hawaii,45-49 years,White,Not Hispanic or Latino,Male,9235
Hawaii,45-49 years,More than one race,Hispanic or Latino,Female,1356
Hawaii,45-49 years,More than one race,Not Hispanic or Latino,Female,7203
Hawaii,45-49 years,More than one race,Hispanic or Latino,Male,1262
Hawaii,45-49 years,More than one race,Not Hispanic or Latino,Male,7571
Hawaii,50-54 years,American Indian or Alaska Native,Hispanic or Latino,Female,75
Hawaii,50-54 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,57
Hawaii,50-54 years,American Indian or Alaska Native,Hispanic or Latino,Male,89
Hawaii,50-54 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,76
Hawaii,50-54 years,Asian,Hispanic or Latino,Female,550
Hawaii,50-54 years,Asian,Not Hispanic or Latino,Female,20036
Hawaii,50-54 years,Asian,Hispanic or Latino,Male,514
Hawaii,50-54 years,Asian,Not Hispanic or Latino,Male,17102
Hawaii,50-54 years,Black or African American,Hispanic or Latino,Female,52
Hawaii,50-54 years,Black or African American,Not Hispanic or Latino,Female,492
Hawaii,50-54 years,Black or African American,Hispanic or Latino,Male,63
Hawaii,50-54 years,Black or African American,Not Hispanic or Latino,Male,984
Hawaii,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,213
Hawaii,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,4025
Hawaii,50-54 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,216
Hawaii,50-54 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,4348
Hawaii,50-54 years,White,Hispanic or Latino,Female,1157
Hawaii,50-54 years,White,Not Hispanic or Latino,Female,8026
Hawaii,50-54 years,White,Hispanic or Latino,Male,1421
Hawaii,50-54 years,White,Not Hispanic or Latino,Male,10292
Hawaii,50-54 years,More than one race,Hispanic or Latino,Female,1191
Hawaii,50-54 years,More than one race,Not Hispanic or Latino,Female,7308
Hawaii,50-54 years,More than one race,Hispanic or Latino,Male,1041
Hawaii,50-54 years,More than one race,Not Hispanic or Latino,Male,7572
Hawaii,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Female,64
Hawaii,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,94
Hawaii,55-59 years,American Indian or Alaska Native,Hispanic or Latino,Male,83
Hawaii,55-59 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,82
Hawaii,55-59 years,Asian,Hispanic or Latino,Female,525
Hawaii,55-59 years,Asian,Not Hispanic or Latino,Female,21210
Hawaii,55-59 years,Asian,Hispanic or Latino,Male,441
Hawaii,55-59 years,Asian,Not Hispanic or Latino,Male,18481
Hawaii,55-59 years,Black or African American,Hispanic or Latino,Female,38
Hawaii,55-59 years,Black or African American,Not Hispanic or Latino,Female,459
Hawaii,55-59 years,Black or African American,Hispanic or Latino,Male,40
Hawaii,55-59 years,Black or African American,Not Hispanic or Latino,Male,868
Hawaii,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,160
Hawaii,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,3970
Hawaii,55-59 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,186
Hawaii,55-59 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,4197
Hawaii,55-59 years,White,Hispanic or Latino,Female,1103
Hawaii,55-59 years,White,Not Hispanic or Latino,Female,9272
Hawaii,55-59 years,White,Hispanic or Latino,Male,1276
Hawaii,55-59 years,White,Not Hispanic or Latino,Male,11089
Hawaii,55-59 years,More than one race,Hispanic or Latino,Female,1015
Hawaii,55-59 years,More than one race,Not Hispanic or Latino,Female,7018
Hawaii,55-59 years,More than one race,Hispanic or Latino,Male,847
Hawaii,55-59 years,More than one race,Not Hispanic or Latino,Male,7155
Hawaii,60-64 years ,American Indian or Alaska Native,Hispanic or Latino,Female,70
Hawaii,60-64 years ,American Indian or Alaska Native,Not Hispanic or Latino,Female,115
Hawaii,60-64 years ,American Indian or Alaska Native,Hispanic or Latino,Male,68
Hawaii,60-64 years ,American Indian or Alaska Native,Not Hispanic or Latino,Male,97
Hawaii,60-64 years ,Asian,Hispanic or Latino,Female,472
Hawaii,60-64 years ,Asian,Not Hispanic or Latino,Female,21667
Hawaii,60-64 years ,Asian,Hispanic or Latino,Male,392
Hawaii,60-64 years ,Asian,Not Hispanic or Latino,Male,19377
Hawaii,60-64 years ,Black or African American,Hispanic or Latino,Female,34
Hawaii,60-64 years ,Black or African American,Not Hispanic or Latino,Female,376
Hawaii,60-64 years ,Black or African American,Hispanic or Latino,Male,40
Hawaii,60-64 years ,Black or African American,Not Hispanic or Latino,Male,734
Hawaii,60-64 years ,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,167
Hawaii,60-64 years ,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,3790
Hawaii,60-64 years ,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,130
Hawaii,60-64 years ,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,3933
Hawaii,60-64 years ,White,Hispanic or Latino,Female,1064
Hawaii,60-64 years ,White,Not Hispanic or Latino,Female,11042
Hawaii,60-64 years ,White,Hispanic or Latino,Male,1072
Hawaii,60-64 years ,White,Not Hispanic or Latino,Male,12499
Hawaii,60-64 years ,More than one race,Hispanic or Latino,Female,859
Hawaii,60-64 years ,More than one race,Not Hispanic or Latino,Female,6479
Hawaii,60-64 years ,More than one race,Hispanic or Latino,Male,666
Hawaii,60-64 years ,More than one race,Not Hispanic or Latino,Male,6339
Hawaii,65-69 years,American Indian or Alaska Native,Hispanic or Latino,Female,65
Hawaii,65-69 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,91
Hawaii,65-69 years,American Indian or Alaska Native,Hispanic or Latino,Male,68
Hawaii,65-69 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,102
Hawaii,65-69 years,Asian,Hispanic or Latino,Female,359
Hawaii,65-69 years,Asian,Not Hispanic or Latino,Female,21252
Hawaii,65-69 years,Asian,Hispanic or Latino,Male,281
Hawaii,65-69 years,Asian,Not Hispanic or Latino,Male,18448
Hawaii,65-69 years,Black or African American,Hispanic or Latino,Female,21
Hawaii,65-69 years,Black or African American,Not Hispanic or Latino,Female,272
Hawaii,65-69 years,Black or African American,Hispanic or Latino,Male,34
Hawaii,65-69 years,Black or African American,Not Hispanic or Latino,Male,524
Hawaii,65-69 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,76
Hawaii,65-69 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,3329
Hawaii,65-69 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,87
Hawaii,65-69 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,3157
Hawaii,65-69 years,White,Hispanic or Latino,Female,873
Hawaii,65-69 years,White,Not Hispanic or Latino,Female,12108
Hawaii,65-69 years,White,Hispanic or Latino,Male,902
Hawaii,65-69 years,White,Not Hispanic or Latino,Male,12657
Hawaii,65-69 years,More than one race,Hispanic or Latino,Female,609
Hawaii,65-69 years,More than one race,Not Hispanic or Latino,Female,5442
Hawaii,65-69 years,More than one race,Hispanic or Latino,Male,460
Hawaii,65-69 years,More than one race,Not Hispanic or Latino,Male,5254
Hawaii,70-74 years,American Indian or Alaska Native,Hispanic or Latino,Female,42
Hawaii,70-74 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,92
Hawaii,70-74 years,American Indian or Alaska Native,Hispanic or Latino,Male,37
Hawaii,70-74 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,70
Hawaii,70-74 years,Asian,Hispanic or Latino,Female,276
Hawaii,70-74 years,Asian,Not Hispanic or Latino,Female,19520
Hawaii,70-74 years,Asian,Hispanic or Latino,Male,189
Hawaii,70-74 years,Asian,Not Hispanic or Latino,Male,15997
Hawaii,70-74 years,Black or African American,Hispanic or Latino,Female,11
Hawaii,70-74 years,Black or African American,Not Hispanic or Latino,Female,236
Hawaii,70-74 years,Black or African American,Hispanic or Latino,Male,16
Hawaii,70-74 years,Black or African American,Not Hispanic or Latino,Male,404
Hawaii,70-74 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,65
Hawaii,70-74 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,2695
Hawaii,70-74 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,24
Hawaii,70-74 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,2467
Hawaii,70-74 years,White,Hispanic or Latino,Female,676
Hawaii,70-74 years,White,Not Hispanic or Latino,Female,11200
Hawaii,70-74 years,White,Hispanic or Latino,Male,641
Hawaii,70-74 years,White,Not Hispanic or Latino,Male,12565
Hawaii,70-74 years,More than one race,Hispanic or Latino,Female,396
Hawaii,70-74 years,More than one race,Not Hispanic or Latino,Female,4230
Hawaii,70-74 years,More than one race,Hispanic or Latino,Male,252
Hawaii,70-74 years,More than one race,Not Hispanic or Latino,Male,4050
Hawaii,75-79 years,American Indian or Alaska Native,Hispanic or Latino,Female,23
Hawaii,75-79 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,41
Hawaii,75-79 years,American Indian or Alaska Native,Hispanic or Latino,Male,16
Hawaii,75-79 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,46
Hawaii,75-79 years,Asian,Hispanic or Latino,Female,167
Hawaii,75-79 years,Asian,Not Hispanic or Latino,Female,13945
Hawaii,75-79 years,Asian,Hispanic or Latino,Male,97
Hawaii,75-79 years,Asian,Not Hispanic or Latino,Male,10882
Hawaii,75-79 years,Black or African American,Hispanic or Latino,Female,12
Hawaii,75-79 years,Black or African American,Not Hispanic or Latino,Female,122
Hawaii,75-79 years,Black or African American,Hispanic or Latino,Male,7
Hawaii,75-79 years,Black or African American,Not Hispanic or Latino,Male,173
Hawaii,75-79 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,40
Hawaii,75-79 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,1916
Hawaii,75-79 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,17
Hawaii,75-79 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,1693
Hawaii,75-79 years,White,Hispanic or Latino,Female,416
Hawaii,75-79 years,White,Not Hispanic or Latino,Female,6755
Hawaii,75-79 years,White,Hispanic or Latino,Male,357
Hawaii,75-79 years,White,Not Hispanic or Latino,Male,7554
Hawaii,75-79 years,More than one race,Hispanic or Latino,Female,182
Hawaii,75-79 years,More than one race,Not Hispanic or Latino,Female,3040
Hawaii,75-79 years,More than one race,Hispanic or Latino,Male,130
Hawaii,75-79 years,More than one race,Not Hispanic or Latino,Male,2547
Hawaii,80-84 years,American Indian or Alaska Native,Hispanic or Latino,Female,10
Hawaii,80-84 years,American Indian or Alaska Native,Not Hispanic or Latino,Female,22
Hawaii,80-84 years,American Indian or Alaska Native,Hispanic or Latino,Male,16
Hawaii,80-84 years,American Indian or Alaska Native,Not Hispanic or Latino,Male,16
Hawaii,80-84 years,Asian,Hispanic or Latino,Female,113
Hawaii,80-84 years,Asian,Not Hispanic or Latino,Female,9986
Hawaii,80-84 years,Asian,Hispanic or Latino,Male,72
Hawaii,80-84 years,Asian,Not Hispanic or Latino,Male,6931
Hawaii,80-84 years,Black or African American,Hispanic or Latino,Female,3
Hawaii,80-84 years,Black or African American,Not Hispanic or Latino,Female,84
Hawaii,80-84 years,Black or African American,Hispanic or Latino,Male,7
Hawaii,80-84 years,Black or African American,Not Hispanic or Latino,Male,99
Hawaii,80-84 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Female,18
Hawaii,80-84 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Female,1149
Hawaii,80-84 years,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Male,6
Hawaii,80-84 years,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Male,1028
Hawaii,80-84 years,White,Hispanic or Latino,Female,260
Hawaii,80-84 years,White,Not Hispanic or Latino,Female,3774
Hawaii,80-84 years,White,Hispanic or Latino,Male,165
Hawaii,80-84 years,White,Not Hispanic or Latino,Male,3542
