state,age_group,race,gender,population
Colorado,65-69 years,White,Female,146149
Colorado,65-69 years,White,Male,137534
Colorado,65-69 years,More than one race,Female,1914
Colorado,65-69 years,More than one race,Male,1623
Colorado,70-74 years,American Indian or Alaska Native,Female,1260
Colorado,70-74 years,American Indian or Alaska Native,Male,1164
Colorado,70-74 years,Asian,Female,3665
Colorado,70-74 years,Asian,Male,2468
Colorado,70-74 years,Black or African American,Female,3486
Colorado,70-74 years,Black or African American,Male,3347
Colorado,70-74 years,Native Hawaiian or Other Pacific Islander,Female,130
Colorado,70-74 years,Native Hawaiian or Other Pacific Islander,Male,138
Colorado,70-74 years,White,Female,120255
Colorado,70-74 years,White,Male,111560
Colorado,70-74 years,More than one race,Female,1361
Colorado,70-74 years,More than one race,Male,1103
Colorado,75-79 years,American Indian or Alaska Native,Female,716
Colorado,75-79 years,American Indian or Alaska Native,Male,664
Colorado,75-79 years,Asian,Female,2117
Colorado,75-79 years,Asian,Male,1584
Colorado,75-79 years,Black or African American,Female,2091
Colorado,75-79 years,Black or African American,Male,1730
Colorado,75-79 years,Native Hawaiian or Other Pacific Islander,Female,60
Colorado,75-79 years,Native Hawaiian or Other Pacific Islander,Male,54
Colorado,75-79 years,White,Female,74395
Colorado,75-79 years,White,Male,65032
Colorado,75-79 years,More than one race,Female,757
Colorado,75-79 years,More than one race,Male,628
Colorado,80-84 years,American Indian or Alaska Native,Female,383
Colorado,80-84 years,American Indian or Alaska Native,Male,343
Colorado,80-84 years,Asian,Female,1416
Colorado,80-84 years,Asian,Male,954
Colorado,80-84 years,Black or African American,Female,1479
Colorado,80-84 years,Black or African American,Male,1056
Colorado,80-84 years,Native Hawaiian or Other Pacific Islander,Female,55
Colorado,80-84 years,Native Hawaiian or Other Pacific Islander,Male,32
Colorado,80-84 years,White,Female,46517
Colorado,80-84 years,White,Male,36714
Colorado,80-84 years,More than one race,Female,425
Colorado,80-84 years,More than one race,Male,319
Colorado,85+ years,American Indian or Alaska Native,Female,229
Colorado,85+ years,American Indian or Alaska Native,Male,174
Colorado,85+ years,Asian,Female,1495
Colorado,85+ years,Asian,Male,810
Colorado,85+ years,Black or African American,Female,1381
Colorado,85+ years,Black or African American,Male,763
Colorado,85+ years,Native Hawaiian or Other Pacific Islander,Female,30
Colorado,85+ years,Native Hawaiian or Other Pacific Islander,Male,27
Colorado,85+ years,White,Female,47333
Colorado,85+ years,White,Male,28450
Colorado,85+ years,More than one race,Female,362
Colorado,85+ years,More than one race,Male,234
Connecticut,< 1 year,American Indian or Alaska Native,Female,271
Connecticut,< 1 year,American Indian or Alaska Native,Male,306
Connecticut,< 1 year,Asian,Female,922
Connecticut,< 1 year,Asian,Male,951
Connecticut,< 1 year,Black or African American,Female,2655
Connecticut,< 1 year,Black or African American,Male,2750
Connecticut,< 1 year,Native Hawaiian or Other Pacific Islander,Female,31
Connecticut,< 1 year,Native Hawaiian or Other Pacific Islander,Male,39
Connecticut,< 1 year,White,Female,11035
Connecticut,< 1 year,White,Male,11526
Connecticut,< 1 year,More than one race,Female,1024
Connecticut,< 1 year,More than one race,Male,1063
Connecticut,1-4 years,American Indian or Alaska Native,Female,1109
Connecticut,1-4 years,American Indian or Alaska Native,Male,1279
Connecticut,1-4 years,Asian,Female,4304
Connecticut,1-4 years,Asian,Male,4577
Connecticut,1-4 years,Black or African American,Female,11403
Connecticut,1-4 years,Black or African American,Male,11615
Connecticut,1-4 years,Native Hawaiian or Other Pacific Islander,Female,160
Connecticut,1-4 years,Native Hawaiian or Other Pacific Islander,Male,139
Connecticut,1-4 years,White,Female,49782
Connecticut,1-4 years,White,Male,52192
Connecticut,1-4 years,More than one race,Female,4553
Connecticut,1-4 years,More than one race,Male,4525
Connecticut,5-9 years,American Indian or Alaska Native,Female,1059
Connecticut,5-9 years,American Indian or Alaska Native,Male,1098
Connecticut,5-9 years,Asian,Female,5565
Connecticut,5-9 years,Asian,Male,5800
Connecticut,5-9 years,Black or African American,Female,14188
Connecticut,5-9 years,Black or African American,Male,14742
Connecticut,5-9 years,Native Hawaiian or Other Pacific Islander,Female,125
Connecticut,5-9 years,Native Hawaiian or Other Pacific Islander,Male,129
Connecticut,5-9 years,White,Female,69016
Connecticut,5-9 years,White,Male,71821
Connecticut,5-9 years,More than one race,Female,5705
Connecticut,5-9 years,More than one race,Male,5905
Connecticut,10-14 years,American Indian or Alaska Native,Female,844
Connecticut,10-14 years,American Indian or Alaska Native,Male,903
Connecticut,10-14 years,Asian,Female,5866
Connecticut,10-14 years,Asian,Male,5821
Connecticut,10-14 years,Black or African American,Female,16611
Connecticut,10-14 years,Black or African American,Male,16922
Connecticut,10-14 years,Native Hawaiian or Other Pacific Islander,Female,136
Connecticut,10-14 years,Native Hawaiian or Other Pacific Islander,Male,141
Connecticut,10-14 years,White,Female,76818
Connecticut,10-14 years,White,Male,80799
Connecticut,10-14 years,More than one race,Female,6128
Connecticut,10-14 years,More than one race,Male,6138
Connecticut,15-19 years,American Indian or Alaska Native,Female,808
Connecticut,15-19 years,American Indian or Alaska Native,Male,814
Connecticut,15-19 years,Asian,Female,6253
Connecticut,15-19 years,Asian,Male,6170
Connecticut,15-19 years,Black or African American,Female,16839
Connecticut,15-19 years,Black or African American,Male,17236
Connecticut,15-19 years,Native Hawaiian or Other Pacific Islander,Female,139
Connecticut,15-19 years,Native Hawaiian or Other Pacific Islander,Male,107
Connecticut,15-19 years,White,Female,88971
Connecticut,15-19 years,White,Male,92244
Connecticut,15-19 years,More than one race,Female,5419
Connecticut,15-19 years,More than one race,Male,5530
Connecticut,20-24 years,American Indian or Alaska Native,Female,776
Connecticut,20-24 years,American Indian or Alaska Native,Male,822
Connecticut,20-24 years,Asian,Female,6497
Connecticut,20-24 years,Asian,Male,6427
Connecticut,20-24 years,Black or African American,Female,17062
Connecticut,20-24 years,Black or African American,Male,17924
Connecticut,20-24 years,Native Hawaiian or Other Pacific Islander,Female,140
Connecticut,20-24 years,Native Hawaiian or Other Pacific Islander,Male,161
Connecticut,20-24 years,White,Female,87807
Connecticut,20-24 years,White,Male,92419
Connecticut,20-24 years,More than one race,Female,4539
Connecticut,20-24 years,More than one race,Male,4867
Connecticut,25-29 years,American Indian or Alaska Native,Female,769
Connecticut,25-29 years,American Indian or Alaska Native,Male,802
Connecticut,25-29 years,Asian,Female,7112
Connecticut,25-29 years,Asian,Male,6614
Connecticut,25-29 years,Black or African American,Female,17405
Connecticut,25-29 years,Black or African American,Male,18655
Connecticut,25-29 years,Native Hawaiian or Other Pacific Islander,Female,150
Connecticut,25-29 years,Native Hawaiian or Other Pacific Islander,Male,131
Connecticut,25-29 years,White,Female,80701
Connecticut,25-29 years,White,Male,86091
Connecticut,25-29 years,More than one race,Female,3610
Connecticut,25-29 years,More than one race,Male,3717
Connecticut,30-34 years,American Indian or Alaska Native,Female,797
Connecticut,30-34 years,American Indian or Alaska Native,Male,964
Connecticut,30-34 years,Asian,Female,8093
Connecticut,30-34 years,Asian,Male,7872
Connecticut,30-34 years,Black or African American,Female,18294
Connecticut,30-34 years,Black or African American,Male,17905
Connecticut,30-34 years,Native Hawaiian or Other Pacific Islander,Female,150
Connecticut,30-34 years,Native Hawaiian or Other Pacific Islander,Male,197
Connecticut,30-34 years,White,Female,82343
Connecticut,30-34 years,White,Male,84813
Connecticut,30-34 years,More than one race,Female,2985
Connecticut,30-34 years,More than one race,Male,2777
Connecticut,35-39 years,American Indian or Alaska Native,Female,783
Connecticut,35-39 years,American Indian or Alaska Native,Male,1073
Connecticut,35-39 years,Asian,Female,8402
Connecticut,35-39 years,Asian,Male,8533
Connecticut,35-39 years,Black or African American,Female,16815
Connecticut,35-39 years,Black or African American,Male,15655
Connecticut,35-39 years,Native Hawaiian or Other Pacific Islander,Female,135
Connecticut,35-39 years,Native Hawaiian or Other Pacific Islander,Male,239
Connecticut,35-39 years,White,Female,86855
Connecticut,35-39 years,White,Male,87917
Connecticut,35-39 years,More than one race,Female,2729
Connecticut,35-39 years,More than one race,Male,2348
Connecticut,40-44 years,American Indian or Alaska Native,Female,784
Connecticut,40-44 years,American Indian or Alaska Native,Male,925
Connecticut,40-44 years,Asian,Female,7845
Connecticut,40-44 years,Asian,Male,7085
Connecticut,40-44 years,Black or African American,Female,16692
Connecticut,40-44 years,Black or African American,Male,14815
Connecticut,40-44 years,Native Hawaiian or Other Pacific Islander,Female,147
Connecticut,40-44 years,Native Hawaiian or Other Pacific Islander,Male,240
Connecticut,40-44 years,White,Female,83677
Connecticut,40-44 years,White,Male,83759
Connecticut,40-44 years,More than one race,Female,2423
Connecticut,40-44 years,More than one race,Male,2044
Connecticut,45-49 years,American Indian or Alaska Native,Female,639
Connecticut,45-49 years,American Indian or Alaska Native,Male,713
Connecticut,45-49 years,Asian,Female,7374
Connecticut,45-49 years,Asian,Male,6394
Connecticut,45-49 years,Black or African American,Female,15145
Connecticut,45-49 years,Black or African American,Male,13209
Connecticut,45-49 years,Native Hawaiian or Other Pacific Islander,Female,134
Connecticut,45-49 years,Native Hawaiian or Other Pacific Islander,Male,180
Connecticut,45-49 years,White,Female,83209
Connecticut,45-49 years,White,Male,81809
Connecticut,45-49 years,More than one race,Female,1915
Connecticut,45-49 years,More than one race,Male,1717
Connecticut,50-54 years,American Indian or Alaska Native,Female,660
Connecticut,50-54 years,American Indian or Alaska Native,Male,700
Connecticut,50-54 years,Asian,Female,6306
Connecticut,50-54 years,Asian,Male,5757
Connecticut,50-54 years,Black or African American,Female,16093
Connecticut,50-54 years,Black or African American,Male,13663
Connecticut,50-54 years,Native Hawaiian or Other Pacific Islander,Female,137
Connecticut,50-54 years,Native Hawaiian or Other Pacific Islander,Male,169
Connecticut,50-54 years,White,Female,101394
Connecticut,50-54 years,White,Male,99443
Connecticut,50-54 years,More than one race,Female,1737
Connecticut,50-54 years,More than one race,Male,1544
Connecticut,55-59 years,American Indian or Alaska Native,Female,646
Connecticut,55-59 years,American Indian or Alaska Native,Male,658
Connecticut,55-59 years,Asian,Female,5247
Connecticut,55-59 years,Asian,Male,4879
Connecticut,55-59 years,Black or African American,Female,15718
Connecticut,55-59 years,Black or African American,Male,13241
Connecticut,55-59 years,Native Hawaiian or Other Pacific Islander,Female,126
Connecticut,55-59 years,Native Hawaiian or Other Pacific Islander,Male,116
Connecticut,55-59 years,White,Female,112929
Connecticut,55-59 years,White,Male,109611
Connecticut,55-59 years,More than one race,Female,1526
Connecticut,55-59 years,More than one race,Male,1420
Connecticut,60-64 years ,American Indian or Alaska Native,Female,501
Connecticut,60-64 years ,American Indian or Alaska Native,Male,556
Connecticut,60-64 years ,Asian,Female,4168
Connecticut,60-64 years ,Asian,Male,3859
Connecticut,60-64 years ,Black or African American,Female,13449
Connecticut,60-64 years ,Black or African American,Male,11119
Connecticut,60-64 years ,Native Hawaiian or Other Pacific Islander,Female,97
Connecticut,60-64 years ,Native Hawaiian or Other Pacific Islander,Male,90
Connecticut,60-64 years ,White,Female,110973
Connecticut,60-64 years ,White,Male,107594
Connecticut,60-64 years ,More than one race,Female,1323
Connecticut,60-64 years ,More than one race,Male,1146
Connecticut,65-69 years,American Indian or Alaska Native,Female,377
Connecticut,65-69 years,American Indian or Alaska Native,Male,367
Connecticut,65-69 years,Asian,Female,3294
Connecticut,65-69 years,Asian,Male,2962
Connecticut,65-69 years,Black or African American,Female,9608
Connecticut,65-69 years,Black or African American,Male,7806
Connecticut,65-69 years,Native Hawaiian or Other Pacific Islander,Female,59
Connecticut,65-69 years,Native Hawaiian or Other Pacific Islander,Male,68
Connecticut,65-69 years,White,Female,94751
Connecticut,65-69 years,White,Male,88424
Connecticut,65-69 years,More than one race,Female,936
Connecticut,65-69 years,More than one race,Male,840
Connecticut,70-74 years,American Indian or Alaska Native,Female,310
Connecticut,70-74 years,American Indian or Alaska Native,Male,246
Connecticut,70-74 years,Asian,Female,2682
Connecticut,70-74 years,Asian,Male,2083
Connecticut,70-74 years,Black or African American,Female,7802
Connecticut,70-74 years,Black or African American,Male,5368
Connecticut,70-74 years,Native Hawaiian or Other Pacific Islander,Female,40
Connecticut,70-74 years,Native Hawaiian or Other Pacific Islander,Male,36
Connecticut,70-74 years,White,Female,79731
Connecticut,70-74 years,White,Male,69507
Connecticut,70-74 years,More than one race,Female,684
Connecticut,70-74 years,More than one race,Male,551
Connecticut,75-79 years,American Indian or Alaska Native,Female,191
Connecticut,75-79 years,American Indian or Alaska Native,Male,154
Connecticut,75-79 years,Asian,Female,1827
Connecticut,75-79 years,Asian,Male,1347
Connecticut,75-79 years,Black or African American,Female,5201
Connecticut,75-79 years,Black or African American,Male,3413
Connecticut,75-79 years,Native Hawaiian or Other Pacific Islander,Female,22
Connecticut,75-79 years,Native Hawaiian or Other Pacific Islander,Male,18
Connecticut,75-79 years,White,Female,56859
Connecticut,75-79 years,White,Male,46800
Connecticut,75-79 years,More than one race,Female,414
Connecticut,75-79 years,More than one race,Male,282
Connecticut,80-84 years,American Indian or Alaska Native,Female,128
Connecticut,80-84 years,American Indian or Alaska Native,Male,107
Connecticut,80-84 years,Asian,Female,994
Connecticut,80-84 years,Asian,Male,963
Connecticut,80-84 years,Black or African American,Female,3492
Connecticut,80-84 years,Black or African American,Male,2008
Connecticut,80-84 years,Native Hawaiian or Other Pacific Islander,Female,18
Connecticut,80-84 years,Native Hawaiian or Other Pacific Islander,Male,7
Connecticut,80-84 years,White,Female,37953
Connecticut,80-84 years,White,Male,27637
Connecticut,80-84 years,More than one race,Female,269
Connecticut,80-84 years,More than one race,Male,173
Connecticut,85+ years,American Indian or Alaska Native,Female,152
Connecticut,85+ years,American Indian or Alaska Native,Male,93
Connecticut,85+ years,Asian,Female,956
Connecticut,85+ years,Asian,Male,668
Connecticut,85+ years,Black or African American,Female,3312
Connecticut,85+ years,Black or African American,Male,1501
Connecticut,85+ years,Native Hawaiian or Other Pacific Islander,Female,23
Connecticut,85+ years,Native Hawaiian or Other Pacific Islander,Male,8
Connecticut,85+ years,White,Female,47965
Connecticut,85+ years,White,Male,25353
Connecticut,85+ years,More than one race,Female,258
Connecticut,85+ years,More than one race,Male,137
Delaware,< 1 year,American Indian or Alaska Native,Female,75
Delaware,< 1 year,American Indian or Alaska Native,Male,72
Delaware,< 1 year,Asian,Female,249
Delaware,< 1 year,Asian,Male,258
Delaware,< 1 year,Black or African American,Female,1387
Delaware,< 1 year,Black or African American,Male,1491
Delaware,< 1 year,Native Hawaiian or Other Pacific Islander,Female,15
Delaware,< 1 year,Native Hawaiian or Other Pacific Islander,Male,18
Delaware,< 1 year,White,Female,2957
Delaware,< 1 year,White,Male,3071
Delaware,< 1 year,More than one race,Female,334
Delaware,< 1 year,More than one race,Male,353
Delaware,1-4 years,American Indian or Alaska Native,Female,236
Delaware,1-4 years,American Indian or Alaska Native,Male,265
Delaware,1-4 years,Asian,Female,1049
Delaware,1-4 years,Asian,Male,1215
Delaware,1-4 years,Black or African American,Female,5947
Delaware,1-4 years,Black or African American,Male,6085
Delaware,1-4 years,Native Hawaiian or Other Pacific Islander,Female,76
Delaware,1-4 years,Native Hawaiian or Other Pacific Islander,Male,46
Delaware,1-4 years,White,Female,12221
Delaware,1-4 years,White,Male,12965
Delaware,1-4 years,More than one race,Female,1535
Delaware,1-4 years,More than one race,Male,1581
Delaware,5-9 years,American Indian or Alaska Native,Female,217
Delaware,5-9 years,American Indian or Alaska Native,Male,209
Delaware,5-9 years,Asian,Female,1322
Delaware,5-9 years,Asian,Male,1482
Delaware,5-9 years,Black or African American,Female,7857
Delaware,5-9 years,Black or African American,Male,7981
Delaware,5-9 years,Native Hawaiian or Other Pacific Islander,Female,50
Delaware,5-9 years,Native Hawaiian or Other Pacific Islander,Male,47
Delaware,5-9 years,White,Female,16762
Delaware,5-9 years,White,Male,17235
Delaware,5-9 years,More than one race,Female,1972
Delaware,5-9 years,More than one race,Male,2158
Delaware,10-14 years,American Indian or Alaska Native,Female,236
Delaware,10-14 years,American Indian or Alaska Native,Male,279
Delaware,10-14 years,Asian,Female,1231
Delaware,10-14 years,Asian,Male,1121
Delaware,10-14 years,Black or African American,Female,8426
Delaware,10-14 years,Black or African American,Male,8864
Delaware,10-14 years,Native Hawaiian or Other Pacific Islander,Female,33
Delaware,10-14 years,Native Hawaiian or Other Pacific Islander,Male,31
Delaware,10-14 years,White,Female,17820
Delaware,10-14 years,White,Male,18459
Delaware,10-14 years,More than one race,Female,2064
Delaware,10-14 years,More than one race,Male,2071
Delaware,15-19 years,American Indian or Alaska Native,Female,260
Delaware,15-19 years,American Indian or Alaska Native,Male,258
Delaware,15-19 years,Asian,Female,1191
Delaware,15-19 years,Asian,Male,1117
Delaware,15-19 years,Black or African American,Female,8768
Delaware,15-19 years,Black or African American,Male,8687
Delaware,15-19 years,Native Hawaiian or Other Pacific Islander,Female,39
Delaware,15-19 years,Native Hawaiian or Other Pacific Islander,Male,35
Delaware,15-19 years,White,Female,19392
Delaware,15-19 years,White,Male,19585
Delaware,15-19 years,More than one race,Female,1760
Delaware,15-19 years,More than one race,Male,1726
Delaware,20-24 years,American Indian or Alaska Native,Female,208
Delaware,20-24 years,American Indian or Alaska Native,Male,245
Delaware,20-24 years,Asian,Female,1110
Delaware,20-24 years,Asian,Male,1204
Delaware,20-24 years,Black or African American,Female,8482
Delaware,20-24 years,Black or African American,Male,8608
Delaware,20-24 years,Native Hawaiian or Other Pacific Islander,Female,48
Delaware,20-24 years,Native Hawaiian or Other Pacific Islander,Male,96
Delaware,20-24 years,White,Female,17284
Delaware,20-24 years,White,Male,17955
Delaware,20-24 years,More than one race,Female,1377
Delaware,20-24 years,More than one race,Male,1290
Delaware,25-29 years,American Indian or Alaska Native,Female,242
Delaware,25-29 years,American Indian or Alaska Native,Male,255
Delaware,25-29 years,Asian,Female,1628
Delaware,25-29 years,Asian,Male,1670
Delaware,25-29 years,Black or African American,Female,8592
Delaware,25-29 years,Black or African American,Male,8433
Delaware,25-29 years,Native Hawaiian or Other Pacific Islander,Female,53
Delaware,25-29 years,Native Hawaiian or Other Pacific Islander,Male,54
Delaware,25-29 years,White,Female,18913
Delaware,25-29 years,White,Male,19399
Delaware,25-29 years,More than one race,Female,1075
Delaware,25-29 years,More than one race,Male,1059
Delaware,30-34 years,American Indian or Alaska Native,Female,261
Delaware,30-34 years,American Indian or Alaska Native,Male,230
Delaware,30-34 years,Asian,Female,1935
Delaware,30-34 years,Asian,Male,2028
Delaware,30-34 years,Black or African American,Female,8690
Delaware,30-34 years,Black or African American,Male,7988
Delaware,30-34 years,Native Hawaiian or Other Pacific Islander,Female,25
Delaware,30-34 years,Native Hawaiian or Other Pacific Islander,Male,40
Delaware,30-34 years,White,Female,22128
Delaware,30-34 years,White,Male,22018
Delaware,30-34 years,More than one race,Female,856
Delaware,30-34 years,More than one race,Male,786
Delaware,35-39 years,American Indian or Alaska Native,Female,241
Delaware,35-39 years,American Indian or Alaska Native,Male,245
Delaware,35-39 years,Asian,Female,1994
Delaware,35-39 years,Asian,Male,2114
Delaware,35-39 years,Black or African American,Female,8169
Delaware,35-39 years,Black or African American,Male,7082
Delaware,35-39 years,Native Hawaiian or Other Pacific Islander,Female,35
Delaware,35-39 years,Native Hawaiian or Other Pacific Islander,Male,56
Delaware,35-39 years,White,Female,20172
Delaware,35-39 years,White,Male,20945
Delaware,35-39 years,More than one race,Female,711
Delaware,35-39 years,More than one race,Male,627
Delaware,40-44 years,American Indian or Alaska Native,Female,235
Delaware,40-44 years,American Indian or Alaska Native,Male,222
Delaware,40-44 years,Asian,Female,1641
Delaware,40-44 years,Asian,Male,1801
Delaware,40-44 years,Black or African American,Female,8025
Delaware,40-44 years,Black or African American,Male,6709
Delaware,40-44 years,Native Hawaiian or Other Pacific Islander,Female,37
Delaware,40-44 years,Native Hawaiian or Other Pacific Islander,Male,47
Delaware,40-44 years,White,Female,19345
Delaware,40-44 years,White,Male,19165
Delaware,40-44 years,More than one race,Female,675
Delaware,40-44 years,More than one race,Male,609
Delaware,45-49 years,American Indian or Alaska Native,Female,244
Delaware,45-49 years,American Indian or Alaska Native,Male,250
Delaware,45-49 years,Asian,Female,1418
Delaware,45-49 years,Asian,Male,1355
Delaware,45-49 years,Black or African American,Female,7312
Delaware,45-49 years,Black or African American,Male,6316
Delaware,45-49 years,Native Hawaiian or Other Pacific Islander,Female,31
Delaware,45-49 years,Native Hawaiian or Other Pacific Islander,Male,35
Delaware,45-49 years,White,Female,18363
Delaware,45-49 years,White,Male,17951
Delaware,45-49 years,More than one race,Female,525
Delaware,45-49 years,More than one race,Male,425
Delaware,50-54 years,American Indian or Alaska Native,Female,240
Delaware,50-54 years,American Indian or Alaska Native,Male,222
Delaware,50-54 years,Asian,Female,1360
Delaware,50-54 years,Asian,Male,1162
Delaware,50-54 years,Black or African American,Female,8394
Delaware,50-54 years,Black or African American,Male,7110
Delaware,50-54 years,Native Hawaiian or Other Pacific Islander,Female,19
Delaware,50-54 years,Native Hawaiian or Other Pacific Islander,Male,24
Delaware,50-54 years,White,Female,21911
Delaware,50-54 years,White,Male,21240
Delaware,50-54 years,More than one race,Female,499
Delaware,50-54 years,More than one race,Male,401
Delaware,55-59 years,American Indian or Alaska Native,Female,220
Delaware,55-59 years,American Indian or Alaska Native,Male,211
Delaware,55-59 years,Asian,Female,1291
Delaware,55-59 years,Asian,Male,1138
Delaware,55-59 years,Black or African American,Female,8618
Delaware,55-59 years,Black or African American,Male,7186
Delaware,55-59 years,Native Hawaiian or Other Pacific Islander,Female,25
Delaware,55-59 years,Native Hawaiian or Other Pacific Islander,Male,10
Delaware,55-59 years,White,Female,26200
Delaware,55-59 years,White,Male,24644
Delaware,55-59 years,More than one race,Female,439
Delaware,55-59 years,More than one race,Male,350
Delaware,60-64 years ,American Indian or Alaska Native,Female,172
Delaware,60-64 years ,American Indian or Alaska Native,Male,181
Delaware,60-64 years ,Asian,Female,1077
Delaware,60-64 years ,Asian,Male,954
Delaware,60-64 years ,Black or African American,Female,7918
Delaware,60-64 years ,Black or African American,Male,6602
Delaware,60-64 years ,Native Hawaiian or Other Pacific Islander,Female,34
Delaware,60-64 years ,Native Hawaiian or Other Pacific Islander,Male,23
Delaware,60-64 years ,White,Female,29217
Delaware,60-64 years ,White,Male,26316
Delaware,60-64 years ,More than one race,Female,390
Delaware,60-64 years ,More than one race,Male,302
Delaware,65-69 years,American Indian or Alaska Native,Female,153
Delaware,65-69 years,American Indian or Alaska Native,Male,175
Delaware,65-69 years,Asian,Female,1024
Delaware,65-69 years,Asian,Male,782
Delaware,65-69 years,Black or African American,Female,6381
Delaware,65-69 years,Black or African American,Male,4975
Delaware,65-69 years,Native Hawaiian or Other Pacific Islander,Female,20
Delaware,65-69 years,Native Hawaiian or Other Pacific Islander,Male,17
Delaware,65-69 years,White,Female,28245
Delaware,65-69 years,White,Male,25056
Delaware,65-69 years,More than one race,Female,312
Delaware,65-69 years,More than one race,Male,229
Delaware,70-74 years,American Indian or Alaska Native,Female,123
Delaware,70-74 years,American Indian or Alaska Native,Male,105
Delaware,70-74 years,Asian,Female,820
Delaware,70-74 years,Asian,Male,591
Delaware,70-74 years,Black or African American,Female,4941
Delaware,70-74 years,Black or African American,Male,3724
Delaware,70-74 years,Native Hawaiian or Other Pacific Islander,Female,11
Delaware,70-74 years,Native Hawaiian or Other Pacific Islander,Male,8
Delaware,70-74 years,White,Female,24428
Delaware,70-74 years,White,Male,21851
Delaware,70-74 years,More than one race,Female,231
Delaware,70-74 years,More than one race,Male,195
Delaware,75-79 years,American Indian or Alaska Native,Female,68
Delaware,75-79 years,American Indian or Alaska Native,Male,70
Delaware,75-79 years,Asian,Female,533
Delaware,75-79 years,Asian,Male,444
Delaware,75-79 years,Black or African American,Female,3110
Delaware,75-79 years,Black or African American,Male,2153
Delaware,75-79 years,Native Hawaiian or Other Pacific Islander,Female,3
Delaware,75-79 years,Native Hawaiian or Other Pacific Islander,Male,7
Delaware,75-79 years,White,Female,16080
Delaware,75-79 years,White,Male,13987
Delaware,75-79 years,More than one race,Female,145
Delaware,75-79 years,More than one race,Male,134
Delaware,80-84 years,American Indian or Alaska Native,Female,51
Delaware,80-84 years,American Indian or Alaska Native,Male,46
Delaware,80-84 years,Asian,Female,331
Delaware,80-84 years,Asian,Male,312
Delaware,80-84 years,Black or African American,Female,1873
Delaware,80-84 years,Black or African American,Male,1229
Delaware,80-84 years,Native Hawaiian or Other Pacific Islander,Female,2
Delaware,80-84 years,Native Hawaiian or Other Pacific Islander,Male,4
Delaware,80-84 years,White,Female,9904
Delaware,80-84 years,White,Male,7964
Delaware,80-84 years,More than one race,Female,76
Delaware,80-84 years,More than one race,Male,60
Delaware,85+ years,American Indian or Alaska Native,Female,57
Delaware,85+ years,American Indian or Alaska Native,Male,45
Delaware,85+ years,Asian,Female,277
Delaware,85+ years,Asian,Male,190
Delaware,85+ years,Black or African American,Female,1641
Delaware,85+ years,Black or African American,Male,867
Delaware,85+ years,Native Hawaiian or Other Pacific Islander,Female,7
Delaware,85+ years,Native Hawaiian or Other Pacific Islander,Male,2
Delaware,85+ years,White,Female,9541
Delaware,85+ years,White,Male,5910
Delaware,85+ years,More than one race,Female,75
Delaware,85+ years,More than one race,Male,51
District of Columbia,< 1 year,American Indian or Alaska Native,Female,40
District of Columbia,< 1 year,American Indian or Alaska Native,Male,31
District of Columbia,< 1 year,Asian,Female,186
District of Columbia,< 1 year,Asian,Male,197
District of Columbia,< 1 year,Black or African American,Female,1798
District of Columbia,< 1 year,Black or African American,Male,1876
District of Columbia,< 1 year,Native Hawaiian or Other Pacific Islander,Female,10
District of Columbia,< 1 year,Native Hawaiian or Other Pacific Islander,Male,10
District of Columbia,< 1 year,White,Female,1986
District of Columbia,< 1 year,White,Male,2050
District of Columbia,< 1 year,More than one race,Female,296
District of Columbia,< 1 year,More than one race,Male,291
District of Columbia,1-4 years,American Indian or Alaska Native,Female,131
District of Columbia,1-4 years,American Indian or Alaska Native,Male,147
District of Columbia,1-4 years,Asian,Female,593
District of Columbia,1-4 years,Asian,Male,664
District of Columbia,1-4 years,Black or African American,Female,7596
District of Columbia,1-4 years,Black or African American,Male,7904
District of Columbia,1-4 years,Native Hawaiian or Other Pacific Islander,Female,47
District of Columbia,1-4 years,Native Hawaiian or Other Pacific Islander,Male,65
District of Columbia,1-4 years,White,Female,6195
District of Columbia,1-4 years,White,Male,6604
District of Columbia,1-4 years,More than one race,Female,986
District of Columbia,1-4 years,More than one race,Male,1056
District of Columbia,5-9 years,American Indian or Alaska Native,Female,168
District of Columbia,5-9 years,American Indian or Alaska Native,Male,219
District of Columbia,5-9 years,Asian,Female,492
District of Columbia,5-9 years,Asian,Male,655
District of Columbia,5-9 years,Black or African American,Female,10230
District of Columbia,5-9 years,Black or African American,Male,10597
District of Columbia,5-9 years,Native Hawaiian or Other Pacific Islander,Female,78
District of Columbia,5-9 years,Native Hawaiian or Other Pacific Islander,Male,81
District of Columbia,5-9 years,White,Female,6485
District of Columbia,5-9 years,White,Male,6540
District of Columbia,5-9 years,More than one race,Female,1053
District of Columbia,5-9 years,More than one race,Male,1211
District of Columbia,10-14 years,American Indian or Alaska Native,Female,123
District of Columbia,10-14 years,American Indian or Alaska Native,Male,150
District of Columbia,10-14 years,Asian,Female,317
District of Columbia,10-14 years,Asian,Male,308
District of Columbia,10-14 years,Black or African American,Female,9490
District of Columbia,10-14 years,Black or African American,Male,9682
District of Columbia,10-14 years,Native Hawaiian or Other Pacific Islander,Female,51
District of Columbia,10-14 years,Native Hawaiian or Other Pacific Islander,Male,31
District of Columbia,10-14 years,White,Female,4943
District of Columbia,10-14 years,White,Male,4898
District of Columbia,10-14 years,More than one race,Female,762
District of Columbia,10-14 years,More than one race,Male,724
District of Columbia,15-19 years,American Indian or Alaska Native,Female,98
