,offense_code,compartment,compartment_duration,total_population,outflow_to,offense_group,time_step
2467,KID1004,prison,20.0,2,release,,
2468,KID1004,prison,30.0,2,release,,
2469,KID1004,prison,31.0,1,release,,
2470,KID1004,prison,54.0,1,release,,
2471,KID1010,jail,0.0054757015833333325,1,release,,
2472,KID1010,jail,0.03285420941666666,1,release,,
2473,KID1010,jail,0.06844626966666666,1,release,,
2474,KID1010,jail,0.08213552358333333,1,release,,
2475,KID1010,jail,0.08333333333333333,2,release,,
2476,KID1010,jail,0.08761122516666668,1,release,,
2477,KID1010,jail,0.10677618066666666,1,release,,
2478,KID1010,jail,0.16427104725,1,release,,
2479,KID1010,jail,0.16666666666666666,9,release,,
2480,KID1010,jail,0.2464065708333333,1,release,,
2481,KID1010,jail,0.25,7,release,,
2482,KID1010,jail,0.3333333333333333,5,release,,
2483,KID1010,jail,0.4166666666666667,5,release,,
2484,KID1010,jail,0.43805612591666665,1,release,,
2485,KID1010,jail,0.5,34,release,,
2486,KID1010,prison,0.50273785075,1,release,,
2487,KID1010,prison,0.5273785078333333,1,release,,
2488,KID1010,prison,0.5833333333333334,1,release,,
2489,KID1010,prison,0.6570841889166666,1,release,,
2490,KID1010,prison,0.6666666666666666,1,release,,
2491,KID1010,prison,0.75,6,release,,
2492,KID1010,prison,0.8333333333333334,3,release,,
2493,KID1010,prison,0.9166666666666666,2,release,,
2494,KID1010,prison,1.0,30,release,,
2495,KID1010,prison,1.0833333333333333,1,release,,
2496,KID1010,prison,1.1666666666666667,3,release,,
2497,KID1010,prison,1.25,1,release,,
2498,KID1010,prison,1.3333333333333333,9,release,,
2499,KID1010,prison,1.4166666666666667,1,release,,
2500,KID1010,prison,1.5,7,release,,
2501,KID1010,prison,1.5833333333333333,1,release,,
2502,KID1010,prison,1.6666666666666667,4,release,,
2503,KID1010,prison,1.75,3,release,,
2504,KID1010,prison,1.8333333333333333,1,release,,
2505,KID1010,prison,1.9931553733333327,1,release,,
2506,KID1010,prison,2.0,15,release,,
2507,KID1010,prison,2.0027378508333333,1,release,,
2508,KID1010,prison,2.083333333333333,2,release,,
2509,KID1010,prison,2.1666666666666665,2,release,,
2510,KID1010,prison,2.25,3,release,,
2511,KID1010,prison,2.333333333333333,2,release,,
2512,KID1010,prison,2.5,9,release,,
2513,KID1010,prison,2.6666666666666665,1,release,,
2514,KID1010,prison,2.75,2,release,,
2515,KID1010,prison,2.7527378508333338,2,release,,
2516,KID1010,prison,2.833333333333333,1,release,,
2517,KID1010,prison,3.0,24,release,,
2518,KID1010,prison,3.0027378508333338,1,release,,
2519,KID1010,prison,3.4166666666666665,1,release,,
2520,KID1010,prison,3.5,3,release,,
2521,KID1010,prison,3.583333333333333,1,release,,
2522,KID1010,prison,3.75,1,release,,
2523,KID1010,prison,3.9166666666666665,2,release,,
2524,KID1010,prison,4.0,11,release,,
2525,KID1010,prison,4.25,1,release,,
2526,KID1010,prison,4.5,4,release,,
2527,KID1010,prison,4.833333333333333,1,release,,
2528,KID1010,prison,5.0,17,release,,
2529,KID1010,prison,5.5,1,release,,
2530,KID1010,prison,5.583333333333332,1,release,,
2531,KID1010,prison,5.833333333333332,1,release,,
2532,KID1010,prison,6.0,4,release,,
2533,KID1010,prison,6.166666666666668,1,release,,
2534,KID1010,prison,6.333333333333332,1,release,,
2535,KID1010,prison,6.416666666666668,1,release,,
2536,KID1010,prison,6.5,3,release,,
2537,KID1010,prison,7.0,7,release,,
2538,KID1010,prison,7.5,2,release,,
2539,KID1010,prison,8.0,4,release,,
2540,KID1010,prison,8.5,1,release,,
2541,KID1010,prison,9.0,1,release,,
2542,KID1010,prison,10.0,4,release,,
2543,KID1010,prison,11.0,1,release,,
2544,KID1010,prison,11.5,2,release,,
2545,KID1010,prison,12.0,1,release,,
2546,KID1010,prison,13.0,1,release,,
2547,KID1010,prison,15.0,2,release,,
2548,KID1010,prison,25.0,1,release,,
2549,KID1010,prison,29.0,1,release,,
2550,KID1012,prison,1.6666666666666667,1,release,,
2551,KID1012,prison,2.0,1,release,,
2552,KID1012,prison,4.0,1,release,,
2553,KID1012,prison,5.0,2,release,,
2554,KID1012,prison,6.5,1,release,,
2555,KID1012,prison,7.583333333333332,1,release,,
2556,KID1012,prison,8.0,2,release,,
2557,KID1012,prison,9.0,2,release,,
2558,KID1012,prison,10.0,3,release,,
2559,KID1012,prison,12.0,2,release,,
2560,KID1012,prison,14.0,1,release,,
2561,KID1012,prison,14.583333333333336,1,release,,
2562,KID1012,prison,15.5,1,release,,
2563,KID1012,prison,16.0,1,release,,
2564,KID1012,prison,18.0,1,release,,
2565,KID1012,prison,20.0,1,release,,
2566,KID1012,prison,23.0,1,release,,
2567,KID1012,prison,27.0,1,release,,
2568,KID1012,prison,28.0,3,release,,
2569,KID1012,prison,30.0,2,release,,
2570,KID1012,prison,35.0,1,release,,
2571,KID1012,prison,38.0,1,release,,
2572,KID1012,prison,80.0,1,release,,
2573,KID1012,prison,115.0,1,release,,
2574,KID1015,jail,0.5,1,release,,
2575,KID1017,jail,0.08213552358333333,1,release,,
2576,LAR2302,jail,0.00273785075,4,release,,
2577,LAR2302,jail,0.0054757015833333325,1,release,,
2578,LAR2302,jail,0.027378507833333333,2,release,,
2579,LAR2302,jail,0.038329911,1,release,,
2580,LAR2302,jail,0.04106776183333333,1,release,,
2581,LAR2302,jail,0.05475701575,1,release,,
2582,LAR2302,jail,0.08213552358333333,4,release,,
2583,LAR2302,jail,0.08333333333333333,3,release,,
2584,LAR2302,jail,0.12320328541666666,1,release,,
2585,LAR2302,jail,0.12440109516666666,1,release,,
2586,LAR2302,jail,0.16427104725,1,release,,
2587,LAR2302,jail,0.16666666666666666,8,release,,
2588,LAR2302,jail,0.1940451745,1,release,,
2589,LAR2302,jail,0.2464065708333333,4,release,,
2590,LAR2302,jail,0.25,7,release,,
2591,LAR2302,jail,0.3333333333333333,5,release,,
2592,LAR2302,jail,0.4166666666666667,2,release,,
2593,LAR2302,jail,0.49880219025,1,release,,
2594,LAR2302,jail,0.5,13,release,,
2595,LAR2302,prison,0.5,1,release,,
2596,LAR2302,prison,0.6666666666666666,3,release,,
2597,LAR2302,prison,0.75,1,release,,
2598,LAR2302,prison,0.8321355235833333,1,release,,
2599,LAR2302,prison,0.8333333333333334,3,release,,
2600,LAR2302,prison,0.9166666666666666,2,release,,
2601,LAR2302,prison,1.0,20,release,,
2602,LAR2302,prison,1.0833333333333333,1,release,,
2603,LAR2302,prison,1.1666666666666667,1,release,,
2604,LAR2302,prison,1.25,5,release,,
2605,LAR2302,prison,1.3333333333333333,1,release,,
2606,LAR2302,prison,1.4166666666666667,1,release,,
2607,LAR2302,prison,1.5,9,release,,
2608,LAR2302,prison,1.6666666666666667,1,release,,
2609,LAR2302,prison,1.75,2,release,,
2610,LAR2302,prison,1.8333333333333333,2,release,,
2611,LAR2302,prison,2.0,16,release,,
2612,LAR2302,prison,2.083333333333333,1,release,,
2613,LAR2302,prison,2.1666666666666665,1,release,,
2614,LAR2302,prison,2.4166666666666665,1,release,,
2615,LAR2302,prison,2.5,2,release,,
2616,LAR2302,prison,2.75,1,release,,
2617,LAR2302,prison,3.0,9,release,,
2618,LAR2302,prison,3.25,2,release,,
2619,LAR2302,prison,3.333333333333333,1,release,,
2620,LAR2302,prison,3.5,1,release,,
2621,LAR2302,prison,3.6666666666666665,1,release,,
2622,LAR2302,prison,3.8333333333333335,1,release,,
2623,LAR2302,prison,4.0,2,release,,
2624,LAR2302,prison,4.416666666666667,1,release,,
2625,LAR2302,prison,8.0,1,release,,
2626,LAR2303,jail,0.00273785075,1,release,,
2627,LAR2303,jail,0.08213552358333333,2,release,,
2628,LAR2303,jail,0.08333333333333333,3,release,,
2629,LAR2303,jail,0.16666666666666666,2,release,,
2630,LAR2303,jail,0.25,4,release,,
2631,LAR2303,jail,0.3333333333333333,2,release,,
2632,LAR2303,jail,0.4166666666666667,1,release,,
2633,LAR2303,jail,0.5,8,release,,
2634,LAR2303,prison,0.6666666666666666,2,release,,
2635,LAR2303,prison,0.8333333333333334,1,release,,
2636,LAR2303,prison,1.0,2,release,,
2637,LAR2303,prison,1.0833333333333333,1,release,,
2638,LAR2303,prison,1.25,1,release,,
2639,LAR2303,prison,1.5,5,release,,
2640,LAR2303,prison,1.5833333333333333,2,release,,
2641,LAR2303,prison,1.6666666666666667,1,release,,
2642,LAR2303,prison,2.0,2,release,,
2643,LAR2303,prison,2.833333333333333,1,release,,
2644,LAR2303,prison,3.0,2,release,,
2645,LAR2303,prison,5.0,1,release,,
2646,LAR2317,jail,0.1368925393333333,1,release,,
2647,LAR2317,jail,0.16666666666666666,2,release,,
2648,LAR2317,jail,0.25,1,release,,
2649,LAR2317,jail,0.5,1,release,,
2650,LAR2317,prison,1.0,1,release,,
2651,LAR2317,prison,2.0,1,release,,
2652,LAR2321,jail,0.08333333333333333,1,release,,
2653,LAR2321,jail,0.25,3,release,,
2654,LAR2321,jail,0.5,2,release,,
2655,LAR2321,prison,0.6666666666666666,1,release,,
2656,LAR2321,prison,1.0,2,release,,
2657,LAR2321,prison,2.0,1,release,,
2658,LAR2334,jail,0.027378507833333333,2,release,,
2659,LAR2334,jail,0.05475701575,1,release,,
2660,LAR2334,jail,0.08213552358333333,3,release,,
2661,LAR2334,jail,0.08333333333333333,2,release,,
2662,LAR2334,jail,0.12320328541666666,1,release,,
2663,LAR2334,jail,0.16666666666666666,2,release,,
2664,LAR2334,jail,0.25,1,release,,
2665,LAR2334,jail,0.3333333333333333,1,release,,
2666,LAR2334,jail,0.4166666666666667,1,release,,
2667,LAR2334,jail,0.5,1,release,,
2668,LAR2334,prison,0.5833333333333334,1,release,,
2669,LAR2334,prison,0.6666666666666666,1,release,,
2670,LAR2334,prison,0.75,2,release,,
2671,LAR2334,prison,1.0,3,release,,
2672,LAR2334,prison,1.25,2,release,,
2673,LAR2334,prison,1.4166666666666667,1,release,,
2674,LAR2334,prison,1.5,2,release,,
2675,LAR2334,prison,1.6666666666666667,2,release,,
2676,LAR2334,prison,1.8333333333333333,1,release,,
2677,LAR2334,prison,2.0,4,release,,
2678,LAR2334,prison,2.5,1,release,,
2679,LAR2334,prison,3.0,1,release,,
2680,LAR2334,prison,3.5,1,release,,
2681,LAR2336,prison,1.1666666666666667,1,release,,
2682,LAR2339,jail,0.00273785075,24,release,,
2683,LAR2339,jail,0.0054757015833333325,8,release,,
2684,LAR2339,jail,0.008213552333333334,5,release,,
2685,LAR2339,jail,0.010951403166666668,3,release,,
2686,LAR2339,jail,0.013689253916666666,5,release,,
2687,LAR2339,jail,0.01642710475,1,release,,
2688,LAR2339,jail,0.0191649555,1,release,,
2689,LAR2339,jail,0.027378507833333333,29,release,,
2690,LAR2339,jail,0.030116358666666662,1,release,,
2691,LAR2339,jail,0.03285420941666666,1,release,,
2692,LAR2339,jail,0.038329911,6,release,,
2693,LAR2339,jail,0.04106776183333333,3,release,,
2694,LAR2339,jail,0.04380561258333334,2,release,,
2695,LAR2339,jail,0.04928131416666666,1,release,,
2696,LAR2339,jail,0.052019164916666666,1,release,,
2697,LAR2339,jail,0.05475701575,9,release,,
2698,LAR2339,jail,0.06844626966666666,1,release,,
2699,LAR2339,jail,0.08213552358333333,34,release,,
2700,LAR2339,jail,0.08333333333333333,78,release,,
2701,LAR2339,jail,0.09582477758333334,1,release,,
2702,LAR2339,jail,0.10677618066666666,1,release,,
2703,LAR2339,jail,0.1095140315,3,release,,
2704,LAR2339,jail,0.11498973308333332,1,release,,
2705,LAR2339,jail,0.12320328541666666,11,release,,
2706,LAR2339,jail,0.12440109516666666,2,release,,
2707,LAR2339,jail,0.12594113616666666,2,release,,
2708,LAR2339,jail,0.13809034908333334,1,release,,
2709,LAR2339,jail,0.15058179333333332,1,release,,
2710,LAR2339,jail,0.16427104725,12,release,,
2711,LAR2339,jail,0.16666666666666666,58,release,,
2712,LAR2339,jail,0.16940451741666665,1,release,,
2713,LAR2339,jail,0.1998631075,1,release,,
2714,LAR2339,jail,0.2077344285,1,release,,
2715,LAR2339,jail,0.21355236141666667,1,release,,
2716,LAR2339,jail,0.2464065708333333,17,release,,
2717,LAR2339,jail,0.24880219025000005,1,release,,
2718,LAR2339,jail,0.25,163,release,,
2719,LAR2339,jail,0.257357974,1,release,,
2720,LAR2339,jail,0.2582135523333334,1,release,,
2721,LAR2339,jail,0.2773785078333333,2,release,,
2722,LAR2339,jail,0.2910677618333333,2,release,,
2723,LAR2339,jail,0.32854209441666665,1,release,,
2724,LAR2339,jail,0.33213552358333337,2,release,,
2725,LAR2339,jail,0.3333333333333333,61,release,,
2726,LAR2339,jail,0.3607118411666666,1,release,,
2727,LAR2339,jail,0.40246406575000004,1,release,,
2728,LAR2339,jail,0.4166666666666667,16,release,,
2729,LAR2339,jail,0.44404517450000003,1,release,,
2730,LAR2339,jail,0.46047227924999995,1,release,,
2731,LAR2339,jail,0.5,95,release,,
2732,LAR2339,prison,0.08213552358333333,1,release,,
2733,LAR2339,prison,0.08333333333333333,1,release,,
2734,LAR2339,prison,0.16427104725,1,release,,
2735,LAR2339,prison,0.25,2,release,,
2736,LAR2339,prison,0.3333333333333333,1,release,,
2737,LAR2339,prison,0.4166666666666667,1,release,,
2738,LAR2339,prison,0.5,6,release,,
2739,LAR2339,prison,0.55475701575,1,release,,
2740,LAR2339,prison,0.5833333333333334,27,release,,
2741,LAR2339,prison,0.6666666666666666,34,release,,
2742,LAR2339,prison,0.6940451744999999,1,release,,
2743,LAR2339,prison,0.7214236824166665,1,release,,
2744,LAR2339,prison,0.75,33,release,,
2745,LAR2339,prison,0.7773785078333333,3,release,,
2746,LAR2339,prison,0.8333333333333334,36,release,,
2747,LAR2339,prison,0.8607118408333333,1,release,,
2748,LAR2339,prison,0.9166666666666666,16,release,,
2749,LAR2339,prison,0.9440451741666666,1,release,,
2750,LAR2339,prison,0.9582477758333332,1,release,,
2751,LAR2339,prison,0.9856262833333336,1,release,,
2752,LAR2339,prison,1.0,127,release,,
2753,LAR2339,prison,1.0082135525,1,release,,
2754,LAR2339,prison,1.0136892541666669,1,release,,
2755,LAR2339,prison,1.0273785075,2,release,,
2756,LAR2339,prison,1.0833333333333333,19,release,,
2757,LAR2339,prison,1.1666666666666667,14,release,,
2758,LAR2339,prison,1.25,21,release,,
2759,LAR2339,prison,1.3321355233333334,1,release,,
2760,LAR2339,prison,1.3333333333333333,11,release,,
2761,LAR2339,prison,1.3607118408333332,1,release,,
2762,LAR2339,prison,1.4166666666666667,7,release,,
2763,LAR2339,prison,1.5,37,release,,
2764,LAR2339,prison,1.5833333333333333,6,release,,
2765,LAR2339,prison,1.6666666666666667,8,release,,
2766,LAR2339,prison,1.694045174166667,1,release,,
2767,LAR2339,prison,1.75,3,release,,
2768,LAR2339,prison,1.8333333333333333,2,release,,
2769,LAR2339,prison,1.9166666666666667,2,release,,
2770,LAR2339,prison,1.9714236825,1,release,,
2771,LAR2339,prison,2.0,43,release,,
2772,LAR2339,prison,2.1666666666666665,1,release,,
2773,LAR2339,prison,2.25,2,release,,
2774,LAR2339,prison,2.333333333333333,2,release,,
2775,LAR2339,prison,2.5,5,release,,
2776,LAR2339,prison,2.6666666666666665,1,release,,
2777,LAR2339,prison,2.833333333333333,1,release,,
2778,LAR2339,prison,2.9166666666666665,1,release,,
2779,LAR2339,prison,2.917180013333333,1,release,,
2780,LAR2339,prison,3.0,15,release,,
2781,LAR2339,prison,3.1666666666666665,1,release,,
2782,LAR2339,prison,3.25,1,release,,
2783,LAR2339,prison,3.5,2,release,,
2784,LAR2339,prison,3.6666666666666665,1,release,,
2785,LAR2339,prison,4.0,2,release,,
2786,LAR2339,prison,4.916666666666667,1,release,,
2787,LAR2339,prison,6.75,1,release,,
2788,LAR2339,prison,11.0,1,release,,
2789,LAR2354,jail,0.00273785075,19,release,,
2790,LAR2354,jail,0.0054757015833333325,11,release,,
2791,LAR2354,jail,0.008213552333333334,3,release,,
2792,LAR2354,jail,0.010951403166666668,3,release,,
2793,LAR2354,jail,0.013689253916666666,4,release,,
2794,LAR2354,jail,0.01642710475,1,release,,
2795,LAR2354,jail,0.02190280633333333,1,release,,
2796,LAR2354,jail,0.027378507833333333,28,release,,
2797,LAR2354,jail,0.038329911,2,release,,
2798,LAR2354,jail,0.04106776183333333,5,release,,
2799,LAR2354,jail,0.05475701575,8,release,,
2800,LAR2354,jail,0.06297056808333333,1,release,,
2801,LAR2354,jail,0.06844626966666666,1,release,,
2802,LAR2354,jail,0.08213552358333333,29,release,,
2803,LAR2354,jail,0.08333333333333333,52,release,,
2804,LAR2354,jail,0.09702258725,1,release,,
2805,LAR2354,jail,0.1095140315,2,release,,
2806,LAR2354,jail,0.11071184116666667,1,release,,
2807,LAR2354,jail,0.12320328541666666,10,release,,
2808,LAR2354,jail,0.12440109516666666,3,release,,
2809,LAR2354,jail,0.1368925393333333,1,release,,
2810,LAR2354,jail,0.14236824091666667,1,release,,
2811,LAR2354,jail,0.16427104725,4,release,,
2812,LAR2354,jail,0.16666666666666666,53,release,,
2813,LAR2354,jail,0.1940451745,2,release,,
2814,LAR2354,jail,0.20533880899999998,2,release,,
2815,LAR2354,jail,0.22142368241666666,1,release,,
2816,LAR2354,jail,0.2464065708333333,11,release,,
2817,LAR2354,jail,0.25,117,release,,
2818,LAR2354,jail,0.25462012316666666,1,release,,
2819,LAR2354,jail,0.27378507875,1,release,,
2820,LAR2354,jail,0.2773785078333333,1,release,,
2821,LAR2354,jail,0.30475701575,2,release,,
2822,LAR2354,jail,0.32854209441666665,1,release,,
2823,LAR2354,jail,0.3333333333333333,37,release,,
2824,LAR2354,jail,0.3497604380833333,1,release,,
2825,LAR2354,jail,0.3613963039166666,1,release,,
2826,LAR2354,jail,0.3744010951666667,1,release,,
2827,LAR2354,jail,0.4166666666666667,13,release,,
2828,LAR2354,jail,0.4517453799166666,1,release,,
2829,LAR2354,jail,0.5,75,release,,
2830,LAR2354,prison,0.08213552358333333,1,release,,
2831,LAR2354,prison,0.25,1,release,,
2832,LAR2354,prison,0.5,4,release,,
2833,LAR2354,prison,0.5273785078333333,1,release,,
2834,LAR2354,prison,0.5833333333333334,4,release,,
2835,LAR2354,prison,0.6654688569166666,1,release,,
2836,LAR2354,prison,0.6666666666666666,21,release,,
2837,LAR2354,prison,0.6940451744999999,2,release,,
2838,LAR2354,prison,0.75,26,release,,
2839,LAR2354,prison,0.7910677618333334,1,release,,
2840,LAR2354,prison,0.8333333333333334,17,release,,
2841,LAR2354,prison,0.9166666666666666,14,release,,
2842,LAR2354,prison,0.9856262833333336,1,release,,
2843,LAR2354,prison,1.0,75,release,,
2844,LAR2354,prison,1.0273785075,2,release,,
2845,LAR2354,prison,1.0809377141666667,1,release,,
2846,LAR2354,prison,1.0833333333333333,7,release,,
2847,LAR2354,prison,1.1642710475,1,release,,
2848,LAR2354,prison,1.1666666666666667,16,release,,
2849,LAR2354,prison,1.25,17,release,,
2850,LAR2354,prison,1.3321355233333334,2,release,,
2851,LAR2354,prison,1.3333333333333333,4,release,,
2852,LAR2354,prison,1.4166666666666667,7,release,,
2853,LAR2354,prison,1.5,35,release,,
2854,LAR2354,prison,1.5821355233333334,1,release,,
2855,LAR2354,prison,1.5833333333333333,4,release,,
2856,LAR2354,prison,1.6666666666666667,7,release,,
2857,LAR2354,prison,1.75,7,release,,
2858,LAR2354,prison,1.8333333333333333,4,release,,
2859,LAR2354,prison,1.9166666666666667,3,release,,
2860,LAR2354,prison,2.0,40,release,,
2861,LAR2354,prison,2.083333333333333,2,release,,
2862,LAR2354,prison,2.1666666666666665,3,release,,
2863,LAR2354,prison,2.25,3,release,,
2864,LAR2354,prison,2.333333333333333,3,release,,
2865,LAR2354,prison,2.5,13,release,,
2866,LAR2354,prison,2.583333333333333,1,release,,
2867,LAR2354,prison,2.6666666666666665,1,release,,
2868,LAR2354,prison,2.75,1,release,,
2869,LAR2354,prison,3.0,12,release,,
2870,LAR2354,prison,3.083333333333333,1,release,,
2871,LAR2354,prison,3.25,1,release,,
2872,LAR2354,prison,3.333333333333333,1,release,,
2873,LAR2354,prison,3.5,2,release,,
2874,LAR2354,prison,3.8333333333333335,1,release,,
2875,LAR2354,prison,4.0,1,release,,
2876,LAR2354,prison,4.5,1,release,,
2877,LAR2354,prison,5.0,1,release,,
2878,LAR2354,prison,6.0,1,release,,
2879,LAR2354,prison,7.0,1,release,,
2880,LAR2359,jail,0.00273785075,48,release,,
2881,LAR2359,jail,0.0054757015833333325,22,release,,
2882,LAR2359,jail,0.008213552333333334,7,release,,
2883,LAR2359,jail,0.010951403166666668,7,release,,
2884,LAR2359,jail,0.013689253916666666,18,release,,
2885,LAR2359,jail,0.01642710475,2,release,,
2886,LAR2359,jail,0.0191649555,10,release,,
2887,LAR2359,jail,0.02190280633333333,4,release,,
2888,LAR2359,jail,0.027378507833333333,59,release,,
2889,LAR2359,jail,0.038329911,6,release,,
2890,LAR2359,jail,0.04106776183333333,23,release,,
2891,LAR2359,jail,0.04380561258333334,1,release,,
2892,LAR2359,jail,0.046543463416666674,2,release,,
2893,LAR2359,jail,0.05475701575,25,release,,
2894,LAR2359,jail,0.057494866500000005,3,release,,
2895,LAR2359,jail,0.060232717333333324,1,release,,
2896,LAR2359,jail,0.06570841891666666,1,release,,
2897,LAR2359,jail,0.07118412049999999,1,release,,
2898,LAR2359,jail,0.076659822,1,release,,
2899,LAR2359,jail,0.08213552358333333,121,release,,
2900,LAR2359,jail,0.08333333333333333,157,release,,
2901,LAR2359,jail,0.08607118408333335,1,release,,
2902,LAR2359,jail,0.09308692675,1,release,,
2903,LAR2359,jail,0.09582477758333334,3,release,,
2904,LAR2359,jail,0.09856262833333332,1,release,,
2905,LAR2359,jail,0.1095140315,11,release,,
2906,LAR2359,jail,0.11498973308333332,1,release,,
2907,LAR2359,jail,0.12320328541666666,24,release,,
2908,LAR2359,jail,0.12440109516666666,5,release,,
2909,LAR2359,jail,0.1368925393333333,2,release,,
2910,LAR2359,jail,0.13809034908333334,1,release,,
2911,LAR2359,jail,0.15058179333333332,1,release,,
2912,LAR2359,jail,0.15605749483333334,1,release,,
2913,LAR2359,jail,0.16153319641666666,2,release,,
2914,LAR2359,jail,0.16427104725,57,release,,
2915,LAR2359,jail,0.16666666666666666,173,release,,
2916,LAR2359,jail,0.16940451741666665,1,release,,
2917,LAR2359,jail,0.1916495550833333,2,release,,
2918,LAR2359,jail,0.1940451745,1,release,,
2919,LAR2359,jail,0.20533880899999998,3,release,,
2920,LAR2359,jail,0.2077344285,3,release,,
2921,LAR2359,jail,0.219028063,1,release,,
2922,LAR2359,jail,0.22142368241666666,1,release,,
2923,LAR2359,jail,0.2299794660833333,1,release,,
2924,LAR2359,jail,0.2464065708333333,61,release,,
2925,LAR2359,jail,0.25,318,release,,
2926,LAR2359,jail,0.25188227241666666,1,release,,
2927,LAR2359,jail,0.25273785075,1,release,,
2928,LAR2359,jail,0.26009582475000004,1,release,,
2929,LAR2359,jail,0.2609514031666667,1,release,,
2930,LAR2359,jail,0.26642710475000003,1,release,,
2931,LAR2359,jail,0.27378507875,2,release,,
2932,LAR2359,jail,0.2773785078333333,2,release,,
2933,LAR2359,jail,0.2874743326666667,1,release,,
2934,LAR2359,jail,0.2910677618333333,2,release,,
2935,LAR2359,jail,0.3011635865833333,2,release,,
2936,LAR2359,jail,0.30475701575,1,release,,
2937,LAR2359,jail,0.3148528405,1,release,,
2938,LAR2359,jail,0.32854209441666665,9,release,,
2939,LAR2359,jail,0.33093771391666665,1,release,,
2940,LAR2359,jail,0.33213552358333337,3,release,,
2941,LAR2359,jail,0.3333333333333333,128,release,,
2942,LAR2359,jail,0.3607118411666666,1,release,,
2943,LAR2359,jail,0.3744010951666667,1,release,,
2944,LAR2359,jail,0.3832991101666667,1,release,,
2945,LAR2359,jail,0.4106776180833333,4,release,,
2946,LAR2359,jail,0.41427104725,1,release,,
2947,LAR2359,jail,0.4154688569166667,1,release,,
2948,LAR2359,jail,0.4166666666666667,65,release,,
2949,LAR2359,jail,0.43805612591666665,1,release,,
2950,LAR2359,jail,0.4541409993333334,1,release,,
2951,LAR2359,jail,0.4928131416666667,3,release,,
2952,LAR2359,jail,0.49880219025,1,release,,
2953,LAR2359,jail,0.5,474,release,,
2954,LAR2359,prison,0.16666666666666666,1,release,,
2955,LAR2359,prison,0.25,2,release,,
2956,LAR2359,prison,0.4166666666666667,1,release,,
2957,LAR2359,prison,0.5,16,release,,
2958,LAR2359,prison,0.50273785075,1,release,,
2959,LAR2359,prison,0.5229295003333333,1,release,,
2960,LAR2359,prison,0.5410677618333334,2,release,,
2961,LAR2359,prison,0.55475701575,1,release,,
2962,LAR2359,prison,0.5809377139166667,1,release,,
2963,LAR2359,prison,0.5821355235833333,1,release,,
2964,LAR2359,prison,0.5833333333333334,38,release,,
2965,LAR2359,prison,0.6332991101666667,1,release,,
2966,LAR2359,prison,0.6666666666666666,59,release,,
2967,LAR2359,prison,0.7464065708333334,1,release,,
2968,LAR2359,prison,0.75,105,release,,
2969,LAR2359,prison,0.7773785078333333,1,release,,
2970,LAR2359,prison,0.8321355235833333,3,release,,
2971,LAR2359,prison,0.8333333333333334,70,release,,
2972,LAR2359,prison,0.8607118408333333,2,release,,
2973,LAR2359,prison,0.9166666666666666,51,release,,
2974,LAR2359,prison,0.9928131416666668,1,release,,
2975,LAR2359,prison,0.9965776866666666,1,release,,
2976,LAR2359,prison,1.0,406,release,,
2977,LAR2359,prison,1.002737850833333,1,release,,
2978,LAR2359,prison,1.0273785075,4,release,,
2979,LAR2359,prison,1.0821355233333334,3,release,,
2980,LAR2359,prison,1.0833333333333333,54,release,,
2981,LAR2359,prison,1.1642710475,1,release,,
2982,LAR2359,prison,1.1666666666666667,67,release,,
2983,LAR2359,prison,1.17761807,1,release,,
2984,LAR2359,prison,1.194045174166667,1,release,,
2985,LAR2359,prison,1.2464065708333334,1,release,,
2986,LAR2359,prison,1.24880219,1,release,,
2987,LAR2359,prison,1.25,76,release,,
2988,LAR2359,prison,1.2773785075,2,release,,
2989,LAR2359,prison,1.3333333333333333,45,release,,
2990,LAR2359,prison,1.3689253933333332,1,release,,
2991,LAR2359,prison,1.4166666666666667,22,release,,
2992,LAR2359,prison,1.457734428333333,1,release,,
2993,LAR2359,prison,1.4714236825,1,release,,
2994,LAR2359,prison,1.5,193,release,,
2995,LAR2359,prison,1.5821355233333334,4,release,,
2996,LAR2359,prison,1.5833333333333333,21,release,,
2997,LAR2359,prison,1.6666666666666667,35,release,,
2998,LAR2359,prison,1.74880219,1,release,,
2999,LAR2359,prison,1.75,31,release,,
3000,LAR2359,prison,1.7910677616666666,1,release,,
3001,LAR2359,prison,1.8297399041666669,1,release,,
3002,LAR2359,prison,1.8321355233333332,1,release,,
3003,LAR2359,prison,1.8333333333333333,37,release,,
3004,LAR2359,prison,1.9166666666666667,16,release,,
3005,LAR2359,prison,2.0,238,release,,
3006,LAR2359,prison,2.0821355233333336,1,release,,
3007,LAR2359,prison,2.083333333333333,7,release,,
3008,LAR2359,prison,2.1642710475,1,release,,
3009,LAR2359,prison,2.1666666666666665,13,release,,
3010,LAR2359,prison,2.25,10,release,,
3011,LAR2359,prison,2.333333333333333,10,release,,
3012,LAR2359,prison,2.4166666666666665,6,release,,
3013,LAR2359,prison,2.5,63,release,,
3014,LAR2359,prison,2.5821355233333336,1,release,,
3015,LAR2359,prison,2.583333333333333,3,release,,
3016,LAR2359,prison,2.609514031666667,1,release,,
3017,LAR2359,prison,2.6642710475,1,release,,
3018,LAR2359,prison,2.6666666666666665,9,release,,
3019,LAR2359,prison,2.75,14,release,,
3020,LAR2359,prison,2.833333333333333,6,release,,
3021,LAR2359,prison,2.9166666666666665,2,release,,
3022,LAR2359,prison,3.0,116,release,,
