SIN,176,"{""given_names"": ""AMELITA"", ""surname"": ""NORMAN"", ""middle_names"": ""ALIE""}","34301 HWY 43, THOMASVILLE AL 36784",1977-02-21,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-08-10,2021-02-03,MALE,2020-05-05,11,,2021-03-01,2021-01-02,127,demo@recidiviz.org,100,5558675309,,,,2020-07-25,2021-08-02,,,
SIN,177,"{""given_names"": ""AMALIE"", ""surname"": ""CLARKE"", ""middle_names"": ""OLIVIE""}",,1986-06-18,FALSE,PROBATION,DRUG_COURT,HIGH,US_ID,,2020-11-17,2021-03-05,FEMALE,2020-07-11,12,,2021-03-01,2021-03-05,344,demo@recidiviz.org,100,,,2021-11-17,,2018-06-05,2021-03-20,,,
ABQ,178,"{""given_names"": ""ODELINDA"", ""surname"": ""ADKINS"", ""middle_names"": ""GENEVRA""}",,1972-12-28,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2020-09-23,2021-02-03,TRANS_MALE,2020-08-14,13,,2021-03-01,2021-02-03,308,demo@recidiviz.org,100,,,,,2019-11-18,2021-08-02,,,
SIN,179,"{""given_names"": ""BOBBYE"", ""surname"": ""ZHANG"", ""middle_names"": ""AMALIA""}",,1967-07-09,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2020-07-10,2021-02-16,TRANS_FEMALE,2019-01-13,14,,2021-03-01,2021-02-16,59,demo@recidiviz.org,100,,,2021-07-10,,2017-03-19,2021-04-02,,,
ABQ,180,"{""given_names"": ""IVETTE"", ""surname"": ""KELLEY""}",,1992-04-12,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2020-10-05,2021-03-04,MALE,2019-02-21,15,,2021-03-01,2021-02-03,91,demo@recidiviz.org,100,5558675309,,2021-10-05,,2019-02-05,2021-04-18,,,
SIN,181,"{""given_names"": ""SHANA"", ""surname"": ""ALI"", ""middle_names"": ""SUKI""}",,1997-12-23,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2019-01-15,2021-03-09,FEMALE,2019-12-01,16,,2021-03-01,2021-03-09,272,demo@recidiviz.org,100,5558675309,,2020-01-15,,2017-07-12,2021-04-23,,,
SIN,182,"{""given_names"": ""BRANDI"", ""surname"": ""BRADFORD""}","973 GILBERT FERRY ROAD SE, ATTALLA AL 35954",1988-01-19,FALSE,PROBATION,GENERAL,HIGH,US_ID,,2020-07-09,2021-01-24,TRANS_MALE,2020-02-28,17,,2021-03-01,2021-01-24,215,demo@recidiviz.org,100,5558675309,,2021-07-09,,2019-08-30,2021-02-08,,,
ABQ,183,"{""given_names"": ""CORRENA"", ""surname"": ""PEARCE"", ""middle_names"": ""OPAL""}",,1979-03-10,FALSE,PROBATION,DRUG_COURT,HIGH,US_ID,,2020-11-10,2021-03-20,TRANS_FEMALE,2020-01-16,18,,2021-03-01,2021-03-20,308,demo@recidiviz.org,100,5558675309,,2021-11-10,,,2021-04-04,,,
SIN,184,"{""given_names"": ""ABBYE"", ""surname"": ""MACK"", ""middle_names"": ""ADA""}",,1983-05-06,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2020-12-21,2021-03-11,MALE,2020-12-19,19,,2021-03-01,2021-02-04,266,demo@recidiviz.org,100,5558675309,,,,2019-10-29,2021-09-07,,,
SIN,185,"{""given_names"": ""RHETA"", ""surname"": ""DUNN"", ""middle_names"": ""JO-ANNE""}",,1960-03-16,FALSE,PAROLE,GENERAL,MINIMUM,US_ID,,2019-09-19,2021-03-03,FEMALE,2019-12-09,20,,2021-03-01,2021-02-04,106,demo@recidiviz.org,100,5558675309,,,,,2021-08-30,,,
ABQ,186,"{""given_names"": ""FAYINA"", ""surname"": ""GARCIA"", ""middle_names"": ""FIONNA""}","474 BOSTON POST ROAD, NORTH WINDHAM CT 6256",1985-12-17,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2019-09-14,2021-02-28,TRANS_MALE,2019-04-11,21,,2021-03-01,2021-02-04,175,demo@recidiviz.org,100,5558675309,,2020-09-14,,2018-08-10,2021-04-14,,,
SIN,187,"{""given_names"": ""FLORIDA"", ""surname"": ""FRIEDMAN"", ""middle_names"": ""VALERIA""}","312 PALISADES BLVD, BIRMINGHAM AL 35209",1987-08-27,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2020-10-20,2021-03-10,TRANS_FEMALE,2020-11-15,22,,2021-03-01,2021-03-10,105,demo@recidiviz.org,100,5558675309,,2021-10-20,,2018-09-17,2021-04-24,,,
ABQ,188,"{""given_names"": ""DANIKA"", ""surname"": ""MAYS"", ""middle_names"": ""NANI""}",,1990-09-13,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-05-19,2021-02-20,MALE,2019-02-06,23,,2021-03-01,2021-02-20,299,demo@recidiviz.org,100,5558675309,,,,2018-09-24,2021-08-19,,,
SIN,189,"{""given_names"": ""LANITA"", ""surname"": ""WATSON"", ""middle_names"": ""DYNA""}",,1979-09-16,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-08-15,2020-12-28,FEMALE,2020-11-08,24,,2021-03-01,2021-02-20,325,demo@recidiviz.org,100,5558675309,,,,2018-03-18,2021-06-26,,,
SIN,190,"{""given_names"": ""KARA-LYNN"", ""surname"": ""NASH"", ""middle_names"": ""GERRY""}",,1993-08-09,FALSE,PROBATION,GENERAL,HIGH,US_ID,,2020-08-23,2021-03-27,TRANS_MALE,2020-02-12,25,,2021-03-01,2021-02-23,206,demo@recidiviz.org,100,5558675309,,2021-08-23,,2019-01-19,2021-04-11,,,
ABQ,191,"{""given_names"": ""GILLIE"", ""surname"": ""MARKS"", ""middle_names"": ""OLVA""}",,1980-12-18,FALSE,PROBATION,GENERAL,HIGH,US_ID,,2019-05-16,2021-04-08,TRANS_FEMALE,2019-09-09,26,,2021-03-01,2021-04-08,238,demo@recidiviz.org,100,5558675309,,2020-05-16,,2019-09-22,2021-04-23,,,
ABQ,192,"{""given_names"": ""FRANCINE"", ""surname"": ""DANIEL""}",,1972-01-06,FALSE,PROBATION,DRUG_COURT,MEDIUM,US_ID,,2020-07-13,2021-03-05,MALE,2019-12-12,27,,2021-03-01,2021-04-08,197,demo@recidiviz.org,100,5558675309,,2021-07-13,,2019-12-06,2021-04-19,,,
SIN,193,"{""given_names"": ""ELICIA"", ""surname"": ""MICHAEL"", ""middle_names"": ""FELICITY""}",,1992-01-18,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-08-13,2021-03-02,FEMALE,2020-04-21,28,,2021-03-01,2021-01-26,361,demo@recidiviz.org,100,5558675309,,,,2021-01-16,2021-08-29,,,
SIN,194,"{""given_names"": ""MELLISENT"", ""surname"": ""MCFADDEN"", ""middle_names"": ""MYRLENE""}",,1962-04-19,FALSE,PROBATION,GENERAL,HIGH,US_ID,,2019-09-21,2021-03-15,TRANS_MALE,2020-04-06,29,,2021-03-01,2021-02-10,7,demo@recidiviz.org,100,5558675309,,2020-09-21,,2018-08-30,2021-03-30,,,
ABQ,195,"{""given_names"": ""AUGUSTINE"", ""surname"": ""HUMPHREY"", ""middle_names"": ""JACQUETTA""}",,1990-05-21,FALSE,PROBATION,GENERAL,HIGH,US_ID,,2019-09-20,2021-03-17,TRANS_FEMALE,2020-11-26,30,,2021-03-01,2021-03-17,110,demo@recidiviz.org,100,5558675309,,2020-09-20,,2018-08-25,2021-04-01,,,
SIN,196,"{""given_names"": ""TRISH"", ""surname"": ""ARMSTRONG"", ""middle_names"": ""VANESSA""}","92 PLAZA LANE, OXFORD AL 36203",1998-03-15,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-11-25,2021-01-16,MALE,2019-09-18,31,,2021-03-01,2021-01-16,83,demo@recidiviz.org,100,5558675309,,,,2018-04-01,2021-07-15,,,
ABQ,197,"{""given_names"": ""MONA"", ""surname"": ""HEBERT"", ""middle_names"": ""DOLORES""}",,1991-03-06,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2019-11-16,2021-03-19,FEMALE,2019-04-16,32,,2021-03-01,2021-03-19,237,demo@recidiviz.org,100,5558675309,,2020-11-16,,2016-12-19,2021-05-03,,,
SIN,198,"{""given_names"": ""NANCEY"", ""surname"": ""HOLMES"", ""middle_names"": ""SUKEY""}",,1972-11-03,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2020-07-10,2021-01-26,TRANS_MALE,2019-09-24,33,,2021-03-01,2020-12-26,180,demo@recidiviz.org,100,5558675309,,,,2019-10-24,2021-07-25,,,
SIN,199,"{""given_names"": ""WHITNEY"", ""surname"": ""VELEZ"", ""middle_names"": ""SELINE""}",,1969-06-12,FALSE,PAROLE,GENERAL,HIGH,US_ID,,2019-04-23,2021-03-03,TRANS_FEMALE,2019-11-27,1,,2021-03-01,2021-03-03,231,demo@recidiviz.org,100,5558675309,,2020-04-23,,2016-12-04,2021-03-18,,,
ABQ,200,"{""given_names"": ""JULIANE"", ""surname"": ""ROLLINS"", ""middle_names"": ""JOSI""}",,1992-03-25,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-08-14,2019-10-30,MALE,2020-08-13,2,,2021-03-01,2019-09-27,211,demo@recidiviz.org,100,5558675309,,,,2020-05-04,2020-04-27,,,
SIN,201,"{""given_names"": ""WILLOW"", ""surname"": ""KHAN"", ""middle_names"": ""KAMILAH""}",,1980-07-01,FALSE,PAROLE,DRUG_COURT,MINIMUM,US_ID,,2020-04-03,2021-01-29,FEMALE,2019-12-19,3,,2021-03-01,2020-12-27,109,demo@recidiviz.org,100,5558675309,,,,,2021-07-28,,,
SIN,202,"{""given_names"": ""DOROTHY"", ""surname"": ""CABRERA"", ""middle_names"": ""ERNA""}",,1962-01-07,FALSE,PROBATION,GENERAL,HIGH,US_ID,,2020-04-23,2021-03-11,TRANS_MALE,2019-01-13,4,,2021-03-01,2021-02-04,10,demo@recidiviz.org,100,5558675309,,2021-04-23,,2020-01-10,2021-03-26,,,
SIN,203,"{""given_names"": ""ORALLE"", ""surname"": ""ATKINS"", ""middle_names"": ""CHARLEEN""}","100 CHARLTON ROAD, STURBRIDGE MA 1566",1953-09-11,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2020-10-24,2020-12-03,TRANS_FEMALE,2019-09-24,5,,2021-03-01,2020-11-04,56,demo@recidiviz.org,100,5558675309,,,,2018-07-22,2021-06-01,,,
SIN,204,"{""given_names"": ""LYNEA"", ""surname"": ""MACIAS"", ""middle_names"": ""MARINNA""}",,1984-03-07,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2019-02-07,2021-02-09,MALE,2020-02-15,6,,2021-03-01,2021-01-07,122,demo@recidiviz.org,100,5558675309,,2020-02-07,,,2021-03-26,,,
SIN,205,"{""given_names"": ""POPPY"", ""surname"": ""COWAN"", ""middle_names"": ""CORNIE""}","555 EAST MAIN ST, ORANGE MA 1364",1997-05-20,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2020-12-12,2021-01-08,FEMALE,2020-05-15,7,,2021-03-01,2021-01-08,241,demo@recidiviz.org,100,5558675309,,2021-12-12,,2019-10-04,2021-02-22,,,
ABQ,206,"{""given_names"": ""CHRYSTAL"", ""surname"": ""COOK""}","5399 W GENESSE ST, CAMILLUS NY 13031",1963-03-01,FALSE,PAROLE,DRUG_COURT,MEDIUM,US_ID,,2020-10-07,2021-03-10,TRANS_MALE,2020-07-13,8,,2021-03-01,2021-02-09,303,demo@recidiviz.org,100,5558675309,,2021-10-07,,,2021-04-24,,,
SIN,207,"{""given_names"": ""EDITA"", ""surname"": ""MADDOX"", ""middle_names"": ""HANNY""}",,1996-08-28,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,,2020-11-11,2021-01-23,TRANS_FEMALE,2020-08-08,9,,2021-03-01,2021-01-23,211,demo@recidiviz.org,100,5558675309,,2021-11-11,,2020-11-05,2021-03-09,,,
SIN,208,"{""given_names"": ""CHERI"", ""surname"": ""MAYNARD"", ""middle_names"": ""HELAINA""}",,1962-05-18,FALSE,PROBATION,GENERAL,HIGH,US_ID,,2020-02-01,2021-03-04,MALE,2020-07-20,10,,2021-03-01,2021-03-04,144,demo@recidiviz.org,100,5558675309,,2021-02-01,,2017-12-18,2021-03-19,,,
ABQ,209,"{""given_names"": ""MOYRA"", ""surname"": ""PATTON"", ""middle_names"": ""SHANDEIGH""}",,1974-07-10,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2020-10-12,2021-03-11,FEMALE,2020-08-18,11,,2021-03-01,2021-03-11,132,demo@recidiviz.org,100,5558675309,,,,2018-01-15,2021-09-07,,,
SIN,210,"{""given_names"": ""KORNEY"", ""surname"": ""HOWARD"", ""middle_names"": ""U""}","474 BOSTON POST ROAD, NORTH WINDHAM CT 6256",1987-07-28,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,,2019-11-12,2021-01-30,TRANS_MALE,2019-04-26,12,,2021-03-01,2020-12-28,263,demo@recidiviz.org,100,5558675309,,,,2017-11-21,2021-07-29,,,
ABQ,211,"{""given_names"": ""TONI"", ""surname"": ""DENNIS"", ""middle_names"": ""MIMI""}",,1967-01-21,FALSE,PROBATION,DRUG_COURT,MEDIUM,US_ID,,2020-01-05,2021-03-16,TRANS_FEMALE,2019-12-28,13,,2021-03-01,2021-02-11,157,demo@recidiviz.org,100,5558675309,,2021-01-05,,,2021-04-30,,,
ABQ,212,"{""given_names"": ""GERALDINE"", ""surname"": ""GREENE"", ""middle_names"": ""CLOTILDA""}",,1999-02-05,FALSE,PROBATION,GENERAL,HIGH,US_ID,Synnex Corporation,2020-01-11,2021-03-26,MALE,2020-10-02,14,,2021-03-01,2021-03-26,223,demo@recidiviz.org,100,5558675309,,2021-01-11,2021-01-24,2020-09-24,2021-04-10,,,
ABQ,213,"{""given_names"": ""TRACY"", ""surname"": ""HOLT"", ""middle_names"": ""DOTTIE""}","591 MEMORIAL DR, CHICOPEE MA 1020",1960-05-07,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,E.I. du Pont de Nemours and Company,2019-10-12,2021-01-23,FEMALE,2020-04-16,15,,2021-03-01,2021-03-26,187,demo@recidiviz.org,100,5558675309,,,2020-07-19,,2021-07-22,,,
ABQ,214,"{""given_names"": ""KERRIN"", ""surname"": ""VANCE"", ""middle_names"": ""Y""}",,1963-07-13,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,Mylan Inc.,2020-07-28,2021-02-19,TRANS_MALE,2020-04-07,16,,2021-03-01,2021-02-19,243,demo@recidiviz.org,100,5558675309,,,2020-12-26,2019-06-30,2021-08-18,,,
ABQ,215,"{""given_names"": ""SHANTA"", ""surname"": ""WONG"", ""middle_names"": ""NANCE""}",,1965-03-10,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,"Foot Locker, Inc.",2019-01-05,2021-03-16,TRANS_FEMALE,2020-02-24,17,,2021-03-01,2021-02-13,84,demo@recidiviz.org,100,5558675309,,2020-01-05,2020-06-06,,2021-04-30,,,
SIN,216,"{""given_names"": ""KRISTI"", ""surname"": ""ALLEN"", ""middle_names"": ""NADIYA""}","1420 US 231 SOUTH, TROY AL 36081",1989-12-27,FALSE,PAROLE,GENERAL,MEDIUM,US_ID,Spectra Energy Corp,2020-08-22,2021-03-17,MALE,2019-11-18,18,,2021-03-01,2021-03-17,109,demo@recidiviz.org,100,5558675309,,2021-08-22,2020-11-13,2020-02-15,2021-05-01,,,
ABQ,217,"{""given_names"": ""MOLLI"", ""surname"": ""DILLARD"", ""middle_names"": ""MARIANA""}","2 GANNETT DR, JOHNSON CITY NY 13790",1993-12-16,FALSE,PAROLE,GENERAL,MINIMUM,US_ID,Occidental Petroleum Corporation,2019-12-28,2021-03-10,FEMALE,2019-04-04,19,,2021-03-01,2021-03-10,171,demo@recidiviz.org,100,5558675309,,,2021-02-13,,2021-09-06,,,
SIN,218,"{""given_names"": ""NICOL"", ""surname"": ""FROST""}","150 GOLD STAR HWY, GROTON CT 6340",1990-08-02,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,"Alaska Air Group, Inc.",2019-11-25,2021-02-13,TRANS_MALE,2020-05-24,20,,2021-03-01,2021-01-09,279,demo@recidiviz.org,100,5558675309,,2020-11-25,2020-08-06,2018-12-03,2021-03-30,,,
ABQ,219,"{""given_names"": ""SHERIE"", ""surname"": ""WILKINSON"", ""middle_names"": ""VINNI""}",,1977-12-11,FALSE,PAROLE,GENERAL,HIGH,US_ID,"Land O’Lakes, Inc.",2019-03-26,2021-03-18,TRANS_FEMALE,2020-04-19,21,,2021-03-01,2021-02-11,144,demo@recidiviz.org,100,5558675309,,2020-03-26,2020-10-16,2019-07-29,2021-04-02,,,
SIN,220,"{""given_names"": ""SONDRA"", ""surname"": ""STANTON"", ""middle_names"": ""GEORGE""}",,2000-12-19,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,"Plains GP Holdings, L.P.",2019-03-12,2021-02-24,MALE,2020-04-19,22,,2021-03-01,2021-02-11,320,demo@recidiviz.org,100,5558675309,,,2020-11-04,2018-09-07,2021-08-23,,,
ABQ,221,"{""given_names"": ""JESSAMYN"", ""surname"": ""CARROLL"", ""middle_names"": ""BLINNIE""}",,1985-04-09,FALSE,PROBATION,DRUG_COURT,MEDIUM,US_ID,General Motors,2020-06-01,2021-02-15,FEMALE,2020-10-10,23,,2021-03-01,2021-02-15,154,demo@recidiviz.org,100,5558675309,,2021-06-01,2021-02-06,,2021-04-01,,,
ABQ,222,"{""given_names"": ""NATASHA"", ""surname"": ""SILVA"", ""middle_names"": ""A""}",,1980-01-18,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,"Alaska Air Group, Inc.",2020-08-26,2021-02-08,TRANS_MALE,2019-04-01,24,,2021-03-01,2021-01-08,95,demo@recidiviz.org,100,5558675309,,,2020-05-30,,2021-08-07,,,
ABQ,223,"{""given_names"": ""FREDDY"", ""surname"": ""HARRELL"", ""middle_names"": ""TANITANSY""}","233 5TH AVE EXT, JOHNSTOWN NY 12095",1984-06-20,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,Liberty Interactive Corporation,2020-10-02,2021-02-27,TRANS_FEMALE,2019-10-09,25,,2021-03-01,2021-01-26,25,demo@recidiviz.org,100,5558675309,,2021-10-02,2019-11-11,2018-11-20,2021-04-13,,,
ABQ,224,"{""given_names"": ""QUINN"", ""surname"": ""KNOX"", ""middle_names"": ""CHANDRA""}",,1994-07-16,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,United Stationers Inc.,2020-01-07,2021-01-01,MALE,2020-03-07,26,,2021-03-01,2021-01-01,329,demo@recidiviz.org,100,5558675309,,,2020-10-15,2018-08-31,2021-06-30,,,
ABQ,225,"{""given_names"": ""VANYA"", ""surname"": ""GALLAGHER"", ""middle_names"": ""I""}",,1981-11-14,FALSE,PROBATION,DRUG_COURT,DIVERSION,US_ID,J.P. Morgan Chase & Co.,2019-01-15,2020-11-11,FEMALE,2019-04-10,27,,2021-03-01,2020-11-11,345,demo@recidiviz.org,100,5558675309,,2020-01-15,2019-05-29,2020-07-12,,,,
ABQ,226,"{""given_names"": ""JUDIE"", ""surname"": ""AGUILAR"", ""middle_names"": ""AG""}",,1966-11-19,FALSE,PAROLE,GENERAL,HIGH,US_ID,General Cable Corporation,2020-05-27,2021-03-06,TRANS_MALE,2019-08-07,28,,2021-03-01,2020-11-11,323,demo@recidiviz.org,100,5558675309,,2021-05-27,2020-01-23,2018-01-16,2021-03-21,,,
SIN,227,"{""given_names"": ""KARLENE"", ""surname"": ""RAMIREZ"", ""middle_names"": ""L""}",,1990-12-20,FALSE,PROBATION,GENERAL,HIGH,US_ID,Mylan Inc.,2019-09-09,2021-03-09,TRANS_FEMALE,2020-06-02,29,,2021-03-01,2021-03-09,150,demo@recidiviz.org,100,5558675309,,2020-09-09,2020-12-27,2019-12-10,2021-03-24,,,
ABQ,228,"{""given_names"": ""EVIE"", ""surname"": ""SOLIS"", ""middle_names"": ""SALLI""}",,1998-07-27,FALSE,PAROLE,GENERAL,HIGH,US_ID,Bed Bath & Beyond Inc.,2020-01-22,2021-04-05,MALE,2019-09-13,30,,2021-03-01,2021-04-05,165,demo@recidiviz.org,100,5558675309,,2021-01-22,2020-09-07,2017-11-14,2021-04-20,,,
ABQ,229,"{""given_names"": ""COLENE"", ""surname"": ""BRADLEY"", ""middle_names"": ""D""}","5783 SO TRANSIT ROAD, LOCKPORT NY 14094",1988-05-12,FALSE,PROBATION,GENERAL,HIGH,US_ID,"EOG Resources, Inc.",2020-11-13,2021-03-21,FEMALE,2020-09-07,31,,2021-03-01,2021-03-21,305,demo@recidiviz.org,100,5558675309,,2021-11-13,2020-09-10,2018-08-28,2021-04-05,,,
ABQ,230,"{""given_names"": ""YOLANDE"", ""surname"": ""POWELL"", ""middle_names"": ""JACINTHE""}","8551 WHITFIELD AVE, LEEDS AL 35094",1995-04-13,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,Cablevision Systems Corporation,2019-10-11,2021-02-04,TRANS_MALE,2020-06-10,32,,2021-03-01,2021-02-04,44,demo@recidiviz.org,100,5558675309,,,2020-09-21,,2021-08-03,,,
ABQ,231,"{""given_names"": ""KALINDI"", ""surname"": ""BISHOP"", ""middle_names"": ""YNEZ""}",,1986-12-10,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,Aramark Holdings Corporation,2019-03-08,2020-11-29,TRANS_FEMALE,2020-03-02,33,,2021-03-01,2020-10-30,30,demo@recidiviz.org,100,5558675309,,,2020-06-26,,2021-05-28,,,
ABQ,232,"{""given_names"": ""KIMBERLY"", ""surname"": ""WELCH"", ""middle_names"": ""N""}",,1990-07-28,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,"W.W. Grainger, Inc.",2020-06-01,2021-02-28,MALE,2020-07-09,1,,2021-03-01,2021-02-28,63,demo@recidiviz.org,100,5558675309,,2021-06-01,2020-08-14,2018-05-03,2021-04-14,,,
SIN,233,"{""given_names"": ""EOLANDE"", ""surname"": ""LONG"", ""middle_names"": ""MOLL""}",,1986-01-26,FALSE,PAROLE,GENERAL,MINIMUM,US_ID,Peabody Energy Corporation,2020-08-10,2021-03-11,FEMALE,2020-11-25,2,,2021-03-01,2021-02-11,77,demo@recidiviz.org,100,5558675309,,,2021-01-16,2018-09-16,2021-09-07,,,
ABQ,234,"{""given_names"": ""CELE"", ""surname"": ""GUERRA"", ""middle_names"": ""F""}",,2000-03-03,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,UGI Corporation,2019-05-20,2021-02-05,TRANS_MALE,2020-12-13,3,,2021-03-01,2021-02-05,328,demo@recidiviz.org,100,5558675309,,2020-05-20,2021-02-14,2019-09-21,2021-03-22,,,
SIN,235,"{""given_names"": ""MITZI"", ""surname"": ""BEARD"", ""middle_names"": ""Z""}",,1985-08-08,FALSE,DUAL,GENERAL,HIGH,US_ID,"Advanced Micro Devices, Inc.",2020-07-06,2021-04-05,TRANS_FEMALE,2019-11-10,4,,2021-03-01,2021-04-05,147,demo@recidiviz.org,100,5558675309,,2021-07-06,2020-05-05,2019-02-17,2021-04-20,,,
ABQ,236,"{""given_names"": ""GLADYS"", ""surname"": ""HINTON"", ""middle_names"": ""LILY""}",,1991-02-12,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,McKesson,2019-04-18,2021-01-24,MALE,2020-01-22,5,,2021-03-01,2020-12-23,8,demo@recidiviz.org,100,5558675309,,,2021-03-02,2017-09-02,2021-07-23,,,
SIN,237,"{""given_names"": ""TAFFY"", ""surname"": ""CAMPBELL"", ""middle_names"": ""PAIGE""}",,1980-03-14,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,"Omnicare, Inc.",2020-05-28,2021-01-29,FEMALE,2020-10-24,6,,2021-03-01,2021-01-29,124,demo@recidiviz.org,100,5558675309,,,2020-11-12,2018-11-24,2021-07-28,,,
ABQ,238,"{""given_names"": ""ANGIL"", ""surname"": ""GOODMAN"", ""middle_names"": ""ROANA""}",,1962-05-26,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,Illinois Tool Works Inc.,2019-01-04,2021-03-17,TRANS_MALE,2019-07-12,7,,2021-03-01,2021-02-14,61,demo@recidiviz.org,100,5558675309,,2020-01-04,2020-08-16,2019-09-19,2021-05-01,,,
SIN,239,"{""given_names"": ""VALLIE"", ""surname"": ""FERGUSON"", ""middle_names"": ""TRESCHA""}",,1976-04-23,FALSE,PAROLE,GENERAL,MINIMUM,US_ID,"Kelly Services, Inc.",2019-11-20,2021-02-24,TRANS_FEMALE,2020-02-21,8,,2021-03-01,2021-02-24,53,demo@recidiviz.org,100,5558675309,,,2020-11-04,,2021-08-23,,,
SIN,240,"{""given_names"": ""ANGELA"", ""surname"": ""RICHARDSON"", ""middle_names"": ""GAYLE""}",,1989-09-22,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,"Micron Technology, Inc.",2019-02-01,2021-02-22,MALE,2019-10-08,9,,2021-03-01,2021-02-22,351,demo@recidiviz.org,100,5558675309,,,2020-02-06,2018-07-14,2021-08-21,,,
SIN,241,"{""given_names"": ""GIANNA"", ""surname"": ""WAGNER"", ""middle_names"": ""NADY""}",,1966-03-19,FALSE,PROBATION,GENERAL,DIVERSION,US_ID,Abbott Laboratories,2020-07-07,2019-10-16,FEMALE,2019-09-20,10,,2021-03-01,2019-09-16,60,demo@recidiviz.org,100,5558675309,,2021-07-07,2020-08-01,2018-11-23,,,,
SIN,242,"{""given_names"": ""SORCHA"", ""surname"": ""RAYMOND"", ""middle_names"": ""GISELA""}",,1995-08-21,FALSE,PROBATION,GENERAL,MEDIUM,US_ID,Cognizant Technology Solutions Corporation,2019-09-02,2021-03-04,TRANS_MALE,2019-09-05,11,,2021-03-01,2021-01-29,9,demo@recidiviz.org,100,5558675309,,2020-09-02,2020-01-09,2018-07-06,2021-04-18,,,
SIN,243,"{""given_names"": ""JOYE"", ""surname"": ""SCHROEDER"", ""middle_names"": ""Z""}",,1992-04-07,FALSE,PROBATION,GENERAL,HIGH,US_ID,Avery Dennison Corporation,2019-02-28,2021-03-08,TRANS_FEMALE,2019-10-25,12,,2021-03-01,2021-03-08,266,demo@recidiviz.org,100,5558675309,,2020-02-28,2019-11-06,2018-08-20,2021-03-23,,,
SIN,244,"{""given_names"": ""CHARLA"", ""surname"": ""TURNER"", ""middle_names"": ""BIBBIE""}","135 FAIRGROUNDS MEMORIAL PKWY, ITHACA NY 14850",1968-03-14,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,"L Brands, Inc.",2019-06-08,2021-02-02,MALE,2019-01-08,13,,2021-03-01,2021-02-02,339,demo@recidiviz.org,100,5558675309,,,2020-08-22,2019-10-06,2021-08-01,,,
ABQ,245,"{""given_names"": ""BRUNHILDE"", ""surname"": ""MATHEWS"", ""middle_names"": ""G""}",,1990-03-28,FALSE,PROBATION,GENERAL,HIGH,US_ID,Auto-Owners Insurance Group,2020-05-08,2021-03-17,FEMALE,2020-11-23,14,,2021-03-01,2021-02-14,145,demo@recidiviz.org,100,5558675309,,2021-05-08,2021-02-12,2020-08-19,2021-04-01,,,
SIN,246,"{""given_names"": ""LANETTE"", ""surname"": ""SOLIS"", ""middle_names"": ""DEENA""}",,1987-03-10,FALSE,PAROLE,GENERAL,HIGH,US_ID,NCR Corporation,2019-04-08,2021-03-21,TRANS_MALE,2020-05-08,15,,2021-03-01,2021-03-21,149,demo@recidiviz.org,100,5558675309,,2020-04-08,2020-12-22,,2021-04-05,,,
ABQ,247,"{""given_names"": ""DALE"", ""surname"": ""HAHN"", ""middle_names"": ""URSA""}",,1997-10-26,FALSE,PROBATION,GENERAL,MINIMUM,US_ID,Comcast,2019-12-07,2021-01-30,TRANS_FEMALE,2019-09-09,16,,2021-03-01,2020-12-31,324,demo@recidiviz.org,100,5558675309,,,2019-10-06,,2021-07-29,,,
