state_name,state_abbrev,state_code,county_code,county_subdivision,area_name,fips
Louisiana,LA,22,071,00000,Orleans Parish,22071
Louisiana,LA,22,073,00000,Ouachita Parish,22073
Louisiana,LA,22,075,00000,Plaquemines Parish,22075
Louisiana,LA,22,077,00000,Pointe Coupee Parish,22077
Louisiana,LA,22,079,00000,Rapides Parish,22079
Louisiana,LA,22,081,00000,Red River Parish,22081
Louisiana,LA,22,083,00000,Richland Parish,22083
Louisiana,LA,22,085,00000,Sabine Parish,22085
Louisiana,LA,22,087,00000,St. Bernard Parish,22087
Louisiana,LA,22,089,00000,St. Charles Parish,22089
Louisiana,LA,22,091,00000,St. Helena Parish,22091
Louisiana,LA,22,093,00000,St. James Parish,22093
Louisiana,LA,22,095,00000,St. John the Baptist Parish,22095
Louisiana,LA,22,097,00000,St. Landry Parish,22097
Louisiana,LA,22,099,00000,St. Martin Parish,22099
Louisiana,LA,22,101,00000,St. Mary Parish,22101
Louisiana,LA,22,103,00000,St. Tammany Parish,22103
Louisiana,LA,22,105,00000,Tangipahoa Parish,22105
Louisiana,LA,22,107,00000,Tensas Parish,22107
Louisiana,LA,22,109,00000,Terrebonne Parish,22109
Louisiana,LA,22,111,00000,Union Parish,22111
Louisiana,LA,22,113,00000,Vermilion Parish,22113
Louisiana,LA,22,115,00000,Vernon Parish,22115
Louisiana,LA,22,117,00000,Washington Parish,22117
Louisiana,LA,22,119,00000,Webster Parish,22119
Louisiana,LA,22,121,00000,West Baton Rouge Parish,22121
Louisiana,LA,22,123,00000,West Carroll Parish,22123
Louisiana,LA,22,125,00000,West Feliciana Parish,22125
Louisiana,LA,22,127,00000,Winn Parish,22127
Maine,ME,23,000,00000,Maine,23000
Maine,ME,23,001,00000,Androscoggin County,23001
Maine,ME,23,003,00000,Aroostook County,23003
Maine,ME,23,005,00000,Cumberland County,23005
Maine,ME,23,007,00000,Franklin County,23007
Maine,ME,23,009,00000,Hancock County,23009
Maine,ME,23,011,00000,Kennebec County,23011
Maine,ME,23,013,00000,Knox County,23013
Maine,ME,23,015,00000,Lincoln County,23015
Maine,ME,23,017,00000,Oxford County,23017
Maine,ME,23,019,00000,Penobscot County,23019
Maine,ME,23,021,00000,Piscataquis County,23021
Maine,ME,23,023,00000,Sagadahoc County,23023
Maine,ME,23,025,00000,Somerset County,23025
Maine,ME,23,027,00000,Waldo County,23027
Maine,ME,23,029,00000,Washington County,23029
Maine,ME,23,031,00000,York County,23031
Maine,ME,23,001,02060,Auburn city,23001
Maine,ME,23,001,19105,Durham town,23001
Maine,ME,23,001,29255,Greene town,23001
Maine,ME,23,001,38565,Leeds town,23001
Maine,ME,23,001,38740,Lewiston city,23001
Maine,ME,23,001,40035,Lisbon town,23001
Maine,ME,23,001,40665,Livermore town,23001
Maine,ME,23,001,40770,Livermore Falls town,23001
Maine,ME,23,001,44585,Mechanic Falls town,23001
Maine,ME,23,001,46160,Minot town,23001
Maine,ME,23,001,60020,Poland town,23001
Maine,ME,23,001,64570,Sabattus town,23001
Maine,ME,23,001,77800,Turner town,23001
Maine,ME,23,001,79585,Wales town,23001
Maine,ME,23,003,00800,Allagash town,23003
Maine,ME,23,003,01220,Amity town,23003
Maine,ME,23,003,01710,Ashland town,23003
Maine,ME,23,003,02762,Bancroft UT,23003
Maine,ME,23,003,05385,Blaine town,23003
Maine,ME,23,003,07065,Bridgewater town,23003
Maine,ME,23,003,10565,Caribou city,23003
Maine,ME,23,003,11300,Castle Hill town,23003
Maine,ME,23,003,11335,Caswell town,23003
Maine,ME,23,003,11785,Central Aroostook UT,23003
Maine,ME,23,003,12000,Chapman town,23003
Maine,ME,23,003,13900,Connor UT,23003
Maine,ME,23,003,15395,Crystal town,23003
Maine,ME,23,003,15990,Cyr plantation,23003
Maine,ME,23,003,19210,Dyer Brook town,23003
Maine,ME,23,003,19420,Eagle Lake town,23003
Maine,ME,23,003,21380,Easton town,23003
Maine,ME,23,003,25615,Fort Fairfield town,23003
Maine,ME,23,003,25755,Fort Kent town,23003
Maine,ME,23,003,26735,Frenchville town,23003
Maine,ME,23,003,27120,Garfield plantation,23003
Maine,ME,23,003,27855,Glenwood plantation,23003
Maine,ME,23,003,28590,Grand Isle town,23003
Maine,ME,23,003,30690,Hamlin town,23003
Maine,ME,23,003,30725,Hammond town,23003
Maine,ME,23,003,32195,Haynesville town,23003
Maine,ME,23,003,32685,Hersey town,23003
Maine,ME,23,003,33385,Hodgdon town,23003
Maine,ME,23,003,33980,Houlton town,23003
Maine,ME,23,003,35065,Island Falls town,23003
Maine,ME,23,003,39300,Limestone town,23003
Maine,ME,23,003,39965,Linneus town,23003
Maine,ME,23,003,40595,Littleton town,23003
Maine,ME,23,003,41715,Ludlow town,23003
Maine,ME,23,003,42450,Macwahoc plantation,23003
Maine,ME,23,003,42520,Madawaska town,23003
Maine,ME,23,003,43255,Mapleton town,23003
Maine,ME,23,003,43710,Mars Hill town,23003
Maine,ME,23,003,43990,Masardis town,23003
Maine,ME,23,003,45180,Merrill town,23003
Maine,ME,23,003,46685,Monticello town,23003
Maine,ME,23,003,47175,Moro plantation,23003
Maine,ME,23,003,48120,Nashville plantation,23003
Maine,ME,23,003,48575,New Canada town,23003
Maine,ME,23,003,48960,New Limerick town,23003
Maine,ME,23,003,49415,New Sweden town,23003
Maine,ME,23,003,53602,Northwest Aroostook UT,23003
Maine,ME,23,003,54385,Oakfield town,23003
Maine,ME,23,003,55435,Orient town,23003
Maine,ME,23,003,57936,Penobscot Indian Island Reservation,23003
Maine,ME,23,003,58060,Perham town,23003
Maine,ME,23,003,60300,Portage Lake town,23003
Maine,ME,23,003,60825,Presque Isle city,23003
Maine,ME,23,003,62400,Reed plantation,23003
Maine,ME,23,003,64780,St. Agatha town,23003
Maine,ME,23,003,65025,St. Francis town,23003
Maine,ME,23,003,65200,St. John plantation,23003
Maine,ME,23,003,67790,Sherman town,23003
Maine,ME,23,003,69260,Smyrna town,23003
Maine,ME,23,003,69930,South Aroostook UT,23003
Maine,ME,23,003,73472,Square Lake UT,23003
Maine,ME,23,003,74405,Stockholm town,23003
Maine,ME,23,003,78570,Van Buren town,23003
Maine,ME,23,003,79270,Wade town,23003
Maine,ME,23,003,79865,Wallagrass town,23003
Maine,ME,23,003,80285,Washburn town,23003
Maine,ME,23,003,82770,Westfield town,23003
Maine,ME,23,003,83540,Westmanland town,23003
Maine,ME,23,003,83785,Weston town,23003
Maine,ME,23,003,86865,Winterville plantation,23003
Maine,ME,23,003,87215,Woodland town,23003
Maine,ME,23,005,02655,Baldwin town,23005
Maine,ME,23,005,07170,Bridgton town,23005
Maine,ME,23,005,08430,Brunswick town,23005
Maine,ME,23,005,10180,Cape Elizabeth town,23005
Maine,ME,23,005,11125,Casco town,23005
Maine,ME,23,005,12300,Chebeague Island town,23005
Maine,ME,23,005,15430,Cumberland town,23005
Maine,ME,23,005,24495,Falmouth town,23005
Maine,ME,23,005,26525,Freeport town,23005
Maine,ME,23,005,27025,Frye Island town,23005
Maine,ME,23,005,28240,Gorham town,23005
Maine,ME,23,005,28870,Gray town,23005
Maine,ME,23,005,31390,Harpswell town,23005
Maine,ME,23,005,31600,Harrison town,23005
Maine,ME,23,005,41067,Long Island town,23005
Maine,ME,23,005,48085,Naples town,23005
Maine,ME,23,005,48820,New Gloucester town,23005
Maine,ME,23,005,53860,North Yarmouth town,23005
Maine,ME,23,005,60545,Portland city,23005
Maine,ME,23,005,60685,Pownal town,23005
Maine,ME,23,005,61945,Raymond town,23005
Maine,ME,23,005,66145,Scarborough town,23005
Maine,ME,23,005,66775,Sebago town,23005
Maine,ME,23,005,71990,South Portland city,23005
Maine,ME,23,005,73670,Standish town,23005
Maine,ME,23,005,82105,Westbrook city,23005
Maine,ME,23,005,86025,Windham town,23005
Maine,ME,23,005,87845,Yarmouth town,23005
Maine,ME,23,007,02235,Avon town,23007
Maine,ME,23,007,10740,Carrabassett Valley town,23007
Maine,ME,23,007,10915,Carthage town,23007
Maine,ME,23,007,12595,Chesterville town,23007
Maine,ME,23,007,14205,Coplin plantation,23007
Maine,ME,23,007,16165,Dallas plantation,23007
Maine,ME,23,007,19865,East Central Franklin UT,23007
Maine,ME,23,007,24005,Eustis town,23007
Maine,ME,23,007,24775,Farmington town,23007
Maine,ME,23,007,34820,Industry town,23007
Maine,ME,23,007,35625,Jay town,23007
Maine,ME,23,007,37025,Kingfield town,23007
Maine,ME,23,007,49345,New Sharon town,23007
Maine,ME,23,007,49520,New Vineyard town,23007
Maine,ME,23,007,51400,North Franklin UT,23007
Maine,ME,23,007,58445,Phillips town,23007
Maine,ME,23,007,61840,Rangeley town,23007
Maine,ME,23,007,61875,Rangeley plantation,23007
Maine,ME,23,007,65655,Sandy River plantation,23007
Maine,ME,23,007,70760,South Franklin UT,23007
Maine,ME,23,007,74825,Strong town,23007
Maine,ME,23,007,75980,Temple town,23007
Maine,ME,23,007,81300,Weld town,23007
Maine,ME,23,007,82235,West Central Franklin UT,23007
Maine,ME,23,007,85850,Wilton town,23007
Maine,ME,23,007,87680,Wyman UT,23007
Maine,ME,23,009,01185,Amherst town,23009
Maine,ME,23,009,02165,Aurora town,23009
Maine,ME,23,009,02865,Bar Harbor town,23009
Maine,ME,23,009,05700,Blue Hill town,23009
Maine,ME,23,009,07800,Brooklin town,23009
Maine,ME,23,009,07975,Brooksville town,23009
Maine,ME,23,009,08815,Bucksport town,23009
Maine,ME,23,009,11265,Castine town,23009
Maine,ME,23,009,11800,Central Hancock UT,23009
Maine,ME,23,009,14905,Cranberry Isles town,23009
Maine,ME,23,009,16935,Dedham town,23009
Maine,ME,23,009,17145,Deer Isle town,23009
Maine,ME,23,009,19770,Eastbrook town,23009
Maine,ME,23,009,20405,East Hancock UT,23009
Maine,ME,23,009,23200,Ellsworth city,23009
Maine,ME,23,009,26350,Franklin town,23009
Maine,ME,23,009,26595,Frenchboro town,23009
Maine,ME,23,009,28450,Gouldsboro town,23009
Maine,ME,23,009,28975,Great Pond town,23009
Maine,ME,23,009,30970,Hancock town,23009
Maine,ME,23,009,38180,Lamoine town,23009
Maine,ME,23,009,43430,Mariaville town,23009
Maine,ME,23,009,43578,Marshall Island UT,23009
Maine,ME,23,009,47630,Mount Desert town,23009
Maine,ME,23,009,53620,Northwest Hancock UT,23009
Maine,ME,23,009,55505,Orland town,23009
Maine,ME,23,009,55855,Osborn town,23009
Maine,ME,23,009,55890,Otis town,23009
Maine,ME,23,009,57920,Penobscot town,23009
Maine,ME,23,009,67300,Sedgwick town,23009
Maine,ME,23,009,69750,Sorrento town,23009
Maine,ME,23,009,72865,Southwest Harbor town,23009
Maine,ME,23,009,74580,Stonington town,23009
Maine,ME,23,009,74965,Sullivan town,23009
Maine,ME,23,009,75280,Surry town,23009
Maine,ME,23,009,75455,Swans Island town,23009
Maine,ME,23,009,77345,Tremont town,23009
Maine,ME,23,009,77415,Trenton town,23009
Maine,ME,23,009,78925,Verona Island town,23009
Maine,ME,23,009,80040,Waltham town,23009
Maine,ME,23,009,86655,Winter Harbor town,23009
Maine,ME,23,011,00590,Albion town,23011
Maine,ME,23,011,02100,Augusta city,23011
Maine,ME,23,011,04020,Belgrade town,23011
Maine,ME,23,011,04475,Benton town,23011
Maine,ME,23,011,12350,Chelsea town,23011
Maine,ME,23,011,12735,China town,23011
Maine,ME,23,011,13470,Clinton town,23011
Maine,ME,23,011,24670,Farmingdale town,23011
Maine,ME,23,011,24950,Fayette town,23011
Maine,ME,23,011,27085,Gardiner city,23011
Maine,ME,23,011,30550,Hallowell city,23011
Maine,ME,23,011,40175,Litchfield town,23011
Maine,ME,23,011,43080,Manchester town,23011
Maine,ME,23,011,46405,Monmouth town,23011
Maine,ME,23,011,47770,Mount Vernon town,23011
Maine,ME,23,011,54560,Oakland town,23011
Maine,ME,23,011,59110,Pittston town,23011
Maine,ME,23,011,61700,Randolph town,23011
Maine,ME,23,011,62190,Readfield town,23011
Maine,ME,23,011,63835,Rome town,23011
Maine,ME,23,011,68385,Sidney town,23011
Maine,ME,23,011,78190,Unity UT,23011
Maine,ME,23,011,78745,Vassalboro town,23011
Maine,ME,23,011,79025,Vienna town,23011
Maine,ME,23,011,80740,Waterville city,23011
Maine,ME,23,011,80880,Wayne town,23011
Maine,ME,23,011,82945,West Gardiner town,23011
Maine,ME,23,011,86165,Windsor town,23011
Maine,ME,23,011,86515,Winslow town,23011
Maine,ME,23,011,86970,Winthrop town,23011
Maine,ME,23,013,01465,Appleton town,23013
Maine,ME,23,013,09725,Camden town,23013
Maine,ME,23,013,15125,Criehaven UT,23013
Maine,ME,23,013,15780,Cushing town,23013
Maine,ME,23,013,26805,Friendship town,23013
Maine,ME,23,013,33840,Hope town,23013
Maine,ME,23,013,35135,Isle au Haut town,23013
Maine,ME,23,013,44165,Matinicus Isle plantation,23013
Maine,ME,23,013,47962,Muscle Ridge Islands UT,23013
Maine,ME,23,013,51620,North Haven town,23013
Maine,ME,23,013,56135,Owls Head town,23013
Maine,ME,23,013,63590,Rockland city,23013
Maine,ME,23,013,63660,Rockport town,23013
Maine,ME,23,013,65130,St. George town,23013
Maine,ME,23,013,72585,South Thomaston town,23013
Maine,ME,23,013,76365,Thomaston town,23013
Maine,ME,23,013,78115,Union town,23013
Maine,ME,23,013,79130,Vinalhaven town,23013
Maine,ME,23,013,80215,Warren town,23013
Maine,ME,23,013,80425,Washington town,23013
Maine,ME,23,015,01010,Alna town,23015
Maine,ME,23,015,06050,Boothbay town,23015
Maine,ME,23,015,06120,Boothbay Harbor town,23015
Maine,ME,23,015,06855,Bremen town,23015
Maine,ME,23,015,07485,Bristol town,23015
Maine,ME,23,015,16235,Damariscotta town,23015
Maine,ME,23,015,18475,Dresden town,23015
Maine,ME,23,015,22675,Edgecomb town,23015
Maine,ME,23,015,32715,Hibberts gore,23015
Maine,ME,23,015,35695,Jefferson town,23015
Maine,ME,23,015,41280,Louds Island UT,23015
Maine,ME,23,015,46335,Monhegan plantation,23015
Maine,ME,23,015,48645,Newcastle town,23015
Maine,ME,23,015,49660,Nobleboro town,23015
Maine,ME,23,015,69645,Somerville town,23015
Maine,ME,23,015,70240,South Bristol town,23015
Maine,ME,23,015,71955,Southport town,23015
Maine,ME,23,015,79550,Waldoboro town,23015
Maine,ME,23,015,84140,Westport Island town,23015
Maine,ME,23,015,85010,Whitefield town,23015
Maine,ME,23,015,87075,Wiscasset town,23015
Maine,ME,23,017,01325,Andover town,23017
Maine,ME,23,017,04825,Bethel town,23017
Maine,ME,23,017,08150,Brownfield town,23017
Maine,ME,23,017,08710,Buckfield town,23017
Maine,ME,23,017,09550,Byron town,23017
Maine,ME,23,017,10005,Canton town,23017
Maine,ME,23,017,17250,Denmark town,23017
Maine,ME,23,017,17740,Dixfield town,23017
Maine,ME,23,017,26910,Fryeburg town,23017
Maine,ME,23,017,27505,Gilead town,23017
Maine,ME,23,017,29710,Greenwood town,23017
Maine,ME,23,017,31110,Hanover town,23017
Maine,ME,23,017,31670,Hartford town,23017
Maine,ME,23,017,32370,Hebron town,23017
Maine,ME,23,017,33315,Hiram town,23017
Maine,ME,23,017,39422,Lincoln plantation,23017
Maine,ME,23,017,41365,Lovell town,23017
Maine,ME,23,017,42835,Magalloway plantation,23017
Maine,ME,23,017,45285,Mexico town,23017
Maine,ME,23,017,46105,Milton UT,23017
Maine,ME,23,017,49275,Newry town,23017
Maine,ME,23,017,52575,North Oxford UT,23017
Maine,ME,23,017,54000,Norway town,23017
Maine,ME,23,017,55960,Otisfield town,23017
Maine,ME,23,017,56310,Oxford town,23017
Maine,ME,23,017,56625,Paris town,23017
Maine,ME,23,017,58270,Peru town,23017
Maine,ME,23,017,60405,Porter town,23017
Maine,ME,23,017,64185,Roxbury town,23017
Maine,ME,23,017,64290,Rumford town,23017
Maine,ME,23,017,71755,South Oxford UT,23017
Maine,ME,23,017,74510,Stoneham town,23017
Maine,ME,23,017,74685,Stow town,23017
Maine,ME,23,017,75035,Sumner town,23017
Maine,ME,23,017,75595,Sweden town,23017
Maine,ME,23,017,78465,Upton town,23017
Maine,ME,23,017,80635,Waterford town,23017
Maine,ME,23,017,83890,West Paris town,23017
Maine,ME,23,017,87355,Woodstock town,23017
Maine,ME,23,019,01115,Alton town,23019
Maine,ME,23,019,01500,Argyle UT,23019
Maine,ME,23,019,02795,Bangor city,23019
Maine,ME,23,019,06575,Bradford town,23019
Maine,ME,23,019,06680,Bradley town,23019
Maine,ME,23,019,06925,Brewer city,23019
Maine,ME,23,019,09200,Burlington town,23019
Maine,ME,23,019,10670,Carmel town,23019
Maine,ME,23,019,10810,Carroll plantation,23019
Maine,ME,23,019,12105,Charleston town,23019
Maine,ME,23,019,12525,Chester town,23019
Maine,ME,23,019,13365,Clifton town,23019
Maine,ME,23,019,14310,Corinna town,23019
Maine,ME,23,019,14380,Corinth town,23019
Maine,ME,23,019,17530,Dexter town,23019
Maine,ME,23,019,17950,Dixmont town,23019
Maine,ME,23,019,18580,Drew plantation,23019
Maine,ME,23,019,19868,East Central Penobscot UT,23019
Maine,ME,23,019,21030,East Millinocket town,23019
Maine,ME,23,019,22535,Eddington town,23019
Maine,ME,23,019,22710,Edinburg town,23019
Maine,ME,23,019,23620,Enfield town,23019
Maine,ME,23,019,23865,Etna town,23019
Maine,ME,23,019,24110,Exeter town,23019
Maine,ME,23,019,27190,Garland town,23019
Maine,ME,23,019,27645,Glenburn town,23019
Maine,ME,23,019,29185,Greenbush town,23019
Maine,ME,23,019,30795,Hampden town,23019
Maine,ME,23,019,32510,Hermon town,23019
Maine,ME,23,019,33490,Holden town,23019
Maine,ME,23,019,34190,Howland town,23019
Maine,ME,23,019,34365,Hudson town,23019
Maine,ME,23,019,36325,Kenduskeag town,23019
Maine,ME,23,019,37075,Kingman UT,23019
Maine,ME,23,019,37760,Lagrange town,23019
Maine,ME,23,019,38005,Lakeville town,23019
Maine,ME,23,019,38530,Lee town,23019
Maine,ME,23,019,38705,Levant town,23019
Maine,ME,23,019,39475,Lincoln town,23019
Maine,ME,23,019,41435,Lowell town,23019
Maine,ME,23,019,44270,Mattawamkeag town,23019
Maine,ME,23,019,44340,Maxfield town,23019
Maine,ME,23,019,45005,Medway town,23019
Maine,ME,23,019,45670,Milford town,23019
Maine,ME,23,019,45810,Millinocket town,23019
Maine,ME,23,019,47560,Mount Chase town,23019
Maine,ME,23,019,48505,Newburgh town,23019
Maine,ME,23,019,49065,Newport town,23019
Maine,ME,23,019,52710,North Penobscot UT,23019
Maine,ME,23,019,55225,Old Town city,23019
Maine,ME,23,019,55565,Orono town,23019
Maine,ME,23,019,55680,Orrington town,23019
Maine,ME,23,019,57045,Passadumkeag town,23019
Maine,ME,23,019,57150,Patten town,23019
Maine,ME,23,019,57936,Penobscot Indian Island Reservation,23019
Maine,ME,23,019,59950,Plymouth town,23019
Maine,ME,23,019,60790,Prentiss UT,23019
Maine,ME,23,019,67160,Seboeis plantation,23019
Maine,ME,23,019,73250,Springfield town,23019
Maine,ME,23,019,73600,Stacyville town,23019
Maine,ME,23,019,74055,Stetson town,23019
Maine,ME,23,019,78015,Twombly Ridge UT,23019
Maine,ME,23,019,78780,Veazie town,23019
Maine,ME,23,019,81055,Webster plantation,23019
Maine,ME,23,019,85230,Whitney UT,23019
Maine,ME,23,019,86305,Winn town,23019
Maine,ME,23,019,87390,Woodville town,23019
Maine,ME,23,021,00100,Abbot town,23021
Maine,ME,23,021,03740,Beaver Cove town,23021
Maine,ME,23,021,05560,Blanchard UT,23021
Maine,ME,23,021,06400,Bowerbank town,23021
Maine,ME,23,021,08325,Brownville town,23021
Maine,ME,23,021,18195,Dover-Foxcroft town,23021
Maine,ME,23,021,29535,Greenville town,23021
Maine,ME,23,021,30095,Guilford town,23021
Maine,ME,23,021,37095,Kingsbury plantation,23021
Maine,ME,23,021,37970,Lake View plantation,23021
Maine,ME,23,021,44830,Medford town,23021
Maine,ME,23,021,46020,Milo town,23021
Maine,ME,23,021,46580,Monson town,23021
Maine,ME,23,021,51105,Northeast Piscataquis UT,23021
Maine,ME,23,021,53628,Northwest Piscataquis UT,23021
Maine,ME,23,021,56765,Parkman town,23021
Maine,ME,23,021,65865,Sangerville town,23021
Maine,ME,23,021,66950,Sebec town,23021
Maine,ME,23,021,68140,Shirley town,23021
Maine,ME,23,021,70655,Southeast Piscataquis UT,23021
Maine,ME,23,021,81405,Wellington town,23021
Maine,ME,23,021,85710,Willimantic town,23021
Maine,ME,23,023,01570,Arrowsic town,23023
Maine,ME,23,023,03355,Bath city,23023
Maine,ME,23,023,06260,Bowdoin town,23023
Maine,ME,23,023,06365,Bowdoinham town,23023
Maine,ME,23,023,27295,Georgetown town,23023
Maine,ME,23,023,58070,Perkins UT,23023
Maine,ME,23,023,58515,Phippsburg town,23023
Maine,ME,23,023,62645,Richmond town,23023
Maine,ME,23,023,76960,Topsham town,23023
Maine,ME,23,023,81930,West Bath town,23023
Maine,ME,23,023,87460,Woolwich town,23023
Maine,ME,23,025,01395,Anson town,23025
Maine,ME,23,025,01885,Athens town,23025
Maine,ME,23,025,05000,Bingham town,23025
Maine,ME,23,025,07380,Brighton plantation,23025
Maine,ME,23,025,09655,Cambridge town,23025
Maine,ME,23,025,09935,Canaan town,23025
Maine,ME,23,025,10495,Caratunk town,23025
Maine,ME,23,025,11820,Central Somerset UT,23025
Maine,ME,23,025,14555,Cornville town,23025
Maine,ME,23,025,17285,Dennistown plantation,23025
Maine,ME,23,025,17460,Detroit town,23025
Maine,ME,23,025,23410,Embden town,23025
Maine,ME,23,025,24320,Fairfield town,23025
Maine,ME,23,025,31355,Harmony town,23025
Maine,ME,23,025,31740,Hartland town,23025
Maine,ME,23,025,32895,Highland plantation,23025
Maine,ME,23,025,35345,Jackman town,23025
Maine,ME,23,025,42660,Madison town,23025
Maine,ME,23,025,45110,Mercer town,23025
Maine,ME,23,025,47140,Moose River town,23025
Maine,ME,23,025,47455,Moscow town,23025
Maine,ME,23,025,49205,New Portland town,23025
Maine,ME,23,025,49835,Norridgewock town,23025
Maine,ME,23,025,51114,Northeast Somerset UT,23025
Maine,ME,23,025,53636,Northwest Somerset UT,23025
Maine,ME,23,025,56520,Palmyra town,23025
Maine,ME,23,025,59005,Pittsfield town,23025
Maine,ME,23,025,59705,Pleasant Ridge plantation,23025
Maine,ME,23,025,62995,Ripley town,23025
Maine,ME,23,025,64850,St. Albans town,23025
Maine,ME,23,025,67238,Seboomook Lake UT,23025
Maine,ME,23,025,68910,Skowhegan town,23025
Maine,ME,23,025,69155,Smithfield town,23025
Maine,ME,23,025,69505,Solon town,23025
Maine,ME,23,025,73845,Starks town,23025
Maine,ME,23,025,76190,The Forks plantation,23025
Maine,ME,23,025,82840,West Forks plantation,23025
Maine,ME,23,027,03950,Belfast city,23027
Maine,ME,23,027,04125,Belmont town,23027
Maine,ME,23,027,07870,Brooks town,23027
Maine,ME,23,027,09270,Burnham town,23027
Maine,ME,23,027,26280,Frankfort town,23027
Maine,ME,23,027,26420,Freedom town,23027
Maine,ME,23,027,35240,Islesboro town,23027
Maine,ME,23,027,35450,Jackson town,23027
Maine,ME,23,027,37585,Knox town,23027
Maine,ME,23,027,39055,Liberty town,23027
Maine,ME,23,027,39755,Lincolnville town,23027
Maine,ME,23,027,46475,Monroe town,23027
Maine,ME,23,027,46790,Montville town,23027
Maine,ME,23,027,47245,Morrill town,23027
Maine,ME,23,027,52845,Northport town,23027
Maine,ME,23,027,56450,Palermo town,23027
Maine,ME,23,027,61210,Prospect town,23027
Maine,ME,23,027,66565,Searsmont town,23027
Maine,ME,23,027,66635,Searsport town,23027
Maine,ME,23,027,74475,Stockton Springs town,23027
Maine,ME,23,027,75525,Swanville town,23027
Maine,ME,23,027,76610,Thorndike town,23027
Maine,ME,23,027,77625,Troy town,23027
Maine,ME,23,027,78255,Unity town,23027
Maine,ME,23,027,79480,Waldo town,23027
Maine,ME,23,027,86760,Winterport town,23027
Maine,ME,23,029,00380,Addison town,23029
Maine,ME,23,029,00660,Alexander town,23029
Maine,ME,23,029,02480,Baileyville town,23029
Maine,ME,23,029,02970,Baring plantation,23029
Maine,ME,23,029,03670,Beals town,23029
Maine,ME,23,029,03810,Beddington town,23029
Maine,ME,23,029,09585,Calais city,23029
Maine,ME,23,029,12175,Charlotte town,23029
Maine,ME,23,029,12455,Cherryfield town,23029
Maine,ME,23,029,13610,Codyville plantation,23029
Maine,ME,23,029,13750,Columbia town,23029
Maine,ME,23,029,13820,Columbia Falls town,23029
Maine,ME,23,029,14100,Cooper town,23029
Maine,ME,23,029,14940,Crawford town,23029
Maine,ME,23,029,15920,Cutler town,23029
Maine,ME,23,029,16410,Danforth town,23029
Maine,ME,23,029,16865,Deblois town,23029
Maine,ME,23,029,17355,Dennysville town,23029
Maine,ME,23,029,19870,East Central Washington UT,23029
Maine,ME,23,029,20960,East Machias town,23029
Maine,ME,23,029,21730,Eastport city,23029
Maine,ME,23,029,28660,Grand Lake Stream plantation,23029
Maine,ME,23,029,31530,Harrington town,23029
Maine,ME,23,029,35905,Jonesboro town,23029
Maine,ME,23,029,36010,Jonesport town,23029
Maine,ME,23,029,41610,Lubec town,23029
Maine,ME,23,029,41960,Machias town,23029
Maine,ME,23,029,42100,Machiasport town,23029
Maine,ME,23,029,43640,Marshfield town,23029
Maine,ME,23,029,44760,Meddybemps town,23029
Maine,ME,23,029,45600,Milbridge town,23029
Maine,ME,23,029,51375,Northfield town,23029
Maine,ME,23,029,53500,North Washington UT,23029
Maine,ME,23,029,57082,Passamaquoddy Indian Township Reservation,23029
Maine,ME,23,029,57090,Passamaquoddy Pleasant Point Reservation,23029
Maine,ME,23,029,57780,Pembroke town,23029
Maine,ME,23,029,58165,Perry town,23029
Maine,ME,23,029,61035,Princeton town,23029
Maine,ME,23,029,63275,Robbinston town,23029
Maine,ME,23,029,63940,Roque Bluffs town,23029
Maine,ME,23,029,74125,Steuben town,23029
Maine,ME,23,029,75770,Talmadge town,23029
Maine,ME,23,029,76895,Topsfield town,23029
Maine,ME,23,029,78675,Vanceboro town,23029
Maine,ME,23,029,79375,Waite town,23029
Maine,ME,23,029,81685,Wesley town,23029
Maine,ME,23,029,85185,Whiting town,23029
Maine,ME,23,029,85290,Whitneyville town,23029
Maine,ME,23,031,00275,Acton town,23031
Maine,ME,23,031,00730,Alfred town,23031
Maine,ME,23,031,01605,Arundel town,23031
Maine,ME,23,031,04720,Berwick town,23031
Maine,ME,23,031,04860,Biddeford city,23031
Maine,ME,23,031,09410,Buxton town,23031
Maine,ME,23,031,14485,Cornish town,23031
Maine,ME,23,031,16725,Dayton town,23031
Maine,ME,23,031,22955,Eliot town,23031
Maine,ME,23,031,33665,Hollis town,23031
Maine,ME,23,031,36535,Kennebunk town,23031
Maine,ME,23,031,36745,Kennebunkport town,23031
Maine,ME,23,031,37270,Kittery town,23031
Maine,ME,23,031,38425,Lebanon town,23031
Maine,ME,23,031,39195,Limerick town,23031
Maine,ME,23,031,39405,Limington town,23031
Maine,ME,23,031,41750,Lyman town,23031
Maine,ME,23,031,48750,Newfield town,23031
Maine,ME,23,031,50325,North Berwick town,23031
Maine,ME,23,031,54980,Ogunquit town,23031
Maine,ME,23,031,55085,Old Orchard Beach town,23031
Maine,ME,23,031,56870,Parsonsfield town,23031
Maine,ME,23,031,64675,Saco city,23031
Maine,ME,23,031,65725,Sanford city,23031
Maine,ME,23,031,67475,Shapleigh town,23031
Maine,ME,23,031,70030,South Berwick town,23031
Maine,ME,23,031,80530,Waterboro town,23031
Maine,ME,23,031,81475,Wells town,23031
Maine,ME,23,031,87985,York town,23031
Maryland,MD,24,000,00000,Maryland,24000
Maryland,MD,24,001,00000,Allegany County,24001
Maryland,MD,24,003,00000,Anne Arundel County,24003
Maryland,MD,24,005,00000,Baltimore County,24005
