state_name,state_abbrev,name,county_name,county_subdivision_name,type,id
Michigan,MI,"Sumpter township, Wayne County, Michigan",Wayne County,Sumpter township,county_subdivision,2616377360
Michigan,MI,"Taylor city, Wayne County, Michigan",Wayne County,Taylor city,county_subdivision,2616379000
Michigan,MI,"Trenton city, Wayne County, Michigan",Wayne County,Trenton city,county_subdivision,2616380420
Michigan,MI,"Van Buren charter township, Wayne County, Michigan",Wayne County,Van Buren charter township,county_subdivision,2616381660
Michigan,MI,"Village of Grosse Pointe Shores city, Wayne County, Michigan",Wayne County,Village of Grosse Pointe Shores city,county_subdivision,2616382453
Michigan,MI,"Wayne city, Wayne County, Michigan",Wayne County,Wayne city,county_subdivision,2616384940
Michigan,MI,"Westland city, Wayne County, Michigan",Wayne County,Westland city,county_subdivision,2616386000
Michigan,MI,"Woodhaven city, Wayne County, Michigan",Wayne County,Woodhaven city,county_subdivision,2616388380
Michigan,MI,"Wyandotte city, Wayne County, Michigan",Wayne County,Wyandotte city,county_subdivision,2616388900
Michigan,MI,"Antioch township, Wexford County, Michigan",Wexford County,Antioch township,county_subdivision,2616503060
Michigan,MI,"Boon township, Wexford County, Michigan",Wexford County,Boon township,county_subdivision,2616509580
Michigan,MI,"Cadillac city, Wexford County, Michigan",Wexford County,Cadillac city,county_subdivision,2616512320
Michigan,MI,"Cedar Creek township, Wexford County, Michigan",Wexford County,Cedar Creek township,county_subdivision,2616514120
Michigan,MI,"Cherry Grove township, Wexford County, Michigan",Wexford County,Cherry Grove township,county_subdivision,2616515060
Michigan,MI,"Clam Lake township, Wexford County, Michigan",Wexford County,Clam Lake township,county_subdivision,2616515860
Michigan,MI,"Colfax township, Wexford County, Michigan",Wexford County,Colfax township,county_subdivision,2616517200
Michigan,MI,"Greenwood township, Wexford County, Michigan",Wexford County,Greenwood township,county_subdivision,2616535240
Michigan,MI,"Hanover township, Wexford County, Michigan",Wexford County,Hanover township,county_subdivision,2616536420
Michigan,MI,"Haring charter township, Wexford County, Michigan",Wexford County,Haring charter township,county_subdivision,2616536600
Michigan,MI,"Henderson township, Wexford County, Michigan",Wexford County,Henderson township,county_subdivision,2616537640
Michigan,MI,"Liberty township, Wexford County, Michigan",Wexford County,Liberty township,county_subdivision,2616547380
Michigan,MI,"Manton city, Wexford County, Michigan",Wexford County,Manton city,county_subdivision,2616550880
Michigan,MI,"Selma township, Wexford County, Michigan",Wexford County,Selma township,county_subdivision,2616572380
Michigan,MI,"Slagle township, Wexford County, Michigan",Wexford County,Slagle township,county_subdivision,2616574220
Michigan,MI,"South Branch township, Wexford County, Michigan",Wexford County,South Branch township,county_subdivision,2616574820
Michigan,MI,"Springville township, Wexford County, Michigan",Wexford County,Springville township,county_subdivision,2616575940
Michigan,MI,"Wexford township, Wexford County, Michigan",Wexford County,Wexford township,county_subdivision,2616586500
Minnesota,MN,Minnesota,,,state,2700000000
Minnesota,MN,"Aitkin County, Minnesota",Aitkin County,,county,2700100000
Minnesota,MN,"Anoka County, Minnesota",Anoka County,,county,2700300000
Minnesota,MN,"Becker County, Minnesota",Becker County,,county,2700500000
Minnesota,MN,"Beltrami County, Minnesota",Beltrami County,,county,2700700000
Minnesota,MN,"Benton County, Minnesota",Benton County,,county,2700900000
Minnesota,MN,"Big Stone County, Minnesota",Big Stone County,,county,2701100000
Minnesota,MN,"Blue Earth County, Minnesota",Blue Earth County,,county,2701300000
Minnesota,MN,"Brown County, Minnesota",Brown County,,county,2701500000
Minnesota,MN,"Carlton County, Minnesota",Carlton County,,county,2701700000
Minnesota,MN,"Carver County, Minnesota",Carver County,,county,2701900000
Minnesota,MN,"Cass County, Minnesota",Cass County,,county,2702100000
Minnesota,MN,"Chippewa County, Minnesota",Chippewa County,,county,2702300000
Minnesota,MN,"Chisago County, Minnesota",Chisago County,,county,2702500000
Minnesota,MN,"Clay County, Minnesota",Clay County,,county,2702700000
Minnesota,MN,"Clearwater County, Minnesota",Clearwater County,,county,2702900000
Minnesota,MN,"Cook County, Minnesota",Cook County,,county,2703100000
Minnesota,MN,"Cottonwood County, Minnesota",Cottonwood County,,county,2703300000
Minnesota,MN,"Crow Wing County, Minnesota",Crow Wing County,,county,2703500000
Minnesota,MN,"Dakota County, Minnesota",Dakota County,,county,2703700000
Minnesota,MN,"Dodge County, Minnesota",Dodge County,,county,2703900000
Minnesota,MN,"Douglas County, Minnesota",Douglas County,,county,2704100000
Minnesota,MN,"Faribault County, Minnesota",Faribault County,,county,2704300000
Minnesota,MN,"Fillmore County, Minnesota",Fillmore County,,county,2704500000
Minnesota,MN,"Freeborn County, Minnesota",Freeborn County,,county,2704700000
Minnesota,MN,"Goodhue County, Minnesota",Goodhue County,,county,2704900000
Minnesota,MN,"Grant County, Minnesota",Grant County,,county,2705100000
Minnesota,MN,"Hennepin County, Minnesota",Hennepin County,,county,2705300000
Minnesota,MN,"Houston County, Minnesota",Houston County,,county,2705500000
Minnesota,MN,"Hubbard County, Minnesota",Hubbard County,,county,2705700000
Minnesota,MN,"Isanti County, Minnesota",Isanti County,,county,2705900000
Minnesota,MN,"Itasca County, Minnesota",Itasca County,,county,2706100000
Minnesota,MN,"Jackson County, Minnesota",Jackson County,,county,2706300000
Minnesota,MN,"Kanabec County, Minnesota",Kanabec County,,county,2706500000
Minnesota,MN,"Kandiyohi County, Minnesota",Kandiyohi County,,county,2706700000
Minnesota,MN,"Kittson County, Minnesota",Kittson County,,county,2706900000
Minnesota,MN,"Koochiching County, Minnesota",Koochiching County,,county,2707100000
Minnesota,MN,"Lac qui Parle County, Minnesota",Lac qui Parle County,,county,2707300000
Minnesota,MN,"Lake County, Minnesota",Lake County,,county,2707500000
Minnesota,MN,"Lake of the Woods County, Minnesota",Lake of the Woods County,,county,2707700000
Minnesota,MN,"Le Sueur County, Minnesota",Le Sueur County,,county,2707900000
Minnesota,MN,"Lincoln County, Minnesota",Lincoln County,,county,2708100000
Minnesota,MN,"Lyon County, Minnesota",Lyon County,,county,2708300000
Minnesota,MN,"McLeod County, Minnesota",McLeod County,,county,2708500000
Minnesota,MN,"Mahnomen County, Minnesota",Mahnomen County,,county,2708700000
Minnesota,MN,"Marshall County, Minnesota",Marshall County,,county,2708900000
Minnesota,MN,"Martin County, Minnesota",Martin County,,county,2709100000
Minnesota,MN,"Meeker County, Minnesota",Meeker County,,county,2709300000
Minnesota,MN,"Mille Lacs County, Minnesota",Mille Lacs County,,county,2709500000
Minnesota,MN,"Morrison County, Minnesota",Morrison County,,county,2709700000
Minnesota,MN,"Mower County, Minnesota",Mower County,,county,2709900000
Minnesota,MN,"Murray County, Minnesota",Murray County,,county,2710100000
Minnesota,MN,"Nicollet County, Minnesota",Nicollet County,,county,2710300000
Minnesota,MN,"Nobles County, Minnesota",Nobles County,,county,2710500000
Minnesota,MN,"Norman County, Minnesota",Norman County,,county,2710700000
Minnesota,MN,"Olmsted County, Minnesota",Olmsted County,,county,2710900000
Minnesota,MN,"Otter Tail County, Minnesota",Otter Tail County,,county,2711100000
Minnesota,MN,"Pennington County, Minnesota",Pennington County,,county,2711300000
Minnesota,MN,"Pine County, Minnesota",Pine County,,county,2711500000
Minnesota,MN,"Pipestone County, Minnesota",Pipestone County,,county,2711700000
Minnesota,MN,"Polk County, Minnesota",Polk County,,county,2711900000
Minnesota,MN,"Pope County, Minnesota",Pope County,,county,2712100000
Minnesota,MN,"Ramsey County, Minnesota",Ramsey County,,county,2712300000
Minnesota,MN,"Red Lake County, Minnesota",Red Lake County,,county,2712500000
Minnesota,MN,"Redwood County, Minnesota",Redwood County,,county,2712700000
Minnesota,MN,"Renville County, Minnesota",Renville County,,county,2712900000
Minnesota,MN,"Rice County, Minnesota",Rice County,,county,2713100000
Minnesota,MN,"Rock County, Minnesota",Rock County,,county,2713300000
Minnesota,MN,"Roseau County, Minnesota",Roseau County,,county,2713500000
Minnesota,MN,"St. Louis County, Minnesota",St. Louis County,,county,2713700000
Minnesota,MN,"Scott County, Minnesota",Scott County,,county,2713900000
Minnesota,MN,"Sherburne County, Minnesota",Sherburne County,,county,2714100000
Minnesota,MN,"Sibley County, Minnesota",Sibley County,,county,2714300000
Minnesota,MN,"Stearns County, Minnesota",Stearns County,,county,2714500000
Minnesota,MN,"Steele County, Minnesota",Steele County,,county,2714700000
Minnesota,MN,"Stevens County, Minnesota",Stevens County,,county,2714900000
Minnesota,MN,"Swift County, Minnesota",Swift County,,county,2715100000
Minnesota,MN,"Todd County, Minnesota",Todd County,,county,2715300000
Minnesota,MN,"Traverse County, Minnesota",Traverse County,,county,2715500000
Minnesota,MN,"Wabasha County, Minnesota",Wabasha County,,county,2715700000
Minnesota,MN,"Wadena County, Minnesota",Wadena County,,county,2715900000
Minnesota,MN,"Waseca County, Minnesota",Waseca County,,county,2716100000
Minnesota,MN,"Washington County, Minnesota",Washington County,,county,2716300000
Minnesota,MN,"Watonwan County, Minnesota",Watonwan County,,county,2716500000
Minnesota,MN,"Wilkin County, Minnesota",Wilkin County,,county,2716700000
Minnesota,MN,"Winona County, Minnesota",Winona County,,county,2716900000
Minnesota,MN,"Wright County, Minnesota",Wright County,,county,2717100000
Minnesota,MN,"Yellow Medicine County, Minnesota",Yellow Medicine County,,county,2717300000
Minnesota,MN,"Aitkin city, Aitkin County, Minnesota",Aitkin County,Aitkin city,county_subdivision,2700100460
Minnesota,MN,"Aitkin township, Aitkin County, Minnesota",Aitkin County,Aitkin township,county_subdivision,2700100478
Minnesota,MN,"Ball Bluff township, Aitkin County, Minnesota",Aitkin County,Ball Bluff township,county_subdivision,2700103358
Minnesota,MN,"Balsam township, Aitkin County, Minnesota",Aitkin County,Balsam township,county_subdivision,2700103412
Minnesota,MN,"Beaver township, Aitkin County, Minnesota",Aitkin County,Beaver township,county_subdivision,2700104384
Minnesota,MN,"Clark township, Aitkin County, Minnesota",Aitkin County,Clark township,county_subdivision,2700111620
Minnesota,MN,"Cornish township, Aitkin County, Minnesota",Aitkin County,Cornish township,county_subdivision,2700113330
Minnesota,MN,"Davidson UT, Aitkin County, Minnesota",Aitkin County,Davidson UT,county_subdivision,2700114903
Minnesota,MN,"Farm Island township, Aitkin County, Minnesota",Aitkin County,Farm Island township,county_subdivision,2700120654
Minnesota,MN,"Fleming township, Aitkin County, Minnesota",Aitkin County,Fleming township,county_subdivision,2700121230
Minnesota,MN,"Glen township, Aitkin County, Minnesota",Aitkin County,Glen township,county_subdivision,2700123930
Minnesota,MN,"Haugen township, Aitkin County, Minnesota",Aitkin County,Haugen township,county_subdivision,2700127602
Minnesota,MN,"Hazelton township, Aitkin County, Minnesota",Aitkin County,Hazelton township,county_subdivision,2700128052
Minnesota,MN,"Hill City city, Aitkin County, Minnesota",Aitkin County,Hill City city,county_subdivision,2700129096
Minnesota,MN,"Hill Lake township, Aitkin County, Minnesota",Aitkin County,Hill Lake township,county_subdivision,2700129114
Minnesota,MN,"Idun township, Aitkin County, Minnesota",Aitkin County,Idun township,county_subdivision,2700130788
Minnesota,MN,"Jevne township, Aitkin County, Minnesota",Aitkin County,Jevne township,county_subdivision,2700131958
Minnesota,MN,"Jewett UT, Aitkin County, Minnesota",Aitkin County,Jewett UT,county_subdivision,2700131966
Minnesota,MN,"Kimberly township, Aitkin County, Minnesota",Aitkin County,Kimberly township,county_subdivision,2700133218
Minnesota,MN,"Lakeside township, Aitkin County, Minnesota",Aitkin County,Lakeside township,county_subdivision,2700134982
Minnesota,MN,"Lee township, Aitkin County, Minnesota",Aitkin County,Lee township,county_subdivision,2700136152
Minnesota,MN,"Libby township, Aitkin County, Minnesota",Aitkin County,Libby township,county_subdivision,2700136908
Minnesota,MN,"Logan township, Aitkin County, Minnesota",Aitkin County,Logan township,county_subdivision,2700137844
Minnesota,MN,"McGrath city, Aitkin County, Minnesota",Aitkin County,McGrath city,county_subdivision,2700138996
Minnesota,MN,"McGregor city, Aitkin County, Minnesota",Aitkin County,McGregor city,county_subdivision,2700139014
Minnesota,MN,"McGregor township, Aitkin County, Minnesota",Aitkin County,McGregor township,county_subdivision,2700139032
Minnesota,MN,"Macville township, Aitkin County, Minnesota",Aitkin County,Macville township,county_subdivision,2700139212
Minnesota,MN,"Malmo township, Aitkin County, Minnesota",Aitkin County,Malmo township,county_subdivision,2700139590
Minnesota,MN,"Millward township, Aitkin County, Minnesota",Aitkin County,Millward township,county_subdivision,2700142300
Minnesota,MN,"Morrison township, Aitkin County, Minnesota",Aitkin County,Morrison township,county_subdivision,2700144278
Minnesota,MN,"Nordland township, Aitkin County, Minnesota",Aitkin County,Nordland township,county_subdivision,2700146546
Minnesota,MN,"Northeast Aitkin UT, Aitkin County, Minnesota",Aitkin County,Northeast Aitkin UT,county_subdivision,2700146890
Minnesota,MN,"Northwest Aitkin UT, Aitkin County, Minnesota",Aitkin County,Northwest Aitkin UT,county_subdivision,2700147342
Minnesota,MN,"Palisade city, Aitkin County, Minnesota",Aitkin County,Palisade city,county_subdivision,2700149498
Minnesota,MN,"Pliny township, Aitkin County, Minnesota",Aitkin County,Pliny township,county_subdivision,2700151694
Minnesota,MN,"Rice River township, Aitkin County, Minnesota",Aitkin County,Rice River township,county_subdivision,2700154106
Minnesota,MN,"Salo township, Aitkin County, Minnesota",Aitkin County,Salo township,county_subdivision,2700158270
Minnesota,MN,"Seavey township, Aitkin County, Minnesota",Aitkin County,Seavey township,county_subdivision,2700159134
Minnesota,MN,"Shamrock township, Aitkin County, Minnesota",Aitkin County,Shamrock township,county_subdivision,2700159368
Minnesota,MN,"Spalding township, Aitkin County, Minnesota",Aitkin County,Spalding township,county_subdivision,2700161546
Minnesota,MN,"Spencer township, Aitkin County, Minnesota",Aitkin County,Spencer township,county_subdivision,2700161654
Minnesota,MN,"Tamarack city, Aitkin County, Minnesota",Aitkin County,Tamarack city,county_subdivision,2700164156
Minnesota,MN,"Turner township, Aitkin County, Minnesota",Aitkin County,Turner township,county_subdivision,2700165722
Minnesota,MN,"Verdon township, Aitkin County, Minnesota",Aitkin County,Verdon township,county_subdivision,2700166748
Minnesota,MN,"Wagner township, Aitkin County, Minnesota",Aitkin County,Wagner township,county_subdivision,2700167540
Minnesota,MN,"Waukenabo township, Aitkin County, Minnesota",Aitkin County,Waukenabo township,county_subdivision,2700168692
Minnesota,MN,"Wealthwood township, Aitkin County, Minnesota",Aitkin County,Wealthwood township,county_subdivision,2700168872
Minnesota,MN,"White Pine township, Aitkin County, Minnesota",Aitkin County,White Pine township,county_subdivision,2700170132
Minnesota,MN,"Williams township, Aitkin County, Minnesota",Aitkin County,Williams township,county_subdivision,2700170384
Minnesota,MN,"Workman township, Aitkin County, Minnesota",Aitkin County,Workman township,county_subdivision,2700171716
Minnesota,MN,"Andover city, Anoka County, Minnesota",Anoka County,Andover city,county_subdivision,2700301486
Minnesota,MN,"Anoka city, Anoka County, Minnesota",Anoka County,Anoka city,county_subdivision,2700301720
Minnesota,MN,"Bethel city, Anoka County, Minnesota",Anoka County,Bethel city,county_subdivision,2700305554
Minnesota,MN,"Blaine city, Anoka County, Minnesota",Anoka County,Blaine city,county_subdivision,2700306382
Minnesota,MN,"Centerville city, Anoka County, Minnesota",Anoka County,Centerville city,county_subdivision,2700310648
Minnesota,MN,"Circle Pines city, Anoka County, Minnesota",Anoka County,Circle Pines city,county_subdivision,2700311494
Minnesota,MN,"Columbia Heights city, Anoka County, Minnesota",Anoka County,Columbia Heights city,county_subdivision,2700312700
Minnesota,MN,"Columbus city, Anoka County, Minnesota",Anoka County,Columbus city,county_subdivision,2700312718
Minnesota,MN,"Coon Rapids city, Anoka County, Minnesota",Anoka County,Coon Rapids city,county_subdivision,2700313114
Minnesota,MN,"East Bethel city, Anoka County, Minnesota",Anoka County,East Bethel city,county_subdivision,2700317486
Minnesota,MN,"Fridley city, Anoka County, Minnesota",Anoka County,Fridley city,county_subdivision,2700322814
Minnesota,MN,"Ham Lake city, Anoka County, Minnesota",Anoka County,Ham Lake city,county_subdivision,2700326738
Minnesota,MN,"Hilltop city, Anoka County, Minnesota",Anoka County,Hilltop city,county_subdivision,2700329258
Minnesota,MN,"Lexington city, Anoka County, Minnesota",Anoka County,Lexington city,county_subdivision,2700336836
Minnesota,MN,"Lino Lakes city, Anoka County, Minnesota",Anoka County,Lino Lakes city,county_subdivision,2700337322
Minnesota,MN,"Linwood township, Anoka County, Minnesota",Anoka County,Linwood township,county_subdivision,2700337376
Minnesota,MN,"Nowthen city, Anoka County, Minnesota",Anoka County,Nowthen city,county_subdivision,2700347536
Minnesota,MN,"Oak Grove city, Anoka County, Minnesota",Anoka County,Oak Grove city,county_subdivision,2700347690
Minnesota,MN,"Ramsey city, Anoka County, Minnesota",Anoka County,Ramsey city,county_subdivision,2700353026
Minnesota,MN,"St. Francis city, Anoka County, Minnesota",Anoka County,St. Francis city,county_subdivision,2700356950
Minnesota,MN,"Spring Lake Park city, Anoka County, Minnesota",Anoka County,Spring Lake Park city,county_subdivision,2700361996
Minnesota,MN,"Atlanta township, Becker County, Minnesota",Becker County,Atlanta township,county_subdivision,2700502674
Minnesota,MN,"Audubon city, Becker County, Minnesota",Becker County,Audubon city,county_subdivision,2700502728
Minnesota,MN,"Audubon township, Becker County, Minnesota",Becker County,Audubon township,county_subdivision,2700502746
Minnesota,MN,"Burlington township, Becker County, Minnesota",Becker County,Burlington township,county_subdivision,2700508686
Minnesota,MN,"Callaway city, Becker County, Minnesota",Becker County,Callaway city,county_subdivision,2700509280
Minnesota,MN,"Callaway township, Becker County, Minnesota",Becker County,Callaway township,county_subdivision,2700509298
Minnesota,MN,"Carsonville township, Becker County, Minnesota",Becker County,Carsonville township,county_subdivision,2700510126
Minnesota,MN,"Cormorant township, Becker County, Minnesota",Becker County,Cormorant township,county_subdivision,2700513294
Minnesota,MN,"Cuba township, Becker County, Minnesota",Becker County,Cuba township,county_subdivision,2700514230
Minnesota,MN,"Detroit township, Becker County, Minnesota",Becker County,Detroit township,county_subdivision,2700515814
Minnesota,MN,"Detroit Lakes city, Becker County, Minnesota",Becker County,Detroit Lakes city,county_subdivision,2700515832
Minnesota,MN,"Eagle View township, Becker County, Minnesota",Becker County,Eagle View township,county_subdivision,2700517455
Minnesota,MN,"Erie township, Becker County, Minnesota",Becker County,Erie township,county_subdivision,2700519646
Minnesota,MN,"Evergreen township, Becker County, Minnesota",Becker County,Evergreen township,county_subdivision,2700520006
Minnesota,MN,"Forest township, Becker County, Minnesota",Becker County,Forest township,county_subdivision,2700521671
Minnesota,MN,"Frazee city, Becker County, Minnesota",Becker County,Frazee city,county_subdivision,2700522472
Minnesota,MN,"Green Valley township, Becker County, Minnesota",Becker County,Green Valley township,county_subdivision,2700525820
Minnesota,MN,"Hamden township, Becker County, Minnesota",Becker County,Hamden township,county_subdivision,2700526684
Minnesota,MN,"Height of Land township, Becker County, Minnesota",Becker County,Height of Land township,county_subdivision,2700528250
Minnesota,MN,"Holmesville township, Becker County, Minnesota",Becker County,Holmesville township,county_subdivision,2700529816
Minnesota,MN,"Lake Eunice township, Becker County, Minnesota",Becker County,Lake Eunice township,county_subdivision,2700534298
Minnesota,MN,"Lake Park city, Becker County, Minnesota",Becker County,Lake Park city,county_subdivision,2700534784
Minnesota,MN,"Lake Park township, Becker County, Minnesota",Becker County,Lake Park township,county_subdivision,2700534802
Minnesota,MN,"Lake View township, Becker County, Minnesota",Becker County,Lake View township,county_subdivision,2700535144
Minnesota,MN,"Maple Grove township, Becker County, Minnesota",Becker County,Maple Grove township,county_subdivision,2700540130
Minnesota,MN,"Ogema city, Becker County, Minnesota",Becker County,Ogema city,county_subdivision,2700548130
Minnesota,MN,"Osage township, Becker County, Minnesota",Becker County,Osage township,county_subdivision,2700548778
Minnesota,MN,"Pine Point township, Becker County, Minnesota",Becker County,Pine Point township,county_subdivision,2700551244
Minnesota,MN,"Riceville township, Becker County, Minnesota",Becker County,Riceville township,county_subdivision,2700554142
Minnesota,MN,"Richwood township, Becker County, Minnesota",Becker County,Richwood township,county_subdivision,2700554376
Minnesota,MN,"Round Lake township, Becker County, Minnesota",Becker County,Round Lake township,county_subdivision,2700556050
Minnesota,MN,"Runeberg township, Becker County, Minnesota",Becker County,Runeberg township,county_subdivision,2700556248
Minnesota,MN,"Savannah township, Becker County, Minnesota",Becker County,Savannah township,county_subdivision,2700558756
Minnesota,MN,"Shell Lake township, Becker County, Minnesota",Becker County,Shell Lake township,county_subdivision,2700559512
Minnesota,MN,"Silver Leaf township, Becker County, Minnesota",Becker County,Silver Leaf township,county_subdivision,2700560430
Minnesota,MN,"Spring Creek township, Becker County, Minnesota",Becker County,Spring Creek township,county_subdivision,2700561762
Minnesota,MN,"Spruce Grove township, Becker County, Minnesota",Becker County,Spruce Grove township,county_subdivision,2700562212
Minnesota,MN,"Sugar Bush township, Becker County, Minnesota",Becker County,Sugar Bush township,county_subdivision,2700563256
Minnesota,MN,"Toad Lake township, Becker County, Minnesota",Becker County,Toad Lake township,county_subdivision,2700565002
Minnesota,MN,"Two Inlets township, Becker County, Minnesota",Becker County,Two Inlets township,county_subdivision,2700566010
Minnesota,MN,"Walworth township, Becker County, Minnesota",Becker County,Walworth township,county_subdivision,2700567954
Minnesota,MN,"White Earth township, Becker County, Minnesota",Becker County,White Earth township,county_subdivision,2700570024
Minnesota,MN,"Wolf Lake city, Becker County, Minnesota",Becker County,Wolf Lake city,county_subdivision,2700571338
Minnesota,MN,"Wolf Lake township, Becker County, Minnesota",Becker County,Wolf Lake township,county_subdivision,2700571356
Minnesota,MN,"Alaska township, Beltrami County, Minnesota",Beltrami County,Alaska township,county_subdivision,2700700586
Minnesota,MN,"Battle township, Beltrami County, Minnesota",Beltrami County,Battle township,county_subdivision,2700703952
Minnesota,MN,"Bemidji city, Beltrami County, Minnesota",Beltrami County,Bemidji city,county_subdivision,2700705068
Minnesota,MN,"Bemidji township, Beltrami County, Minnesota",Beltrami County,Bemidji township,county_subdivision,2700705086
Minnesota,MN,"Benville township, Beltrami County, Minnesota",Beltrami County,Benville township,county_subdivision,2700705284
Minnesota,MN,"Birch township, Beltrami County, Minnesota",Beltrami County,Birch township,county_subdivision,2700705914
Minnesota,MN,"Blackduck city, Beltrami County, Minnesota",Beltrami County,Blackduck city,county_subdivision,2700706256
Minnesota,MN,"Brook Lake UT, Beltrami County, Minnesota",Beltrami County,Brook Lake UT,county_subdivision,2700707918
Minnesota,MN,"Buzzle township, Beltrami County, Minnesota",Beltrami County,Buzzle township,county_subdivision,2700709082
Minnesota,MN,"Cormant township, Beltrami County, Minnesota",Beltrami County,Cormant township,county_subdivision,2700713258
Minnesota,MN,"Durand township, Beltrami County, Minnesota",Beltrami County,Durand township,county_subdivision,2700717234
Minnesota,MN,"Eckles township, Beltrami County, Minnesota",Beltrami County,Eckles township,county_subdivision,2700717954
Minnesota,MN,"Frohn township, Beltrami County, Minnesota",Beltrami County,Frohn township,county_subdivision,2700722886
Minnesota,MN,"Funkley city, Beltrami County, Minnesota",Beltrami County,Funkley city,county_subdivision,2700722976
Minnesota,MN,"Grant Valley township, Beltrami County, Minnesota",Beltrami County,Grant Valley township,county_subdivision,2700725352
Minnesota,MN,"Hagali township, Beltrami County, Minnesota",Beltrami County,Hagali township,county_subdivision,2700726468
Minnesota,MN,"Hamre township, Beltrami County, Minnesota",Beltrami County,Hamre township,county_subdivision,2700726900
Minnesota,MN,"Hines township, Beltrami County, Minnesota",Beltrami County,Hines township,county_subdivision,2700729348
Minnesota,MN,"Hornet township, Beltrami County, Minnesota",Beltrami County,Hornet township,county_subdivision,2700730194
Minnesota,MN,"Jones township, Beltrami County, Minnesota",Beltrami County,Jones township,county_subdivision,2700732120
Minnesota,MN,"Kelliher city, Beltrami County, Minnesota",Beltrami County,Kelliher city,county_subdivision,2700732606
Minnesota,MN,"Kelliher township, Beltrami County, Minnesota",Beltrami County,Kelliher township,county_subdivision,2700732624
Minnesota,MN,"Lammers township, Beltrami County, Minnesota",Beltrami County,Lammers township,county_subdivision,2700735324
Minnesota,MN,"Langor township, Beltrami County, Minnesota",Beltrami County,Langor township,county_subdivision,2700735540
Minnesota,MN,"Lee township, Beltrami County, Minnesota",Beltrami County,Lee township,county_subdivision,2700736170
Minnesota,MN,"Liberty township, Beltrami County, Minnesota",Beltrami County,Liberty township,county_subdivision,2700736926
Minnesota,MN,"Lower Red Lake UT, Beltrami County, Minnesota",Beltrami County,Lower Red Lake UT,county_subdivision,2700738335
Minnesota,MN,"Maple Ridge township, Beltrami County, Minnesota",Beltrami County,Maple Ridge township,county_subdivision,2700740274
Minnesota,MN,"Minnie township, Beltrami County, Minnesota",Beltrami County,Minnie township,county_subdivision,2700743360
Minnesota,MN,"Moose Lake township, Beltrami County, Minnesota",Beltrami County,Moose Lake township,county_subdivision,2700743936
Minnesota,MN,"Nebish township, Beltrami County, Minnesota",Beltrami County,Nebish township,county_subdivision,2700745088
Minnesota,MN,"North Beltrami UT, Beltrami County, Minnesota",Beltrami County,North Beltrami UT,county_subdivision,2700746770
Minnesota,MN,"Northern township, Beltrami County, Minnesota",Beltrami County,Northern township,county_subdivision,2700746906
Minnesota,MN,"O'Brien township, Beltrami County, Minnesota",Beltrami County,O'Brien township,county_subdivision,2700748040
Minnesota,MN,"Port Hope township, Beltrami County, Minnesota",Beltrami County,Port Hope township,county_subdivision,2700752162
Minnesota,MN,"Quiring township, Beltrami County, Minnesota",Beltrami County,Quiring township,county_subdivision,2700752828
Minnesota,MN,"Roosevelt township, Beltrami County, Minnesota",Beltrami County,Roosevelt township,county_subdivision,2700755402
Minnesota,MN,"Shooks township, Beltrami County, Minnesota",Beltrami County,Shooks township,county_subdivision,2700759926
Minnesota,MN,"Shotley township, Beltrami County, Minnesota",Beltrami County,Shotley township,county_subdivision,2700760070
Minnesota,MN,"Shotley Brook UT, Beltrami County, Minnesota",Beltrami County,Shotley Brook UT,county_subdivision,2700760079
Minnesota,MN,"Solway city, Beltrami County, Minnesota",Beltrami County,Solway city,county_subdivision,2700761114
Minnesota,MN,"Spruce Grove township, Beltrami County, Minnesota",Beltrami County,Spruce Grove township,county_subdivision,2700762230
Minnesota,MN,"Steenerson township, Beltrami County, Minnesota",Beltrami County,Steenerson township,county_subdivision,2700762680
Minnesota,MN,"Sugar Bush township, Beltrami County, Minnesota",Beltrami County,Sugar Bush township,county_subdivision,2700763274
Minnesota,MN,"Summit township, Beltrami County, Minnesota",Beltrami County,Summit township,county_subdivision,2700763328
Minnesota,MN,"Taylor township, Beltrami County, Minnesota",Beltrami County,Taylor township,county_subdivision,2700764291
Minnesota,MN,"Ten Lake township, Beltrami County, Minnesota",Beltrami County,Ten Lake township,county_subdivision,2700764390
Minnesota,MN,"Tenstrike city, Beltrami County, Minnesota",Beltrami County,Tenstrike city,county_subdivision,2700764444
Minnesota,MN,"Turtle Lake township, Beltrami County, Minnesota",Beltrami County,Turtle Lake township,county_subdivision,2700765758
Minnesota,MN,"Turtle River city, Beltrami County, Minnesota",Beltrami County,Turtle River city,county_subdivision,2700765794
Minnesota,MN,"Turtle River township, Beltrami County, Minnesota",Beltrami County,Turtle River township,county_subdivision,2700765812
Minnesota,MN,"Upper Red Lake UT, Beltrami County, Minnesota",Beltrami County,Upper Red Lake UT,county_subdivision,2700766307
Minnesota,MN,"Waskish township, Beltrami County, Minnesota",Beltrami County,Waskish township,county_subdivision,2700768440
Minnesota,MN,"Wilton city, Beltrami County, Minnesota",Beltrami County,Wilton city,county_subdivision,2700770708
Minnesota,MN,"Woodrow township, Beltrami County, Minnesota",Beltrami County,Woodrow township,county_subdivision,2700771590
Minnesota,MN,"Alberta township, Benton County, Minnesota",Benton County,Alberta township,county_subdivision,2700900668
Minnesota,MN,"Foley city, Benton County, Minnesota",Benton County,Foley city,county_subdivision,2700921536
Minnesota,MN,"Gilman city, Benton County, Minnesota",Benton County,Gilman city,county_subdivision,2700923804
